45.125000 -0.054788 0
45.130000 -0.054115 0
45.135000 -0.053445 0
45.140000 -0.052778 0
45.145000 -0.052114 0
45.150000 -0.051451 0
45.155000 -0.050791 0
45.160000 -0.050130 0
45.165000 -0.049468 0
45.170000 -0.048800 0
45.175000 -0.048123 0
45.180000 -0.047427 0
45.185000 -0.046703 0
45.190000 -0.045933 0
45.195000 -0.045092 0
45.200000 -0.044149 0
45.205000 -0.043056 0
45.210000 -0.041752 0
45.215000 -0.040157 0
45.220000 -0.038167 0
45.225000 -0.035654 0
45.230000 -0.032464 0
45.235000 -0.028417 0
45.240000 -0.023308 0
45.245000 -0.016916 0
45.250000 -0.009014 0
45.255000 0.000619 0
45.260000 0.012178 0
45.265000 0.025807 0
45.270000 0.041582 0
45.275000 0.059480 0
45.280000 0.079361 0
45.285000 0.100949 0
45.290000 0.123826 0
45.295000 0.147433 0
45.300000 0.171083 0
45.305000 0.193993 0
45.310000 0.215319 0
45.315000 0.234207 0
45.320000 0.249850 0
45.325000 0.261543 0
45.330000 0.268734 0
45.335000 0.271068 1
45.340000 0.268415 0
45.345000 0.260881 0
45.350000 0.248799 0
45.355000 0.232704 0
45.360000 0.213297 0
45.365000 0.191387 0
45.370000 0.167842 0
45.375000 0.143528 0
45.380000 0.119256 0
45.385000 0.095742 0
45.390000 0.073573 0
45.395000 0.053175 0
45.400000 0.034780 0
45.405000 0.018369 0
45.410000 0.003559 0
45.415000 -0.010564 0
45.420000 -0.025605 0
45.425000 -0.043846 0
45.430000 -0.067789 0
45.435000 -0.099075 0
45.440000 -0.136889 0
45.445000 -0.176502 0
45.450000 -0.208781 0
45.455000 -0.221143 2
45.460000 -0.199607 0
45.465000 -0.131106 0
45.470000 -0.005826 0
45.475000 0.179570 0
45.480000 0.417015 0
45.485000 0.681891 0
45.490000 0.932123 0
45.495000 1.116042 0
45.500000 1.188705 3
45.505000 1.127060 0
45.510000 0.943669 0
45.515000 0.681628 0
45.520000 0.395404 0
45.525000 0.132448 0
45.530000 -0.076600 0
45.535000 -0.218256 0
45.540000 -0.292102 0
45.545000 -0.306956 4
45.550000 -0.278155 0
45.555000 -0.224435 0
45.560000 -0.163727 0
45.565000 -0.109169 0
45.570000 -0.067235 0
45.575000 -0.038522 0
45.580000 -0.020178 0
45.585000 -0.008387 0
45.590000 0.000092 0
45.595000 0.007418 0
45.600000 0.014811 0
45.605000 0.022888 0
45.610000 0.031948 0
45.615000 0.042149 0
45.620000 0.053586 0
45.625000 0.066322 0
45.630000 0.080398 0
45.635000 0.095833 0
45.640000 0.112616 0
45.645000 0.130708 0
45.650000 0.150036 0
45.655000 0.170490 0
45.660000 0.191923 0
45.665000 0.214150 0
45.670000 0.236949 0
45.675000 0.260062 0
45.680000 0.283199 0
45.685000 0.306045 0
45.690000 0.328264 0
45.695000 0.349507 0
45.700000 0.369421 0
45.705000 0.387658 0
45.710000 0.403887 0
45.715000 0.417798 0
45.720000 0.429118 0
45.725000 0.437614 0
45.730000 0.443106 0
45.735000 0.445465 5
45.740000 0.444628 0
45.745000 0.440590 0
45.750000 0.433411 0
45.755000 0.423211 0
45.760000 0.410169 0
45.765000 0.394514 0
45.770000 0.376521 0
45.775000 0.356500 0
45.780000 0.334792 0
45.785000 0.311750 0
45.790000 0.287738 0
45.795000 0.263118 0
45.800000 0.238240 0
45.805000 0.213435 0
45.810000 0.189008 0
45.815000 0.165233 0
45.820000 0.142349 0
45.825000 0.120553 0
45.830000 0.100007 0
45.835000 0.080830 0
45.840000 0.063104 0
45.845000 0.046876 0
45.850000 0.032159 0
45.855000 0.018937 0
45.860000 0.007171 0
45.865000 -0.003201 0
45.870000 -0.012255 0
45.875000 -0.020081 0
45.880000 -0.026774 0
45.885000 -0.032435 0
45.890000 -0.037168 0
45.895000 -0.041072 0
45.900000 -0.044246 0
45.905000 -0.046782 0
45.910000 -0.048765 0
45.915000 -0.050276 0
45.920000 -0.051384 0
45.925000 -0.052154 0
45.930000 -0.052642 0
45.935000 -0.052897 0
45.940000 -0.052962 0
45.945000 -0.052871 0
45.950000 -0.052656 0
45.955000 -0.052342 0
45.960000 -0.051949 0
45.965000 -0.051496 0
45.970000 -0.050996 0
45.975000 -0.050459 0
45.980000 -0.049884 0
45.985000 -0.049235 0
45.990000 -0.048590 0
45.995000 -0.047948 0
46.000000 -0.047309 0
46.005000 -0.046673 0
46.010000 -0.046040 0
46.015000 -0.045411 0
46.020000 -0.044785 0
46.025000 -0.044161 0
46.030000 -0.043541 0
46.035000 -0.042924 0
46.040000 -0.042311 0
46.045000 -0.041700 0
46.050000 -0.041092 0
46.055000 -0.040487 0
46.060000 -0.039885 0
46.065000 -0.039287 0
46.070000 -0.038691 0
46.075000 -0.038098 0
46.080000 -0.037508 0
46.085000 -0.036921 0
46.090000 -0.036337 0
46.095000 -0.035756 0
46.100000 -0.035177 0
46.105000 -0.034601 0
46.110000 -0.034027 0
46.115000 -0.033455 0
46.120000 -0.032883 0
46.125000 -0.032310 0
46.130000 -0.031734 0
46.135000 -0.031150 0
46.140000 -0.030553 0
46.145000 -0.029931 0
46.150000 -0.029272 0
46.155000 -0.028553 0
46.160000 -0.027745 0
46.165000 -0.026805 0
46.170000 -0.025676 0
46.175000 -0.024279 0
46.180000 -0.022516 0
46.185000 -0.020261 0
46.190000 -0.017357 0
46.195000 -0.013623 0
46.200000 -0.008848 0
46.205000 -0.002802 0
46.210000 0.004756 0
46.215000 0.014060 0
46.220000 0.025323 0
46.225000 0.038705 0
46.230000 0.054291 0
46.235000 0.072066 0
46.240000 0.091884 0
46.245000 0.113454 0
46.250000 0.136331 0
46.255000 0.159916 0
46.260000 0.183473 0
46.265000 0.206165 0
46.270000 0.227095 0
46.275000 0.245367 0
46.280000 0.260143 0
46.285000 0.270710 0
46.290000 0.276533 0
46.295000 0.277302 1
46.300000 0.272953 0
46.305000 0.263681 0
46.310000 0.249918 0
46.315000 0.232304 0
46.320000 0.211633 0
46.325000 0.188796 0
46.330000 0.164714 0
46.335000 0.140279 0
46.340000 0.116301 0
46.345000 0.093462 0
46.350000 0.072288 0
46.355000 0.053107 0
46.360000 0.036003 0
46.365000 0.020715 0
46.370000 0.006463 0
46.375000 -0.008239 0
46.380000 -0.025646 0
46.385000 -0.048420 0
46.390000 -0.078574 0
46.395000 -0.115769 0
46.400000 -0.155613 0
46.405000 -0.188924 0
46.410000 -0.202631 2
46.415000 -0.181990 0
46.420000 -0.113158 0
46.425000 0.014182 0
46.430000 0.203199 0
46.435000 0.444371 0
46.440000 0.709923 0
46.445000 0.953608 0
46.450000 1.120767 0
46.455000 1.167321 3
46.460000 1.077098 0
46.465000 0.871170 0
46.470000 0.598328 0
46.475000 0.314261 0
46.480000 0.063796 0
46.485000 -0.126627 0
46.490000 -0.247451 0
46.495000 -0.301430 4
46.500000 -0.300014 0
46.505000 -0.260526 0
46.510000 -0.202452 0
46.515000 -0.142847 0
46.520000 -0.092749 0
46.525000 -0.056268 0
46.530000 -0.032276 0
46.535000 -0.017173 0
46.540000 -0.007165 0
46.545000 0.000600 0
46.550000 0.007867 0
46.555000 0.015555 0
46.560000 0.024112 0
46.565000 0.033758 0
46.570000 0.044617 0
46.575000 0.056767 0
46.580000 0.070261 0
46.585000 0.085129 0
46.590000 0.101373 0
46.595000 0.118966 0
46.600000 0.137847 0
46.605000 0.157917 0
46.610000 0.179041 0
46.615000 0.201043 0
46.620000 0.223706 0
46.625000 0.246778 0
46.630000 0.269971 0
46.635000 0.292968 0
46.640000 0.315428 0
46.645000 0.336996 0
46.650000 0.357308 0
46.655000 0.376006 0
46.660000 0.392743 0
46.665000 0.407194 0
46.670000 0.419071 0
46.675000 0.428124 0
46.680000 0.434158 0
46.685000 0.437033 5
46.690000 0.436671 0
46.695000 0.433060 0
46.700000 0.426254 0
46.705000 0.416368 0
46.710000 0.403582 0
46.715000 0.388126 0
46.720000 0.370281 0
46.725000 0.350364 0
46.730000 0.328723 0
46.735000 0.305722 0
46.740000 0.281736 0
46.745000 0.257136 0
46.750000 0.232281 0
46.755000 0.207511 0
46.760000 0.183140 0
46.765000 0.159445 0
46.770000 0.136670 0
46.775000 0.115015 0
46.780000 0.094640 0
46.785000 0.075665 0
46.790000 0.058169 0
46.795000 0.042195 0
46.800000 0.027751 0
46.805000 0.014817 0
46.810000 0.003347 0
46.815000 -0.006725 0
46.820000 -0.015480 0
46.825000 -0.023013 0
46.830000 -0.029423 0
46.835000 -0.034816 0
46.840000 -0.039295 0
46.845000 -0.042965 0
46.850000 -0.045924 0
46.855000 -0.048265 0
46.860000 -0.050073 0
46.865000 -0.051428 0
46.870000 -0.052400 0
46.875000 -0.053052 0
46.880000 -0.053438 0
46.885000 -0.053606 0
46.890000 -0.053596 0
46.895000 -0.053444 0
46.900000 -0.053177 0
46.905000 -0.052821 0
46.910000 -0.052394 0
46.915000 -0.051912 0
46.920000 -0.051389 0
46.925000 -0.050820 0
46.930000 -0.050166 0
46.935000 -0.049516 0
46.940000 -0.048869 0
46.945000 -0.048226 0
46.950000 -0.047586 0
46.955000 -0.046948 0
46.960000 -0.046315 0
46.965000 -0.045684 0
46.970000 -0.045056 0
46.975000 -0.044432 0
46.980000 -0.043810 0
46.985000 -0.043192 0
46.990000 -0.042577 0
46.995000 -0.041964 0
47.000000 -0.041355 0
47.005000 -0.040749 0
47.010000 -0.040146 0
47.015000 -0.039546 0
47.020000 -0.038949 0
47.025000 -0.038355 0
47.030000 -0.037764 0
47.035000 -0.037176 0
47.040000 -0.036590 0
47.045000 -0.036008 0
47.050000 -0.035427 0
47.055000 -0.034849 0
47.060000 -0.034273 0
47.065000 -0.033697 0
47.070000 -0.033121 0
47.075000 -0.032541 0
47.080000 -0.031954 0
47.085000 -0.031352 0
47.090000 -0.030727 0
47.095000 -0.030063 0
47.100000 -0.029339 0
47.105000 -0.028523 0
47.110000 -0.027572 0
47.115000 -0.026423 0
47.120000 -0.024999 0
47.125000 -0.023192 0
47.130000 -0.020871 0
47.135000 -0.017874 0
47.140000 -0.014009 0
47.145000 -0.009056 0
47.150000 -0.002776 0
47.155000 0.005078 0
47.160000 0.014746 0
47.165000 0.026436 0
47.170000 0.040303 0
47.175000 0.056412 0
47.180000 0.074718 0
47.185000 0.095037 0
47.190000 0.117029 0
47.195000 0.140192 0
47.200000 0.163866 0
47.205000 0.187261 0
47.210000 0.209489 0
47.215000 0.229622 0
47.220000 0.246751 0
47.225000 0.260055 0
47.230000 0.268860 0
47.235000 0.272703 1
47.240000 0.271363 0
47.245000 0.264886 0
47.250000 0.253579 0
47.255000 0.237987 0
47.260000 0.218846 0
47.265000 0.197028 0
47.270000 0.173472 0
47.275000 0.149117 0
47.280000 0.124844 0
47.285000 0.101421 0
47.290000 0.079465 0
47.295000 0.059410 0
47.300000 0.041459 0
47.305000 0.025507 0
47.310000 0.010991 0
47.315000 -0.003317 0
47.320000 -0.019452 0
47.325000 -0.040085 0
47.330000 -0.067680 0
47.335000 -0.102897 0
47.340000 -0.142687 0
47.345000 -0.179082 0
47.350000 -0.199612 2
47.355000 -0.189327 0
47.360000 -0.133509 0
47.365000 -0.020380 0
47.370000 0.155451 0
47.375000 0.387573 0
47.380000 0.651544 0
47.385000 0.903006 0
47.390000 1.086094 0
47.395000 1.152324 3
47.400000 1.082124 0
47.405000 0.892031 0
47.410000 0.626725 0
47.415000 0.340940 0
47.420000 0.081319 0
47.425000 -0.122717 0
47.430000 -0.258781 0
47.435000 -0.327297 0
47.440000 -0.337739 4
47.445000 -0.305924 0
47.450000 -0.250776 0
47.455000 -0.190020 0
47.460000 -0.136291 0
47.465000 -0.095482 0
47.470000 -0.067758 0
47.475000 -0.050065 0
47.480000 -0.038577 0
47.485000 -0.030141 0
47.490000 -0.022697 0
47.495000 -0.015099 0
47.500000 -0.006772 0
47.505000 0.002561 0
47.510000 0.013050 0
47.515000 0.024784 0
47.520000 0.037827 0
47.525000 0.052215 0
47.530000 0.067965 0
47.535000 0.085062 0
47.540000 0.103463 0
47.545000 0.123090 0
47.550000 0.143828 0
47.555000 0.165525 0
47.560000 0.187989 0
47.565000 0.210993 0
47.570000 0.234272 0
47.575000 0.257533 0
47.580000 0.280455 0
47.585000 0.302697 0
47.590000 0.323909 0
47.595000 0.343737 0
47.600000 0.361832 0
47.605000 0.377865 0
47.610000 0.391529 0
47.615000 0.402556 0
47.620000 0.410720 0
47.625000 0.415847 0
47.630000 0.417820 5
47.635000 0.416584 0
47.640000 0.412145 0
47.645000 0.404574 0
47.650000 0.394001 0
47.655000 0.380616 0
47.660000 0.364658 0
47.665000 0.346408 0
47.670000 0.326187 0
47.675000 0.304336 0
47.680000 0.281216 0
47.685000 0.257192 0
47.690000 0.232625 0
47.695000 0.207864 0
47.700000 0.183237 0
47.705000 0.159045 0
47.710000 0.135556 0
47.715000 0.113001 0
47.720000 0.091573 0
47.725000 0.071424 0
47.730000 0.052666 0
47.735000 0.035375 0
47.740000 0.019589 0
47.745000 0.005316 0
47.750000 -0.007466 0
47.755000 -0.018803 0
47.760000 -0.028758 0
47.765000 -0.037412 0
47.770000 -0.044857 0
47.775000 -0.051190 0
47.780000 -0.056513 0
47.785000 -0.060930 0
47.790000 -0.064541 0
47.795000 -0.067443 0
47.800000 -0.069726 0
47.805000 -0.071477 0
47.810000 -0.072772 0
47.815000 -0.073680 0
47.820000 -0.074266 0
47.825000 -0.074582 0
47.830000 -0.074676 0
47.835000 -0.074589 0
47.840000 -0.074356 0
47.845000 -0.074006 0
47.850000 -0.073562 0
47.855000 -0.073046 0
47.860000 -0.072473 0
47.865000 -0.071857 0
47.870000 -0.071208 0
47.875000 -0.070469 0
47.880000 -0.069718 0
47.885000 -0.068970 0
47.890000 -0.068226 0
47.895000 -0.067486 0
47.900000 -0.066750 0
47.905000 -0.066017 0
47.910000 -0.065288 0
47.915000 -0.064563 0
47.920000 -0.063841 0
47.925000 -0.063123 0
47.930000 -0.062408 0
47.935000 -0.061697 0
47.940000 -0.060989 0
47.945000 -0.060285 0
47.950000 -0.059585 0
47.955000 -0.058888 0
47.960000 -0.058194 0
47.965000 -0.057504 0
47.970000 -0.056818 0
47.975000 -0.056135 0
47.980000 -0.055455 0
47.985000 -0.054778 0
47.990000 -0.054105 0
47.995000 -0.053435 0
48.000000 -0.052767 0
48.005000 -0.052102 0
48.010000 -0.051439 0
48.015000 -0.050777 0
48.020000 -0.050113 0
48.025000 -0.049445 0
48.030000 -0.048768 0
48.035000 -0.048074 0
48.040000 -0.047354 0
48.045000 -0.046588 0
48.050000 -0.045755 0
48.055000 -0.044819 0
48.060000 -0.043733 0
48.065000 -0.042433 0
48.070000 -0.040833 0
48.075000 -0.038823 0
48.080000 -0.036268 0
48.085000 -0.033001 0
48.090000 -0.028828 0
48.095000 -0.023530 0
48.100000 -0.016869 0
48.105000 -0.008605 0
48.110000 0.001492 0
48.115000 0.013619 0
48.120000 0.027912 0
48.125000 0.044421 0
48.130000 0.063084 0
48.135000 0.083701 0
48.140000 0.105920 0
48.145000 0.129233 0
48.150000 0.152982 0
48.155000 0.176384 0
48.160000 0.198568 0
48.165000 0.218627 0
48.170000 0.235675 0
48.175000 0.248915 0
48.180000 0.257696 0
48.185000 0.261568 1
48.190000 0.260317 0
48.195000 0.253986 0
48.200000 0.242872 0
48.205000 0.227500 0
48.210000 0.208584 0
48.215000 0.186969 0
48.220000 0.163571 0
48.225000 0.139310 0
48.230000 0.115052 0
48.235000 0.091561 0
48.240000 0.069459 0
48.245000 0.049192 0
48.250000 0.030994 0
48.255000 0.014813 0
48.260000 0.000185 0
48.265000 -0.013964 0
48.270000 -0.029478 0
48.275000 -0.048886 0
48.280000 -0.074744 0
48.285000 -0.108248 0
48.290000 -0.147404 0
48.295000 -0.185622 0
48.300000 -0.211697 2
48.305000 -0.211412 0
48.310000 -0.170062 0
48.315000 -0.075023 0
48.320000 0.081311 0
48.325000 0.296971 0
48.330000 0.554341 0
48.335000 0.816283 0
48.340000 1.030427 0
48.345000 1.144284 3
48.350000 1.128056 0
48.355000 0.984365 0
48.360000 0.746015 0
48.365000 0.463232 0
48.370000 0.185716 0
48.375000 -0.049979 0
48.380000 -0.224024 0
48.385000 -0.330684 0
48.390000 -0.374375 4
48.395000 -0.366802 0
48.400000 -0.324527 0
48.405000 -0.265629 0
48.410000 -0.205737 0
48.415000 -0.155005 0
48.420000 -0.117376 0
48.425000 -0.092006 0
48.430000 -0.075652 0
48.435000 -0.064725 0
48.440000 -0.056394 0
48.445000 -0.048843 0
48.450000 -0.041065 0
48.455000 -0.032551 0
48.460000 -0.023048 0
48.465000 -0.012419 0
48.470000 -0.000579 0
48.475000 0.012533 0
48.480000 0.026952 0
48.485000 0.042694 0
48.490000 0.059750 0
48.495000 0.078080 0
48.500000 0.097616 0
48.505000 0.118255 0
48.510000 0.139859 0
48.515000 0.162254 0
48.520000 0.185233 0
48.525000 0.208554 0
48.530000 0.231946 0
48.535000 0.255112 0
48.540000 0.277735 0
48.545000 0.299486 0
48.550000 0.320028 0
48.555000 0.339027 0
48.560000 0.356161 0
48.565000 0.371128 0
48.570000 0.383655 0
48.575000 0.393505 0
48.580000 0.400485 0
48.585000 0.404452 0
48.590000 0.405318 5
48.595000 0.403052 0
48.600000 0.397681 0
48.605000 0.389292 0
48.610000 0.378025 0
48.615000 0.364073 0
48.620000 0.347673 0
48.625000 0.329102 0
48.630000 0.308668 0
48.635000 0.286699 0
48.640000 0.263540 0
48.645000 0.239535 0
48.650000 0.215029 0
48.655000 0.190351 0
48.660000 0.165811 0
48.665000 0.141696 0
48.670000 0.118260 0
48.675000 0.095724 0
48.680000 0.074274 0
48.685000 0.054057 0
48.690000 0.035186 0
48.695000 0.017735 0
48.700000 0.001748 0
48.705000 -0.012762 0
48.710000 -0.025812 0
48.715000 -0.037437 0
48.720000 -0.047696 0
48.725000 -0.056661 0
48.730000 -0.064416 0
48.735000 -0.071051 0
48.740000 -0.076663 0
48.745000 -0.081349 0
48.750000 -0.085207 0
48.755000 -0.088329 0
48.760000 -0.090807 0
48.765000 -0.092723 0
48.770000 -0.094154 0
48.775000 -0.095172 0
48.780000 -0.095839 0
48.785000 -0.096212 0
48.790000 -0.096341 0
48.795000 -0.096267 0
48.800000 -0.096028 0
48.805000 -0.095655 0
48.810000 -0.095174 0
48.815000 -0.094609 0
48.820000 -0.093976 0
48.825000 -0.093291 0
48.830000 -0.092565 0
48.835000 -0.091810 0
48.840000 -0.090968 0
48.845000 -0.090114 0
48.850000 -0.089265 0
48.855000 -0.088420 0
48.860000 -0.087579 0
48.865000 -0.086742 0
48.870000 -0.085910 0
48.875000 -0.085082 0
48.880000 -0.084258 0
48.885000 -0.083438 0
48.890000 -0.082622 0
48.895000 -0.081810 0
48.900000 -0.081002 0
48.905000 -0.080198 0
48.910000 -0.079398 0
48.915000 -0.078603 0
48.920000 -0.077811 0
48.925000 -0.077023 0
48.930000 -0.076239 0
48.935000 -0.075459 0
48.940000 -0.074683 0
48.945000 -0.073910 0
48.950000 -0.073142 0
48.955000 -0.072377 0
48.960000 -0.071616 0
48.965000 -0.070858 0
48.970000 -0.070103 0
48.975000 -0.069352 0
48.980000 -0.068602 0
48.985000 -0.067852 0
48.990000 -0.067101 0
48.995000 -0.066346 0
49.000000 -0.065580 0
49.005000 -0.064797 0
49.010000 -0.063985 0
49.015000 -0.063127 0
49.020000 -0.062198 0
49.025000 -0.061164 0
49.030000 -0.059979 0
49.035000 -0.058579 0
49.040000 -0.056883 0
49.045000 -0.054785 0
49.050000 -0.052155 0
49.055000 -0.048837 0
49.060000 -0.044646 0
49.065000 -0.039376 0
49.070000 -0.032803 0
49.075000 -0.024698 0
49.080000 -0.014841 0
49.085000 -0.003038 0
49.090000 0.010853 0
49.095000 0.026900 0
49.100000 0.045069 0
49.105000 0.065208 0
49.110000 0.087027 0
49.115000 0.110088 0
49.120000 0.133815 0
49.125000 0.157504 0
49.130000 0.180358 0
49.135000 0.201521 0
49.140000 0.220138 0
49.145000 0.235405 0
49.150000 0.246627 0
49.155000 0.253272 0
49.160000 0.255012 1
49.165000 0.251747 0
49.170000 0.243616 0
49.175000 0.230986 0
49.180000 0.214423 0
49.185000 0.194653 0
49.190000 0.172505 0
49.195000 0.148854 0
49.200000 0.124568 0
49.205000 0.100451 0
49.210000 0.077205 0
49.215000 0.055393 0
49.220000 0.035415 0
49.225000 0.017465 0
49.230000 0.001466 0
49.235000 -0.013054 0
49.240000 -0.027138 0
49.245000 -0.042546 0
49.250000 -0.061673 0
49.255000 -0.086976 0
49.260000 -0.119736 0
49.265000 -0.158410 0
49.270000 -0.197290 0
49.275000 -0.226293 0
49.280000 -0.232241 2
49.285000 -0.201059 0
49.290000 -0.120111 0
49.295000 0.019330 0
49.300000 0.218435 0
49.305000 0.465514 0
49.310000 0.731333 0
49.315000 0.970034 0
49.320000 1.129516 0
49.325000 1.169213 3
49.330000 1.077970 0
49.335000 0.876310 0
49.340000 0.607457 0
49.345000 0.321750 0
49.350000 0.061638 0
49.355000 -0.145716 0
49.360000 -0.288259 0
49.365000 -0.365474 0
49.370000 -0.385098 4
49.375000 -0.360816 0
49.380000 -0.309716 0
49.385000 -0.248791 0
49.390000 -0.191370 0
49.395000 -0.145027 0
49.400000 -0.111711 0
49.405000 -0.089568 0
49.410000 -0.075174 0
49.415000 -0.065206 0
49.420000 -0.057208 0
49.425000 -0.049658 0
49.430000 -0.041731 0
49.435000 -0.033010 0
49.440000 -0.023283 0
49.445000 -0.012432 0
49.450000 -0.000378 0
49.455000 0.012930 0
49.460000 0.027526 0
49.465000 0.043422 0
49.470000 0.060605 0
49.475000 0.079035 0
49.480000 0.098643 0
49.485000 0.119328 0
49.490000 0.140953 0
49.495000 0.163352 0
49.500000 0.186322 0
49.505000 0.209630 0
49.510000 0.233015 0
49.515000 0.256191 0
49.520000 0.278852 0
49.525000 0.300681 0
49.530000 0.321352 0
49.535000 0.340544 0
49.540000 0.357941 0
49.545000 0.373250 0
49.550000 0.386202 0
49.555000 0.396560 0
49.560000 0.404131 0
49.565000 0.408765 0
49.570000 0.410366 5
49.575000 0.408889 0
49.580000 0.404349 0
49.585000 0.396811 0
49.590000 0.386398 0
49.595000 0.373280 0
49.600000 0.357673 0
49.605000 0.339835 0
49.610000 0.320051 0
49.615000 0.298633 0
49.620000 0.275909 0
49.625000 0.252213 0
49.630000 0.227879 0
49.635000 0.203233 0
49.640000 0.178584 0
49.645000 0.154220 0
49.650000 0.130404 0
49.655000 0.107366 0
49.660000 0.085302 0
49.665000 0.064378 0
49.670000 0.044718 0
49.675000 0.026418 0
49.680000 0.009536 0
49.685000 -0.005897 0
49.690000 -0.019881 0
49.695000 -0.032437 0
49.700000 -0.043609 0
49.705000 -0.053457 0
49.710000 -0.062055 0
49.715000 -0.069486 0
49.720000 -0.075840 0
49.725000 -0.081212 0
49.730000 -0.085694 0
49.735000 -0.089381 0
49.740000 -0.092362 0
49.745000 -0.094724 0
49.750000 -0.096545 0
49.755000 -0.097901 0
49.760000 -0.098858 0
49.765000 -0.099476 0
49.770000 -0.099810 0
49.775000 -0.099906 0
49.780000 -0.099806 0
49.785000 -0.099545 0
49.790000 -0.099153 0
49.795000 -0.098656 0
49.800000 -0.098074 0
49.805000 -0.097426 0
49.810000 -0.096727 0
49.815000 -0.095987 0
49.820000 -0.095217 0
49.825000 -0.094358 0
49.830000 -0.093488 0
49.835000 -0.092622 0
49.840000 -0.091760 0
49.845000 -0.090903 0
49.850000 -0.090050 0
49.855000 -0.089201 0
49.860000 -0.088356 0
49.865000 -0.087515 0
49.870000 -0.086679 0
49.875000 -0.085847 0
49.880000 -0.085019 0
49.885000 -0.084195 0
49.890000 -0.083376 0
49.895000 -0.082560 0
49.900000 -0.081748 0
49.905000 -0.080941 0
49.910000 -0.080137 0
49.915000 -0.079338 0
49.920000 -0.078542 0
49.925000 -0.077751 0
49.930000 -0.076963 0
49.935000 -0.076179 0
49.940000 -0.075400 0
49.945000 -0.074623 0
49.950000 -0.073851 0
49.955000 -0.073082 0
49.960000 -0.072316 0
49.965000 -0.071552 0
49.970000 -0.070790 0
49.975000 -0.070028 0
49.980000 -0.069264 0
49.985000 -0.068493 0
49.990000 -0.067711 0
49.995000 -0.066908 0
50.000000 -0.066073 0
50.005000 -0.065185 0
50.010000 -0.064221 0
50.015000 -0.063143 0
50.020000 -0.061903 0
50.025000 -0.060435 0
50.030000 -0.058657 0
50.035000 -0.056462 0
50.040000 -0.053719 0
50.045000 -0.050273 0
50.050000 -0.045942 0
50.055000 -0.040524 0
50.060000 -0.033802 0
50.065000 -0.025555 0
50.070000 -0.015570 0
50.075000 -0.003663 0
50.080000 0.010299 0
50.085000 0.026379 0
50.090000 0.044545 0
50.095000 0.064649 0
50.100000 0.086412 0
50.105000 0.109418 0
50.110000 0.133115 0
50.115000 0.156833 0
50.120000 0.179806 0
50.125000 0.201211 0
50.130000 0.220218 0
50.135000 0.236041 0
50.140000 0.247987 0
50.145000 0.255515 0
50.150000 0.258265 1
50.155000 0.256095 0
50.160000 0.249090 0
50.165000 0.237553 0
50.170000 0.221985 0
50.175000 0.203052 0
50.180000 0.181531 0
50.185000 0.158262 0
50.190000 0.134091 0
50.195000 0.109821 0
50.200000 0.086171 0
50.205000 0.063740 0
50.210000 0.042977 0
50.215000 0.024158 0
50.220000 0.007332 0
50.225000 -0.007770 0
50.230000 -0.021879 0
50.235000 -0.036356 0
50.240000 -0.053247 0
50.245000 -0.075008 0
50.250000 -0.103667 0
50.255000 -0.139424 0
50.260000 -0.179138 0
50.265000 -0.215444 0
50.270000 -0.237163 2
50.275000 -0.230940 0
50.280000 -0.183426 0
50.285000 -0.083435 0
50.290000 0.075500 0
50.295000 0.291153 0
50.300000 0.547428 0
50.305000 0.810998 0
50.310000 1.034482 0
50.315000 1.168517 0
50.320000 1.179059 3
50.325000 1.060462 0
50.330000 0.838907 0
50.335000 0.561495 0
50.340000 0.278579 0
50.345000 0.029806 0
50.350000 -0.161359 0
50.355000 -0.286107 0
50.360000 -0.346440 0
50.365000 -0.352103 4
50.370000 -0.318283 0
50.375000 -0.262700 0
50.380000 -0.201831 0
50.385000 -0.147532 0
50.390000 -0.105570 0
50.395000 -0.076429 0
50.400000 -0.057459 0
50.405000 -0.045076 0
50.410000 -0.036169 0
50.415000 -0.028595 0
50.420000 -0.021102 0
50.425000 -0.013036 0
50.430000 -0.004070 0
50.435000 0.005964 0
50.440000 0.017168 0
50.445000 0.029609 0
50.450000 0.043331 0
50.455000 0.058361 0
50.460000 0.074700 0
50.465000 0.092323 0
50.470000 0.111177 0
50.475000 0.131177 0
50.480000 0.152204 0
50.485000 0.174106 0
50.490000 0.196695 0
50.495000 0.219751 0
50.500000 0.243023 0
50.505000 0.266231 0
50.510000 0.289076 0
50.515000 0.311239 0
50.520000 0.332391 0
50.525000 0.352205 0
50.530000 0.370355 0
50.535000 0.386533 0
50.540000 0.400452 0
50.545000 0.411857 0
50.550000 0.420532 0
50.555000 0.426304 0
50.560000 0.429055 5
50.565000 0.428715 0
50.570000 0.425276 0
50.575000 0.418783 0
50.580000 0.409340 0
50.585000 0.397101 0
50.590000 0.382269 0
50.595000 0.365092 0
50.600000 0.345850 0
50.605000 0.324852 0
50.610000 0.302426 0
50.615000 0.278910 0
50.620000 0.254644 0
50.625000 0.229964 0
50.630000 0.205188 0
50.635000 0.180617 0
50.640000 0.156524 0
50.645000 0.133154 0
50.650000 0.110716 0
50.655000 0.089386 0
50.660000 0.069301 0
50.665000 0.050565 0
50.670000 0.033248 0
50.675000 0.017386 0
50.680000 0.002987 0
50.685000 -0.009966 0
50.690000 -0.021514 0
50.695000 -0.031714 0
50.700000 -0.040640 0
50.705000 -0.048373 0
50.710000 -0.055004 0
50.715000 -0.060629 0
