49.635000 0.096521 0
49.640000 0.074327 0
49.645000 0.053929 0
49.650000 0.035407 0
49.655000 0.018788 0
49.660000 0.004054 0
49.665000 -0.008855 0
49.670000 -0.020027 0
49.675000 -0.029576 0
49.680000 -0.037632 0
49.685000 -0.044336 0
49.690000 -0.049831 0
49.695000 -0.054261 0
49.700000 -0.057762 0
49.705000 -0.060466 0
49.710000 -0.062493 0
49.715000 -0.063951 0
49.720000 -0.064937 0
49.725000 -0.065535 0
49.730000 -0.065819 0
49.735000 -0.065852 0
49.740000 -0.065684 0
49.745000 -0.065288 0
49.750000 -0.064468 0
49.755000 -0.063652 0
49.760000 -0.062840 0
49.765000 -0.062032 0
49.770000 -0.061229 0
49.775000 -0.060429 0
49.780000 -0.059633 0
49.785000 -0.058841 0
49.790000 -0.058054 0
49.795000 -0.057270 0
49.800000 -0.056490 0
49.805000 -0.055713 0
49.810000 -0.054941 0
49.815000 -0.054172 0
49.820000 -0.053406 0
49.825000 -0.052643 0
49.830000 -0.051882 0
49.835000 -0.051120 0
49.840000 -0.050355 0
49.845000 -0.049582 0
49.850000 -0.048792 0
49.855000 -0.047971 0
49.860000 -0.047097 0
49.865000 -0.046137 0
49.870000 -0.045043 0
49.875000 -0.043745 0
49.880000 -0.042143 0
49.885000 -0.040106 0
49.890000 -0.037461 0
49.895000 -0.033990 0
49.900000 -0.029429 0
49.905000 -0.023475 0
49.910000 -0.015793 0
49.915000 -0.006043 0
49.920000 0.006094 0
49.925000 0.020874 0
49.930000 0.038446 0
49.935000 0.058802 0
49.940000 0.081734 0
49.945000 0.106801 0
49.950000 0.133315 0
49.955000 0.160352 0
49.960000 0.186794 0
49.965000 0.211395 0
49.970000 0.232876 0
49.975000 0.250034 0
49.980000 0.261848 0
49.985000 0.267584 1
49.990000 0.266867 0
49.995000 0.259723 0
50.000000 0.246572 0
50.005000 0.228195 0
50.010000 0.205649 0
50.015000 0.180170 0
50.020000 0.153058 0
50.025000 0.125569 0
50.030000 0.098804 0
50.035000 0.073600 0
50.040000 0.050376 0
50.045000 0.028884 0
50.050000 0.007856 0
50.055000 -0.015270 0
50.060000 -0.044027 0
50.065000 -0.081378 0
50.070000 -0.126862 0
50.075000 -0.173625 0
50.080000 -0.207404 0
50.085000 -0.208661 2
50.090000 -0.156791 0
50.095000 -0.034674 0
50.100000 0.165849 0
50.105000 0.435230 0
50.110000 0.736226 0
50.115000 1.002877 0
50.120000 1.158962 3
50.125000 1.151915 0
50.130000 0.981617 0
50.135000 0.698112 0
50.140000 0.375401 0
50.145000 0.080332 0
50.150000 -0.145270 0
50.155000 -0.285280 0
50.160000 -0.342411 4
50.165000 -0.332271 0
50.170000 -0.278701 0
50.175000 -0.207591 0
50.180000 -0.139691 0
50.185000 -0.086073 0
50.190000 -0.048461 0
50.195000 -0.023028 0
50.200000 -0.004541 0
50.205000 0.011180 0
50.210000 0.026660 0
50.215000 0.043134 0
50.220000 0.061099 0
50.225000 0.080697 0
50.230000 0.101914 0
50.235000 0.124647 0
50.240000 0.148726 0
50.245000 0.173923 0
50.250000 0.199950 0
50.255000 0.226464 0
50.260000 0.253073 0
50.265000 0.279341 0
50.270000 0.304800 0
50.275000 0.328966 0
50.280000 0.351350 0
50.285000 0.371473 0
50.290000 0.388886 0
50.295000 0.403186 0
50.300000 0.414028 0
50.305000 0.421140 0
50.310000 0.424337 5
50.315000 0.423522 0
50.320000 0.418697 0
50.325000 0.409958 0
50.330000 0.397494 0
50.335000 0.381581 0
50.340000 0.362568 0
50.345000 0.340867 0
50.350000 0.316937 0
50.355000 0.291266 0
50.360000 0.264358 0
50.365000 0.236713 0
50.370000 0.208812 0
50.375000 0.181107 0
50.380000 0.154006 0
50.385000 0.127867 0
50.390000 0.102990 0
50.395000 0.079616 0
50.400000 0.057924 0
50.405000 0.038034 0
50.410000 0.020013 0
50.415000 0.003875 0
50.420000 -0.010408 0
50.425000 -0.022900 0
50.430000 -0.033694 0
50.435000 -0.042905 0
50.440000 -0.050663 0
50.445000 -0.057106 0
50.450000 -0.062375 0
50.455000 -0.066609 0
50.460000 -0.069944 0
50.465000 -0.072504 0
50.470000 -0.074407 0
50.475000 -0.075757 0
50.480000 -0.076649 0
50.485000 -0.077163 0
50.490000 -0.077372 0
50.495000 -0.077335 0
50.500000 -0.077103 0
50.505000 -0.076646 0
50.510000 -0.075769 0
50.515000 -0.074897 0
50.520000 -0.074029 0
50.525000 -0.073166 0
50.530000 -0.072306 0
50.535000 -0.071451 0
50.540000 -0.070601 0
50.545000 -0.069754 0
50.550000 -0.068912 0
50.555000 -0.068074 0
50.560000 -0.067240 0
50.565000 -0.066410 0
50.570000 -0.065584 0
50.575000 -0.064762 0
50.580000 -0.063944 0
50.585000 -0.063128 0
50.590000 -0.062315 0
50.595000 -0.061502 0
50.600000 -0.060687 0
50.605000 -0.059865 0
50.610000 -0.059029 0
50.615000 -0.058165 0
50.620000 -0.057255 0
50.625000 -0.056268 0
50.630000 -0.055162 0
50.635000 -0.053873 0
50.640000 -0.052311 0
50.645000 -0.050358 0
50.650000 -0.047854 0
50.655000 -0.044599 0
50.660000 -0.040347 0
50.665000 -0.034813 0
50.670000 -0.027676 0
50.675000 -0.018604 0
50.680000 -0.007271 0
50.685000 0.006597 0
50.690000 0.023190 0
50.695000 0.042560 0
50.700000 0.064581 0
50.705000 0.088912 0
50.710000 0.114976 0
50.715000 0.141957 0
50.720000 0.168836 0
50.725000 0.194434 0
50.730000 0.217503 0
50.735000 0.236816 0
50.740000 0.251280 0
50.745000 0.260035 0
50.750000 0.262537 1
50.755000 0.258616 0
50.760000 0.248493 0
50.765000 0.232761 0
50.770000 0.212322 0
50.775000 0.188309 0
50.780000 0.161973 0
50.785000 0.134582 0
50.790000 0.107311 0
50.795000 0.081143 0
50.800000 0.056751 0
50.805000 0.034322 0
50.810000 0.013264 0
50.815000 -0.008132 0
50.820000 -0.032815 0
50.825000 -0.064299 0
50.830000 -0.104680 0
50.835000 -0.151671 0
50.840000 -0.196148 0
50.845000 -0.222143 2
50.850000 -0.209723 0
50.855000 -0.139258 0
50.860000 0.004170 0
50.865000 0.224820 0
50.870000 0.507033 0
50.875000 0.806685 0
50.880000 1.054260 0
50.885000 1.177270 3
50.890000 1.133385 0
50.895000 0.933300 0
50.900000 0.634778 0
50.905000 0.313128 0
50.910000 0.030906 0
50.915000 -0.175985 0
50.920000 -0.296255 0
50.925000 -0.336037 4
50.930000 -0.313392 0
50.935000 -0.253425 0
50.940000 -0.181563 0
50.945000 -0.116574 0
50.950000 -0.067088 0
50.955000 -0.033039 0
50.960000 -0.009883 0
50.965000 0.007525 0
50.970000 0.022964 0
50.975000 0.038586 0
50.980000 0.055389 0
50.985000 0.073748 0
50.990000 0.093754 0
50.995000 0.115363 0
51.000000 0.138452 0
51.005000 0.162834 0
51.010000 0.188262 0
51.015000 0.214431 0
51.020000 0.240981 0
51.025000 0.267503 0
51.030000 0.293549 0
51.035000 0.318642 0
51.040000 0.342290 0
51.045000 0.364004 0
51.050000 0.383310 0
51.055000 0.399768 0
51.060000 0.412988 0
51.065000 0.422647 0
51.070000 0.428497 0
51.075000 0.430378 5
51.080000 0.428226 0
51.085000 0.422072 0
51.090000 0.412045 0
51.095000 0.398366 0
51.100000 0.381336 0
51.105000 0.361331 0
51.110000 0.338783 0
51.115000 0.314164 0
51.120000 0.287975 0
51.125000 0.260721 0
51.130000 0.232900 0
51.135000 0.204989 0
51.140000 0.177426 0
51.145000 0.150606 0
51.150000 0.124867 0
51.155000 0.100490 0
51.160000 0.077693 0
51.165000 0.056636 0
51.170000 0.037417 0
51.175000 0.020083 0
51.180000 0.004631 0
51.185000 -0.008980 0
51.190000 -0.020828 0
51.195000 -0.031017 0
51.200000 -0.039668 0
51.205000 -0.046915 0
51.210000 -0.052901 0
51.215000 -0.057765 0
51.220000 -0.061648 0
51.225000 -0.064681 0
51.230000 -0.066987 0
51.235000 -0.068679 0
51.240000 -0.069857 0
51.245000 -0.070611 0
51.250000 -0.071019 0
51.255000 -0.071147 0
51.260000 -0.071051 0
51.265000 -0.070778 0
51.270000 -0.070014 0
51.275000 -0.069170 0
51.280000 -0.068331 0
51.285000 -0.067496 0
51.290000 -0.066665 0
51.295000 -0.065838 0
51.300000 -0.065015 0
51.305000 -0.064196 0
51.310000 -0.063382 0
51.315000 -0.062571 0
51.320000 -0.061765 0
51.325000 -0.060962 0
51.330000 -0.060164 0
51.335000 -0.059369 0
51.340000 -0.058578 0
51.345000 -0.057790 0
51.350000 -0.057004 0
51.355000 -0.056220 0
51.360000 -0.055435 0
51.365000 -0.054646 0
51.370000 -0.053846 0
51.375000 -0.053025 0
51.380000 -0.052169 0
51.385000 -0.051252 0
51.390000 -0.050239 0
51.395000 -0.049075 0
51.400000 -0.047685 0
51.405000 -0.045964 0
51.410000 -0.043772 0
51.415000 -0.040928 0
51.420000 -0.037206 0
51.425000 -0.032337 0
51.430000 -0.026014 0
51.435000 -0.017904 0
51.440000 -0.007673 0
51.445000 0.004982 0
51.450000 0.020299 0
51.455000 0.038397 0
51.460000 0.059236 0
51.465000 0.082573 0
51.470000 0.107935 0
51.475000 0.134605 0
51.480000 0.161643 0
51.485000 0.187925 0
51.490000 0.212212 0
51.495000 0.233251 0
51.500000 0.249870 0
51.505000 0.261092 0
51.510000 0.266228 1
51.515000 0.264946 0
51.520000 0.257306 0
51.525000 0.243753 0
51.530000 0.225078 0
51.535000 0.202338 0
51.540000 0.176757 0
51.545000 0.149616 0
51.550000 0.122147 0
51.555000 0.095427 0
51.560000 0.070271 0
51.565000 0.047085 0
51.570000 0.025615 0
51.575000 0.004607 0
51.580000 -0.018454 0
51.585000 -0.047046 0
51.590000 -0.084126 0
51.595000 -0.129380 0
51.600000 -0.176316 0
51.605000 -0.211177 0
51.610000 -0.214887 2
51.615000 -0.167087 0
51.620000 -0.050546 0
51.625000 0.143679 0
51.630000 0.408017 0
51.635000 0.708486 0
51.640000 0.982383 0
51.645000 1.154220 0
51.650000 1.167871 3
51.655000 1.014573 0
51.660000 0.739421 0
51.665000 0.417213 0
51.670000 0.118147 0
51.675000 -0.112705 0
51.680000 -0.257277 0
51.685000 -0.317509 4
51.690000 -0.308967 0
51.695000 -0.255935 0
51.700000 -0.184961 0
51.705000 -0.117315 0
51.710000 -0.064221 0
51.715000 -0.027261 0
51.720000 -0.002398 0
51.725000 0.015713 0
51.730000 0.031254 0
51.735000 0.046695 0
51.740000 0.063216 0
51.745000 0.081274 0
51.750000 0.100994 0
51.755000 0.122345 0
51.760000 0.145210 0
51.765000 0.169409 0
51.770000 0.194695 0
51.775000 0.220765 0
51.780000 0.247254 0
51.785000 0.273752 0
51.790000 0.299803 0
51.795000 0.324923 0
51.800000 0.348611 0
51.805000 0.370366 0
51.810000 0.389706 0
51.815000 0.406181 0
51.820000 0.419392 0
51.825000 0.429008 0
51.830000 0.434776 0
51.835000 0.436536 5
51.840000 0.434223 0
51.845000 0.427873 0
51.850000 0.417621 0
51.855000 0.403695 0
51.860000 0.386408 0
51.865000 0.366148 0
51.870000 0.343359 0
51.875000 0.318525 0
51.880000 0.292158 0
51.885000 0.264774 0
51.890000 0.236877 0
51.895000 0.208951 0
51.900000 0.181435 0
51.905000 0.154724 0
51.910000 0.129154 0
51.915000 0.105001 0
51.920000 0.082477 0
51.925000 0.061732 0
51.930000 0.042856 0
51.935000 0.025886 0
51.940000 0.010811 0
51.945000 -0.002422 0
51.950000 -0.013899 0
51.955000 -0.023730 0
51.960000 -0.032042 0
51.965000 -0.038976 0
51.970000 -0.044676 0
51.975000 -0.049286 0
51.980000 -0.052944 0
51.985000 -0.055784 0
51.990000 -0.057928 0
51.995000 -0.059485 0
52.000000 -0.060557 0
52.005000 -0.061228 0
52.010000 -0.061574 0
52.015000 -0.061660 0
52.020000 -0.061538 0
52.025000 -0.061254 0
52.030000 -0.060529 0
52.035000 -0.059733 0
52.040000 -0.058940 0
52.045000 -0.058152 0
52.050000 -0.057368 0
52.055000 -0.056587 0
52.060000 -0.055811 0
52.065000 -0.055038 0
52.070000 -0.054269 0
52.075000 -0.053504 0
52.080000 -0.052743 0
52.085000 -0.051985 0
52.090000 -0.051231 0
52.095000 -0.050481 0
52.100000 -0.049734 0
52.105000 -0.048989 0
52.110000 -0.048246 0
52.115000 -0.047503 0
52.120000 -0.046757 0
52.125000 -0.046004 0
52.130000 -0.045234 0
52.135000 -0.044434 0
52.140000 -0.043584 0
52.145000 -0.042652 0
52.150000 -0.041590 0
52.155000 -0.040330 0
52.160000 -0.038777 0
52.165000 -0.036799 0
52.170000 -0.034227 0
52.175000 -0.030847 0
52.180000 -0.026397 0
52.185000 -0.020574 0
52.190000 -0.013045 0
52.195000 -0.003468 0
52.200000 0.008480 0
52.205000 0.023063 0
52.210000 0.040438 0
52.215000 0.060608 0
52.220000 0.083379 0
52.225000 0.108323 0
52.230000 0.134762 0
52.235000 0.161783 0
52.240000 0.188272 0
52.245000 0.212983 0
52.250000 0.234631 0
52.255000 0.252000 0
52.260000 0.264057 0
52.265000 0.270050 1
52.270000 0.269585 0
52.275000 0.262670 0
52.280000 0.249715 0
52.285000 0.231490 0
52.290000 0.209048 0
52.295000 0.183627 0
52.300000 0.156531 0
52.305000 0.129024 0
52.310000 0.102215 0
52.315000 0.076955 0
52.320000 0.053675 0
52.325000 0.032144 0
52.330000 0.011111 0
52.335000 -0.011974 0
52.340000 -0.040652 0
52.345000 -0.077917 0
52.350000 -0.123361 0
52.355000 -0.170170 0
52.360000 -0.204073 0
52.365000 -0.205473 2
52.370000 -0.153683 0
52.375000 -0.031510 0
52.380000 0.169222 0
52.385000 0.438856 0
52.390000 0.739850 0
52.395000 1.005832 0
52.400000 1.160349 3
52.405000 1.151836 0
52.410000 0.979951 0
52.415000 0.695144 0
52.420000 0.372406 0
52.425000 0.078926 0
52.430000 -0.143780 0
52.435000 -0.280187 0
52.440000 -0.333684 4
52.445000 -0.320575 0
52.450000 -0.265282 0
52.455000 -0.193887 0
52.460000 -0.126830 0
52.465000 -0.074560 0
52.470000 -0.038219 0
52.475000 -0.013669 0
52.480000 0.004354 0
52.485000 0.019925 0
52.490000 0.035437 0
52.495000 0.052035 0
52.500000 0.070162 0
52.505000 0.089939 0
52.510000 0.111336 0
52.515000 0.134239 0
52.520000 0.158468 0
52.525000 0.183782 0
52.530000 0.209883 0
52.535000 0.236413 0
52.540000 0.262969 0
52.545000 0.289101 0
52.550000 0.314334 0
52.555000 0.338173 0
52.560000 0.360125 0
52.565000 0.379710 0
52.570000 0.396482 0
52.575000 0.410042 0
52.580000 0.420057 0
52.585000 0.426271 0
52.590000 0.428514 5
52.595000 0.426712 0
52.600000 0.420889 0
52.605000 0.411168 0
52.610000 0.397762 0
52.615000 0.380970 0
52.620000 0.361164 0
52.625000 0.338776 0
52.630000 0.314280 0
52.635000 0.288176 0
52.640000 0.260974 0
52.645000 0.233178 0
52.650000 0.205266 0
52.655000 0.177683 0
52.660000 0.150828 0
52.665000 0.125045 0
52.670000 0.100617 0
52.675000 0.077768 0
52.680000 0.056658 0
52.685000 0.037391 0
52.690000 0.020014 0
52.695000 0.004526 0
52.700000 -0.009115 0
52.705000 -0.020987 0
52.710000 -0.031192 0
52.715000 -0.039853 0
52.720000 -0.047106 0
52.725000 -0.053093 0
52.730000 -0.057955 0
52.735000 -0.061833 0
52.740000 -0.064859 0
52.745000 -0.067156 0
52.750000 -0.068839 0
52.755000 -0.070009 0
52.760000 -0.070755 0
52.765000 -0.071154 0
52.770000 -0.071275 0
52.775000 -0.071172 0
52.780000 -0.070893 0
52.785000 -0.070128 0
52.790000 -0.069284 0
52.795000 -0.068444 0
52.800000 -0.067608 0
52.805000 -0.066776 0
52.810000 -0.065949 0
52.815000 -0.065126 0
52.820000 -0.064307 0
52.825000 -0.063492 0
52.830000 -0.062680 0
52.835000 -0.061873 0
52.840000 -0.061070 0
52.845000 -0.060271 0
52.850000 -0.059476 0
52.855000 -0.058684 0
52.860000 -0.057895 0
52.865000 -0.057109 0
52.870000 -0.056324 0
52.875000 -0.055538 0
52.880000 -0.054747 0
52.885000 -0.053944 0
52.890000 -0.053120 0
52.895000 -0.052258 0
52.900000 -0.051332 0
52.905000 -0.050303 0
52.910000 -0.049117 0
52.915000 -0.047693 0
52.920000 -0.045921 0
52.925000 -0.043657 0
52.930000 -0.040712 0
52.935000 -0.036853 0
52.940000 -0.031805 0
52.945000 -0.025252 0
52.950000 -0.016860 0
52.955000 -0.006294 0
52.960000 0.006745 0
52.965000 0.022481 0
52.970000 0.041012 0
52.975000 0.062269 0
52.980000 0.085974 0
52.985000 0.111609 0
52.990000 0.138415 0
52.995000 0.165412 0
53.000000 0.191441 0
53.005000 0.215249 0
53.010000 0.235578 0
53.015000 0.251278 0
53.020000 0.261413 0
53.025000 0.265351 1
53.030000 0.262832 0
53.035000 0.253990 0
53.040000 0.239350 0
53.045000 0.219765 0
53.050000 0.196342 0
53.055000 0.170334 0
53.060000 0.143028 0
53.065000 0.115640 0
53.070000 0.089206 0
53.075000 0.064473 0
53.080000 0.041726 0
53.085000 0.020517 0
53.090000 -0.000695 0
53.095000 -0.024725 0
53.100000 -0.055136 0
53.105000 -0.094403 0
53.110000 -0.140947 0
53.115000 -0.186437 0
53.120000 -0.215413 2
53.125000 -0.207939 0
53.130000 -0.143910 0
53.135000 -0.007546 0
53.140000 0.206775 0
53.145000 0.485310 0
53.150000 0.785777 0
53.155000 1.039168 0
53.160000 1.171315 3
53.165000 1.137784 0
53.170000 0.946336 0
53.175000 0.652099 0
53.180000 0.329759 0
53.185000 0.043025 0
53.190000 -0.170414 0
53.195000 -0.297700 0
53.200000 -0.343750 4
53.205000 -0.325662 0
53.210000 -0.267985 0
53.215000 -0.196259 0
53.220000 -0.129984 0
53.225000 -0.078742 0
53.230000 -0.043182 0
53.235000 -0.019054 0
53.240000 -0.001181 0
53.245000 0.014384 0
53.250000 0.029947 0
53.255000 0.046605 0
53.260000 0.064788 0
53.265000 0.084609 0
53.270000 0.106038 0
53.275000 0.128961 0
53.280000 0.153202 0
53.285000 0.178525 0
53.290000 0.204634 0
53.295000 0.231179 0
53.300000 0.257763 0
53.305000 0.283944 0
53.310000 0.309254 0
53.315000 0.333206 0
53.320000 0.355312 0
53.325000 0.375099 0
53.330000 0.392121 0
53.335000 0.405983 0
53.340000 0.416350 0
53.345000 0.422961 0
53.350000 0.425641 5
53.355000 0.424306 0
53.360000 0.418970 0
53.365000 0.409742 0
53.370000 0.396822 0
53.375000 0.380495 0
53.380000 0.361118 0
53.385000 0.339109 0
53.390000 0.314932 0
53.395000 0.289077 0
53.400000 0.262047 0
53.405000 0.234340 0
53.410000 0.206435 0
53.415000 0.178777 0
53.420000 0.151769 0
53.425000 0.125761 0
53.430000 0.101046 0
53.435000 0.077858 0
53.440000 0.056368 0
53.445000 0.036689 0
53.450000 0.018882 0
53.455000 0.002956 0
53.460000 -0.011122 0
53.465000 -0.023418 0
53.470000 -0.034030 0
53.475000 -0.043075 0
53.480000 -0.050682 0
53.485000 -0.056990 0
53.490000 -0.062141 0
53.495000 -0.066273 0
53.500000 -0.069520 0
53.505000 -0.072007 0
53.510000 -0.073848 0
53.515000 -0.075148 0
53.520000 -0.075999 0
53.525000 -0.076482 0
53.530000 -0.076665 0
53.535000 -0.076609 0
53.540000 -0.076362 0
53.545000 -0.075897 0
53.550000 -0.075024 0
53.555000 -0.074156 0
53.560000 -0.073291 0
53.565000 -0.072432 0
53.570000 -0.071576 0
53.575000 -0.070725 0
53.580000 -0.069878 0
53.585000 -0.069035 0
53.590000 -0.068196 0
53.595000 -0.067361 0
53.600000 -0.066531 0
53.605000 -0.065705 0
53.610000 -0.064882 0
53.615000 -0.064064 0
53.620000 -0.063249 0
53.625000 -0.062437 0
53.630000 -0.061627 0
53.635000 -0.060817 0
53.640000 -0.060004 0
53.645000 -0.059184 0
53.650000 -0.058349 0
53.655000 -0.057485 0
53.660000 -0.056572 0
53.665000 -0.055580 0
53.670000 -0.054464 0
53.675000 -0.053157 0
53.680000 -0.051570 0
53.685000 -0.049578 0
53.690000 -0.047020 0
53.695000 -0.043692 0
53.700000 -0.039346 0
53.705000 -0.033691 0
53.710000 -0.026407 0
53.715000 -0.017160 0
53.720000 -0.005630 0
53.725000 0.008454 0
53.730000 0.025271 0
53.735000 0.044861 0
53.740000 0.067081 0
53.745000 0.091572 0
53.750000 0.117738 0
53.755000 0.144748 0
53.760000 0.171567 0
53.765000 0.197011 0
53.770000 0.219829 0
53.775000 0.238805 0
53.780000 0.252861 0
53.785000 0.261156 0
53.790000 0.263177 1
53.795000 0.258782 0
53.800000 0.248220 0
53.805000 0.232109 0
53.810000 0.211369 0
53.815000 0.187144 0
53.820000 0.160689 0
53.825000 0.133266 0
53.830000 0.106040 0
53.835000 0.079974 0
53.840000 0.055716 0
53.845000 0.033406 0
53.850000 0.012390 0
53.855000 -0.009123 0
53.860000 -0.034151 0
53.865000 -0.066185 0
53.870000 -0.107130 0
53.875000 -0.154316 0
53.880000 -0.198158 0
53.885000 -0.222346 2
53.890000 -0.206860 0
53.895000 -0.132254 0
53.900000 0.015916 0
53.905000 0.240985 0
53.910000 0.525786 0
53.915000 0.824463 0
53.920000 1.066597 0
53.925000 1.180637 3
53.930000 1.126376 0
53.935000 0.917710 0
53.940000 0.615122 0
53.945000 0.294559 0
53.950000 0.017378 0
53.955000 -0.182369 0
53.960000 -0.295039 0
53.965000 -0.328082 4
53.970000 -0.300621 0
53.975000 -0.238355 0
53.980000 -0.166546 0
53.985000 -0.103105 0
53.990000 -0.055602 0
53.995000 -0.023204 0
54.000000 -0.001076 0
54.005000 0.015863 0
54.010000 0.031203 0
54.015000 0.046920 0
54.020000 0.063907 0
54.025000 0.082484 0
54.030000 0.102716 0
54.035000 0.124545 0
54.040000 0.147834 0
54.045000 0.172386 0
54.050000 0.197942 0
54.055000 0.224182 0
54.060000 0.250734 0
54.065000 0.277178 0
54.070000 0.303054 0
54.075000 0.327877 0
54.080000 0.351150 0
54.085000 0.372381 0
54.090000 0.391096 0
54.095000 0.406862 0
54.100000 0.419298 0
54.105000 0.428092 0
54.110000 0.433015 0
54.115000 0.433927 5
54.120000 0.430785 0
54.125000 0.423646 0
54.130000 0.412661 0
54.135000 0.398076 0
54.140000 0.380216 0
54.145000 0.359474 0
54.150000 0.336300 0
54.155000 0.311180 0
54.160000 0.284622 0
54.165000 0.257136 0
54.170000 0.229220 0
54.175000 0.201345 0
54.180000 0.173942 0
54.185000 0.147393 0
54.190000 0.122021 0
54.195000 0.098092 0
54.200000 0.075808 0
54.205000 0.055308 0
54.210000 0.036676 0
54.215000 0.019942 0
54.220000 0.005089 0
54.225000 -0.007938 0
54.230000 -0.019227 0
54.235000 -0.028890 0
54.240000 -0.037054 0
54.245000 -0.043858 0
54.250000 -0.049446 0
54.255000 -0.053959 0
54.260000 -0.057536 0
54.265000 -0.060306 0
54.270000 -0.062391 0
54.275000 -0.063899 0
54.280000 -0.064927 0
54.285000 -0.065561 0
54.290000 -0.065875 0
54.295000 -0.065931 0
54.300000 -0.065783 0
54.305000 -0.065474 0
54.310000 -0.064728 0
54.315000 -0.063910 0
54.320000 -0.063097 0
54.325000 -0.062288 0
54.330000 -0.061483 0
54.335000 -0.060682 0
54.340000 -0.059885 0
54.345000 -0.059092 0
54.350000 -0.058303 0
54.355000 -0.057518 0
54.360000 -0.056737 0
54.365000 -0.055959 0
54.370000 -0.055185 0
54.375000 -0.054415 0
54.380000 -0.053649 0
54.385000 -0.052884 0
54.390000 -0.052122 0
54.395000 -0.051360 0
54.400000 -0.050596 0
54.405000 -0.049824 0
54.410000 -0.049037 0
54.415000 -0.048222 0
54.420000 -0.047360 0
54.425000 -0.046419 0
54.430000 -0.045354 0
54.435000 -0.044101 0
54.440000 -0.042567 0
54.445000 -0.040628 0
54.450000 -0.038121 0
54.455000 -0.034838 0
54.460000 -0.030526 0
54.465000 -0.024890 0
54.470000 -0.017604 0
54.475000 -0.008329 0
54.480000 0.003262 0
54.485000 0.017438 0
54.490000 0.034377 0
54.495000 0.054110 0
54.500000 0.076477 0
54.505000 0.101097 0
54.510000 0.127342 0
54.515000 0.154347 0
54.520000 0.181042 0
54.525000 0.206211 0
54.530000 0.228581 0
54.535000 0.246927 0
54.540000 0.260179 0
54.545000 0.267527 0
54.550000 0.268501 1
54.555000 0.263020 0
54.560000 0.251402 0
54.565000 0.234335 0
54.570000 0.212803 0
54.575000 0.187999 0
54.580000 0.161209 0
54.585000 0.133704 0
54.590000 0.106632 0
54.595000 0.080913 0
54.600000 0.057103 0
54.605000 0.035182 0
54.610000 0.014224 0
54.615000 -0.007931 0
54.620000 -0.034601 0
54.625000 -0.069154 0
54.630000 -0.112519 0
54.635000 -0.160079 0
54.640000 -0.199868 0
54.645000 -0.213714 2
54.650000 -0.180974 0
54.655000 -0.083019 0
54.660000 0.091906 0
54.665000 0.341223 0
54.670000 0.637796 0
54.675000 0.924561 0
54.680000 1.125839 0
54.685000 1.177456 3
54.690000 1.058807 0
54.695000 0.804697 0
54.700000 0.486284 0
54.705000 0.177075 0
54.710000 -0.071624 0
54.715000 -0.236215 0
54.720000 -0.314753 0
54.725000 -0.320091 4
54.730000 -0.274930 0
54.735000 -0.205907 0
54.740000 -0.136050 0
54.745000 -0.079057 0
54.750000 -0.038489 0
54.755000 -0.011217 0
54.760000 0.008085 0
54.765000 0.023976 0
54.770000 0.039313 0
54.775000 0.055526 0
54.780000 0.073204 0
54.785000 0.092530 0
54.790000 0.113500 0
54.795000 0.136019 0
54.800000 0.159921 0
54.805000 0.184975 0
54.810000 0.210894 0
54.815000 0.237330 0
54.820000 0.263883 0
54.825000 0.290110 0
54.830000 0.315534 0
54.835000 0.339658 0
54.840000 0.361983 0
54.845000 0.382019 0
54.850000 0.399309 0
54.855000 0.413438 0
54.860000 0.424059 0
54.865000 0.430896 0
54.870000 0.433764 5
54.875000 0.432573 0
54.880000 0.427330 0
54.885000 0.418144 0
54.890000 0.405218 0
54.895000 0.388842 0
54.900000 0.369382 0
54.905000 0.347267 0
54.910000 0.322973 0
54.915000 0.297001 0
54.920000 0.269867 0
54.925000 0.242081 0
54.930000 0.214130 0
54.935000 0.186467 0
54.940000 0.159500 0
54.945000 0.133581 0
54.950000 0.109002 0
54.955000 0.085995 0
54.960000 0.064727 0
54.965000 0.045305 0
54.970000 0.027780 0
54.975000 0.012155 0
54.980000 -0.001610 0
54.985000 -0.013593 0
54.990000 -0.023896 0
54.995000 -0.032643 0
55.000000 -0.039970 0
55.005000 -0.046019 0
55.010000 -0.050936 0
55.015000 -0.054861 0
55.020000 -0.057929 0
55.025000 -0.060263 0
55.030000 -0.061980 0
55.035000 -0.063180 0
55.040000 -0.063955 0
55.045000 -0.064384 0
55.050000 -0.064532 0
55.055000 -0.064458 0
55.060000 -0.064208 0
55.065000 -0.063475 0
55.070000 -0.062664 0
55.075000 -0.061857 0
55.080000 -0.061054 0
55.085000 -0.060255 0
55.090000 -0.059460 0
55.095000 -0.058669 0
55.100000 -0.057882 0
55.105000 -0.057099 0
55.110000 -0.056320 0
55.115000 -0.055545 0
55.120000 -0.054773 0
55.125000 -0.054006 0
55.130000 -0.053241 0
55.135000 -0.052481 0
55.140000 -0.051723 0
55.145000 -0.050967 0
55.150000 -0.050212 0
55.155000 -0.049456 0
55.160000 -0.048693 0
55.165000 -0.047918 0
55.170000 -0.047119 0
55.175000 -0.046278 0
55.180000 -0.045368 0
55.185000 -0.044348 0
55.190000 -0.043157 0
55.195000 -0.041710 0
55.200000 -0.039892 0
55.205000 -0.037548 0
55.210000 -0.034479 0
55.215000 -0.030443 0
55.220000 -0.025152 0
55.225000 -0.018282 0
55.230000 -0.009493 0
