17.995000 -0.239524 0
18.000000 -0.123977 0
18.005000 0.103057 0
18.010000 0.431512 0
18.015000 0.799440 0
18.020000 1.092181 0
18.025000 1.190818 3
18.030000 1.046259 0
18.035000 0.716878 0
18.040000 0.326383 0
18.045000 -0.012202 0
18.050000 -0.237662 0
18.055000 -0.337303 4
18.060000 -0.330651 0
18.065000 -0.256930 0
18.070000 -0.160512 0
18.075000 -0.073994 0
18.080000 -0.009764 0
18.085000 0.035354 0
18.090000 0.069888 0
18.095000 0.100728 0
18.100000 0.131385 0
18.105000 0.162964 0
18.110000 0.195400 0
18.115000 0.228160 0
18.120000 0.260522 0
18.125000 0.291677 0
18.130000 0.320774 0
18.135000 0.346963 0
18.140000 0.369432 0
18.145000 0.387453 0
18.150000 0.400413 0
18.155000 0.407856 0
18.160000 0.409502 5
18.165000 0.405267 0
18.170000 0.395268 0
18.175000 0.379814 0
18.180000 0.359395 0
18.185000 0.334650 0
18.190000 0.306337 0
18.195000 0.275290 0
18.200000 0.242382 0
18.205000 0.208482 0
18.210000 0.174418 0
18.215000 0.140945 0
18.220000 0.108718 0
18.225000 0.078281 0
18.230000 0.050050 0
18.235000 0.024317 0
18.240000 0.001254 0
18.245000 -0.019076 0
18.250000 -0.036706 0
18.255000 -0.051745 0
18.260000 -0.064360 0
18.265000 -0.074762 0
18.270000 -0.083182 0
18.275000 -0.089865 0
18.280000 -0.095053 0
18.285000 -0.098976 0
18.290000 -0.101847 0
18.295000 -0.103858 0
18.300000 -0.103399 0
18.305000 -0.102523 0
18.310000 -0.101652 0
18.315000 -0.100785 0
18.320000 -0.099922 0
18.325000 -0.099061 0
18.330000 -0.098201 0
18.335000 -0.097338 0
18.340000 -0.096465 0
18.345000 -0.095571 0
18.350000 -0.094634 0
18.355000 -0.093615 0
18.360000 -0.092456 0
18.365000 -0.091061 0
18.370000 -0.089285 0
18.375000 -0.086921 0
18.380000 -0.083680 0
18.385000 -0.079186 0
18.390000 -0.072970 0
18.395000 -0.064487 0
18.400000 -0.053156 0
18.405000 -0.038417 0
18.410000 -0.019828 0
18.415000 0.002831 0
18.420000 0.029445 0
18.425000 0.059465 0
18.430000 0.091853 0
18.435000 0.125088 0
18.440000 0.157252 0
18.445000 0.186198 0
18.450000 0.209774 0
18.455000 0.226088 0
18.460000 0.233758 1
18.465000 0.232103 0
18.470000 0.221242 0
18.475000 0.202084 0
18.480000 0.176193 0
18.485000 0.145580 0
18.490000 0.112409 0
18.495000 0.078634 0
18.500000 0.045452 0
18.505000 0.012467 0
18.510000 -0.023204 0
18.515000 -0.066702 0
18.520000 -0.122105 0
18.525000 -0.185740 0
18.530000 -0.240214 0
18.535000 -0.255196 2
18.540000 -0.195658 0
18.545000 -0.032609 0
18.550000 0.243472 0
18.555000 0.601131 0
18.560000 0.950340 0
18.565000 1.163400 3
18.570000 1.142907 0
18.575000 0.892710 0
18.580000 0.515734 0
18.585000 0.141467 0
18.590000 -0.140393 0
18.595000 -0.295851 0
18.600000 -0.331839 4
18.605000 -0.281200 0
18.610000 -0.189283 0
18.615000 -0.096234 0
18.620000 -0.023148 0
18.625000 0.028188 0
18.630000 0.065569 0
18.635000 0.097109 0
18.640000 0.127582 0
18.645000 0.158799 0
18.650000 0.190981 0
18.655000 0.223686 0
18.660000 0.256217 0
18.665000 0.287766 0
18.670000 0.317468 0
18.675000 0.344448 0
18.680000 0.367859 0
18.685000 0.386931 0
18.690000 0.401006 0
18.695000 0.409578 0
18.700000 0.412323 5
18.705000 0.409115 0
18.710000 0.400037 0
18.715000 0.385374 0
18.720000 0.365601 0
18.725000 0.341353 0
18.730000 0.313393 0
18.735000 0.282569 0
18.740000 0.249773 0
18.745000 0.215897 0
18.750000 0.181795 0
18.755000 0.148245 0
18.760000 0.115927 0
18.765000 0.085400 0
18.770000 0.057098 0
18.775000 0.031320 0
18.780000 0.008244 0
18.785000 -0.012068 0
18.790000 -0.029648 0
18.795000 -0.044612 0
18.800000 -0.057133 0
18.805000 -0.067428 0
18.810000 -0.075736 0
18.815000 -0.082308 0
18.820000 -0.087390 0
18.825000 -0.091218 0
18.830000 -0.094006 0
18.835000 -0.095949 0
18.840000 -0.095511 0
18.845000 -0.094675 0
18.850000 -0.093843 0
18.855000 -0.093015 0
18.860000 -0.092190 0
18.865000 -0.091367 0
18.870000 -0.090544 0
18.875000 -0.089717 0
18.880000 -0.088877 0
18.885000 -0.088011 0
18.890000 -0.087092 0
18.895000 -0.086076 0
18.900000 -0.084892 0
18.905000 -0.083430 0
18.910000 -0.081522 0
18.915000 -0.078929 0
18.920000 -0.075326 0
18.925000 -0.070292 0
18.930000 -0.063316 0
18.935000 -0.053819 0
18.940000 -0.041204 0
18.945000 -0.024936 0
18.950000 -0.004640 0
18.955000 0.019774 0
18.960000 0.048003 0
18.965000 0.079261 0
18.970000 0.112247 0
18.975000 0.145192 0
18.980000 0.175991 0
18.985000 0.202407 0
18.990000 0.222340 0
18.995000 0.234098 0
19.000000 0.236633 1
19.005000 0.229696 0
19.010000 0.213873 0
19.015000 0.190506 0
19.020000 0.161498 0
19.025000 0.129044 0
19.030000 0.095281 0
19.035000 0.061804 0
19.040000 0.028910 0
19.045000 -0.005398 0
19.050000 -0.045791 0
19.055000 -0.097402 0
19.060000 -0.159736 0
19.065000 -0.219479 0
19.070000 -0.248760 2
19.075000 -0.211955 0
19.080000 -0.076658 0
19.085000 0.173518 0
19.090000 0.518482 0
19.095000 0.879564 0
19.100000 1.129595 0
19.105000 1.157721 3
19.110000 0.947140 0
19.115000 0.585204 0
19.120000 0.200945 0
19.125000 -0.105823 0
19.130000 -0.290386 0
19.135000 -0.351989 4
19.140000 -0.318144 0
19.145000 -0.232081 0
19.150000 -0.136332 0
19.155000 -0.057096 0
19.160000 -0.000396 0
19.165000 0.040005 0
19.170000 0.072632 0
19.175000 0.103200 0
19.180000 0.134200 0
19.185000 0.166191 0
19.190000 0.198873 0
19.195000 0.231616 0
19.200000 0.263649 0
19.205000 0.294134 0
19.210000 0.322206 0
19.215000 0.347018 0
19.220000 0.367778 0
19.225000 0.383793 0
19.230000 0.394509 0
19.235000 0.399536 5
19.240000 0.398676 0
19.245000 0.391930 0
19.250000 0.379504 0
19.255000 0.361795 0
19.260000 0.339368 0
19.265000 0.312928 0
19.270000 0.283281 0
19.275000 0.251293 0
19.280000 0.217850 0
19.285000 0.183814 0
19.290000 0.149989 0
19.295000 0.117092 0
19.300000 0.085731 0
19.305000 0.056393 0
19.310000 0.029434 0
19.315000 0.005088 0
19.320000 -0.016530 0
19.325000 -0.035408 0
19.330000 -0.051622 0
19.335000 -0.065315 0
19.340000 -0.076680 0
19.345000 -0.085946 0
19.350000 -0.093353 0
19.355000 -0.099149 0
19.360000 -0.103573 0
19.365000 -0.106849 0
19.370000 -0.109179 0
19.375000 -0.110386 0
19.380000 -0.109476 0
19.385000 -0.108570 0
19.390000 -0.107668 0
19.395000 -0.106771 0
19.400000 -0.105877 0
19.405000 -0.104984 0
19.410000 -0.104091 0
19.415000 -0.103191 0
19.420000 -0.102276 0
19.425000 -0.101326 0
19.430000 -0.100311 0
19.435000 -0.099181 0
19.440000 -0.097853 0
19.445000 -0.096201 0
19.450000 -0.094040 0
19.455000 -0.091108 0
19.460000 -0.087056 0
19.465000 -0.081442 0
19.470000 -0.073737 0
19.475000 -0.063361 0
19.480000 -0.049733 0
19.485000 -0.032357 0
19.490000 -0.010927 0
19.495000 0.014556 0
19.500000 0.043678 0
19.505000 0.075542 0
19.510000 0.108747 0
19.515000 0.141460 0
19.520000 0.171554 0
19.525000 0.196832 0
19.530000 0.215284 0
19.535000 0.225353 0
19.540000 0.226153 1
19.545000 0.217593 0
19.550000 0.200395 0
19.555000 0.175995 0
19.560000 0.146339 0
19.565000 0.113605 0
19.570000 0.079857 0
19.575000 0.046537 0
19.580000 0.013688 0
19.585000 -0.021015 0
19.590000 -0.062428 0
19.595000 -0.115352 0
19.600000 -0.178241 0
19.605000 -0.236443 0
19.610000 -0.261341 2
19.615000 -0.217634 0
19.620000 -0.074107 0
19.625000 0.183592 0
19.630000 0.532420 0
19.635000 0.891183 0
19.640000 1.133254 0
19.645000 1.151934 3
19.650000 0.933283 0
19.655000 0.567655 0
19.660000 0.185387 0
19.665000 -0.115260 0
19.670000 -0.291996 0
19.675000 -0.346177 4
19.680000 -0.307068 0
19.685000 -0.218911 0
19.690000 -0.123866 0
19.695000 -0.046665 0
19.700000 0.008118 0
19.705000 0.047373 0
19.710000 0.079563 0
19.715000 0.110086 0
19.720000 0.141180 0
19.725000 0.173264 0
19.730000 0.205978 0
19.735000 0.238659 0
19.740000 0.270517 0
19.745000 0.300696 0
19.750000 0.328325 0
19.755000 0.352549 0
19.760000 0.372584 0
19.765000 0.387748 0
19.770000 0.397506 0
19.775000 0.401495 5
19.780000 0.399550 0
19.785000 0.391710 0
19.790000 0.378221 0
19.795000 0.359517 0
19.800000 0.336202 0
19.805000 0.309011 0
19.810000 0.278777 0
19.815000 0.246382 0
19.820000 0.212719 0
19.825000 0.178649 0
19.830000 0.144969 0
19.835000 0.112377 0
19.840000 0.081461 0
19.845000 0.052680 0
19.850000 0.026362 0
19.855000 0.002712 0
19.860000 -0.018183 0
19.865000 -0.036337 0
19.870000 -0.051846 0
19.875000 -0.064871 0
19.880000 -0.075620 0
19.885000 -0.084328 0
19.890000 -0.091243 0
19.895000 -0.096612 0
19.900000 -0.100673 0
19.905000 -0.103646 0
19.910000 -0.105730 0
19.915000 -0.105273 0
19.920000 -0.104388 0
19.925000 -0.103508 0
19.930000 -0.102631 0
19.935000 -0.101758 0
19.940000 -0.100889 0
19.945000 -0.100019 0
19.950000 -0.099148 0
19.955000 -0.098267 0
19.960000 -0.097363 0
19.965000 -0.096416 0
19.970000 -0.095386 0
19.975000 -0.094212 0
19.980000 -0.092794 0
19.985000 -0.090984 0
19.990000 -0.088563 0
19.995000 -0.085233 0
20.000000 -0.080601 0
20.005000 -0.074181 0
20.010000 -0.065410 0
20.015000 -0.053694 0
20.020000 -0.038470 0
20.025000 -0.019309 0
20.030000 0.003972 0
20.035000 0.031196 0
20.040000 0.061723 0
20.045000 0.094407 0
20.050000 0.127613 0
20.055000 0.159320 0
20.060000 0.187314 0
20.065000 0.209432 0
20.070000 0.223839 0
20.075000 0.229275 1
20.080000 0.225241 0
20.085000 0.212071 0
20.090000 0.190887 0
20.095000 0.163439 0
20.100000 0.131857 0
20.105000 0.098333 0
20.110000 0.064691 0
20.115000 0.031739 0
20.120000 -0.001690 0
20.125000 -0.039471 0
20.130000 -0.087054 0
20.135000 -0.146602 0
20.140000 -0.209570 0
20.145000 -0.252539 2
20.150000 -0.241397 0
20.155000 -0.141540 0
20.160000 0.070402 0
20.165000 0.389317 0
20.170000 0.757643 0
20.175000 1.060212 0
20.180000 1.171416 3
20.185000 1.036138 0
20.190000 0.710588 0
20.195000 0.320242 0
20.200000 -0.018767 0
20.205000 -0.243498 0
20.210000 -0.341137 4
20.215000 -0.332044 0
20.220000 -0.256654 0
20.225000 -0.160122 0
20.230000 -0.074804 0
20.235000 -0.012158 0
20.240000 0.031779 0
20.245000 0.065761 0
20.250000 0.096509 0
20.255000 0.127289 0
20.260000 0.159037 0
20.265000 0.191598 0
20.270000 0.224390 0
20.275000 0.256657 0
20.280000 0.287562 0
20.285000 0.316233 0
20.290000 0.341804 0
20.295000 0.363459 0
20.300000 0.380473 0
20.305000 0.392254 0
20.310000 0.398372 0
20.315000 0.398589 5
20.320000 0.392871 0
20.325000 0.381388 0
20.330000 0.364511 0
20.335000 0.342785 0
20.340000 0.316904 0
20.345000 0.287672 0
20.350000 0.255957 0
20.355000 0.222657 0
20.360000 0.188647 0
20.365000 0.154753 0
20.370000 0.121712 0
20.375000 0.090152 0
20.380000 0.060580 0
20.385000 0.033371 0
20.390000 0.008773 0
20.395000 -0.013088 0
20.400000 -0.032191 0
20.405000 -0.048605 0
20.410000 -0.062471 0
20.415000 -0.073984 0
20.420000 -0.083369 0
20.425000 -0.090873 0
20.430000 -0.096744 0
20.435000 -0.101226 0
20.440000 -0.104545 0
20.445000 -0.106908 0
20.450000 -0.108137 0
20.455000 -0.107239 0
20.460000 -0.106344 0
20.465000 -0.105454 0
20.470000 -0.104567 0
20.475000 -0.103684 0
20.480000 -0.102802 0
20.485000 -0.101920 0
20.490000 -0.101030 0
20.495000 -0.100124 0
20.500000 -0.099183 0
20.505000 -0.098175 0
20.510000 -0.097047 0
20.515000 -0.095714 0
20.520000 -0.094045 0
20.525000 -0.091848 0
20.530000 -0.088853 0
20.535000 -0.084699 0
20.540000 -0.078930 0
20.545000 -0.071005 0
20.550000 -0.060333 0
20.555000 -0.046332 0
20.560000 -0.028514 0
20.565000 -0.006600 0
20.570000 0.019365 0
20.575000 0.048904 0
20.580000 0.081040 0
20.585000 0.114292 0
20.590000 0.146749 0
20.595000 0.176233 0
20.600000 0.200532 0
20.605000 0.217670 0
20.610000 0.226171 1
20.615000 0.225271 0
20.620000 0.215028 0
20.625000 0.196319 0
20.630000 0.170713 0
20.635000 0.140250 0
20.640000 0.107142 0
20.645000 0.073395 0
20.650000 0.040240 0
20.655000 0.007266 0
20.660000 -0.028513 0
20.665000 -0.072373 0
20.670000 -0.128312 0
20.675000 -0.192007 0
20.680000 -0.244798 0
20.685000 -0.255035 2
20.690000 -0.187012 0
20.695000 -0.012274 0
20.700000 0.275700 0
20.705000 0.638390 0
20.710000 0.976656 0
20.715000 1.159699 3
20.720000 1.104489 0
20.725000 0.831885 0
20.730000 0.449318 0
20.735000 0.080560 0
20.740000 -0.192477 0
20.745000 -0.340473 0
20.750000 -0.371955 4
20.755000 -0.319520 0
20.760000 -0.227213 0
20.765000 -0.133836 0
20.770000 -0.059981 0
20.775000 -0.007707 0
20.780000 0.030391 0
20.785000 0.062312 0
20.790000 0.092930 0
20.795000 0.124196 0
20.800000 0.156428 0
20.805000 0.189248 0
20.810000 0.222006 0
20.815000 0.253929 0
20.820000 0.284188 0
20.825000 0.311935 0
20.830000 0.336342 0
20.835000 0.356643 0
20.840000 0.372174 0
20.845000 0.382404 0
20.850000 0.386970 5
20.855000 0.385696 0
20.860000 0.378598 0
20.865000 0.365894 0
20.870000 0.347984 0
20.875000 0.325430 0
20.880000 0.298931 0
20.885000 0.269281 0
20.890000 0.237331 0
20.895000 0.203949 0
20.900000 0.169983 0
20.905000 0.136221 0
20.910000 0.103369 0
20.915000 0.072026 0
20.920000 0.042673 0
20.925000 0.015665 0
20.930000 -0.008762 0
20.935000 -0.030490 0
20.940000 -0.049501 0
20.945000 -0.065863 0
20.950000 -0.079711 0
20.955000 -0.091233 0
20.960000 -0.100648 0
20.965000 -0.108193 0
20.970000 -0.114111 0
20.975000 -0.118637 0
20.980000 -0.121995 0
20.985000 -0.124387 0
20.990000 -0.125617 0
20.995000 -0.124631 0
21.000000 -0.123649 0
21.005000 -0.122673 0
21.010000 -0.121701 0
21.015000 -0.120732 0
21.020000 -0.119766 0
21.025000 -0.118801 0
21.030000 -0.117831 0
21.035000 -0.116849 0
21.040000 -0.115839 0
21.045000 -0.114775 0
21.050000 -0.113614 0
21.055000 -0.112284 0
21.060000 -0.110676 0
21.065000 -0.108627 0
21.070000 -0.105906 0
21.075000 -0.102198 0
21.080000 -0.097099 0
21.085000 -0.090116 0
21.090000 -0.080693 0
21.095000 -0.068252 0
21.100000 -0.052264 0
21.105000 -0.032346 0
21.110000 -0.008370 0
21.115000 0.019428 0
21.120000 0.050364 0
21.125000 0.083264 0
21.130000 0.116494 0
21.135000 0.148067 0
21.140000 0.175827 0
21.145000 0.197686 0
21.150000 0.211881 0
21.155000 0.217213 1
21.160000 0.213210 0
21.165000 0.200201 0
21.170000 0.179268 0
21.175000 0.152097 0
21.180000 0.120750 0
21.185000 0.087360 0
21.190000 0.053745 0
21.195000 0.020807 0
21.200000 -0.012345 0
21.205000 -0.049177 0
21.210000 -0.094978 0
21.215000 -0.152763 0
21.220000 -0.216342 0
21.225000 -0.265427 0
21.230000 -0.268153 2
21.235000 -0.190108 0
21.240000 -0.005073 0
21.245000 0.290496 0
21.250000 0.655193 0
21.255000 0.989646 0
21.260000 1.166866 3
21.265000 1.105578 0
21.270000 0.828296 0
21.275000 0.444453 0
21.280000 0.077797 0
21.285000 -0.191119 0
21.290000 -0.334436 0
21.295000 -0.361840 4
21.300000 -0.306824 0
21.305000 -0.213786 0
21.310000 -0.121092 0
21.315000 -0.048448 0
21.320000 0.002809 0
21.325000 0.040335 0
21.330000 0.072040 0
21.335000 0.102626 0
21.340000 0.133916 0
21.345000 0.166165 0
21.350000 0.198966 0
21.355000 0.231654 0
21.360000 0.263446 0
21.365000 0.293507 0
21.370000 0.320983 0
21.375000 0.345047 0
21.380000 0.364935 0
21.385000 0.379989 0
21.390000 0.389690 0
21.395000 0.393689 5
21.400000 0.391824 0
21.405000 0.384135 0
21.410000 0.370856 0
21.415000 0.352407 0
21.420000 0.329370 0
21.425000 0.302459 0
21.430000 0.272479 0
21.435000 0.240290 0
21.440000 0.206764 0
21.445000 0.172748 0
21.450000 0.139027 0
21.455000 0.106296 0
21.460000 0.075146 0
21.465000 0.046043 0
21.470000 0.019328 0
21.475000 -0.004777 0
21.480000 -0.026169 0
21.485000 -0.044840 0
21.490000 -0.060872 0
21.495000 -0.074407 0
21.500000 -0.085641 0
21.505000 -0.094796 0
21.510000 -0.102114 0
21.515000 -0.107836 0
21.520000 -0.112200 0
21.525000 -0.115425 0
21.530000 -0.117713 0
21.535000 -0.118880 0
21.540000 -0.117928 0
21.545000 -0.116980 0
21.550000 -0.116036 0
21.555000 -0.115097 0
21.560000 -0.114162 0
21.565000 -0.113228 0
21.570000 -0.112294 0
21.575000 -0.111354 0
21.580000 -0.110400 0
21.585000 -0.109413 0
21.590000 -0.108366 0
21.595000 -0.107208 0
21.600000 -0.105864 0
21.605000 -0.104213 0
21.610000 -0.102078 0
21.615000 -0.099211 0
21.620000 -0.095279 0
21.625000 -0.089853 0
21.630000 -0.082425 0
21.635000 -0.072424 0
21.640000 -0.059273 0
21.645000 -0.042465 0
21.650000 -0.021662 0
21.655000 0.003192 0
21.660000 0.031763 0
21.665000 0.063253 0
21.670000 0.096366 0
21.675000 0.129366 0
21.680000 0.160194 0
21.685000 0.186677 0
21.690000 0.206772 0
21.695000 0.218826 0
21.700000 0.221803 1
21.705000 0.215429 0
21.710000 0.200235 0
21.715000 0.177482 0
21.720000 0.148988 0
21.725000 0.116874 0
21.730000 0.083247 0
21.735000 0.049757 0
21.740000 0.016924 0
21.745000 -0.016807 0
21.750000 -0.055611 0
21.755000 -0.104747 0
21.760000 -0.165388 0
21.765000 -0.227553 0
21.770000 -0.266901 2
21.775000 -0.249598 0
21.780000 -0.142299 0
21.785000 0.076540 0
21.790000 0.399634 0
21.795000 0.768002 0
21.800000 1.067652 0
21.805000 1.176426 3
21.810000 1.042005 0
21.815000 0.719320 0
21.820000 0.328909 0
21.825000 -0.015613 0
21.830000 -0.250344 0
21.835000 -0.359834 0
21.840000 -0.361221 4
21.845000 -0.291904 0
21.850000 -0.195874 0
21.855000 -0.107095 0
21.860000 -0.039993 0
21.865000 0.007246 0
21.870000 0.042859 0
21.875000 0.074051 0
21.880000 0.104730 0
21.885000 0.136254 0
21.890000 0.168682 0
21.895000 0.201539 0
21.900000 0.234136 0
21.905000 0.265690 0
21.910000 0.295366 0
21.915000 0.322325 0
21.920000 0.345757 0
21.925000 0.364922 0
21.930000 0.379192 0
21.935000 0.388077 0
21.940000 0.391260 5
21.945000 0.388609 0
21.950000 0.380189 0
21.955000 0.366258 0
21.960000 0.347251 0
21.965000 0.323760 0
21.970000 0.296501 0
21.975000 0.266279 0
21.980000 0.233946 0
21.985000 0.200363 0
21.990000 0.166360 0
21.995000 0.132708 0
22.000000 0.100088 0
22.005000 0.069072 0
22.010000 0.040115 0
22.015000 0.013547 0
22.020000 -0.010421 0
22.025000 -0.031688 0
22.030000 -0.050254 0
22.035000 -0.066198 0
22.040000 -0.079665 0
22.045000 -0.090847 0
22.050000 -0.099966 0
22.055000 -0.107259 0
22.060000 -0.112966 0
22.065000 -0.117320 0
22.070000 -0.120539 0
22.075000 -0.122822 0
22.080000 -0.123982 0
22.085000 -0.123004 0
22.090000 -0.122031 0
22.095000 -0.121062 0
22.100000 -0.120098 0
22.105000 -0.119137 0
22.110000 -0.118179 0
22.115000 -0.117221 0
22.120000 -0.116258 0
22.125000 -0.115281 0
22.130000 -0.114275 0
22.135000 -0.113211 0
22.140000 -0.112045 0
22.145000 -0.110704 0
22.150000 -0.109074 0
22.155000 -0.106988 0
22.160000 -0.104212 0
22.165000 -0.100427 0
22.170000 -0.095223 0
22.175000 -0.088108 0
22.180000 -0.078526 0
22.185000 -0.065903 0
22.190000 -0.049720 0
22.195000 -0.029608 0
22.200000 -0.005456 0
22.205000 0.022485 0
22.210000 0.053514 0
22.215000 0.086447 0
22.220000 0.119646 0
22.225000 0.151131 0
22.230000 0.178759 0
22.235000 0.200462 0
22.240000 0.214501 0
22.245000 0.219694 1
22.250000 0.215586 0
22.255000 0.202509 0
22.260000 0.181544 0
22.265000 0.154366 0
22.270000 0.123021 0
22.275000 0.089629 0
22.280000 0.055998 0
22.285000 0.023043 0
22.290000 -0.010088 0
22.295000 -0.046787 0
22.300000 -0.092296 0
22.305000 -0.149757 0
22.310000 -0.213400 0
22.315000 -0.263555 0
22.320000 -0.268873 2
22.325000 -0.195081 0
22.330000 -0.015526 0
22.335000 0.274866 0
22.340000 0.637850 0
22.345000 0.977652 0
22.350000 1.167950 3
22.355000 1.124350 0
22.360000 0.862828 0
22.365000 0.484047 0
22.370000 0.109392 0
22.375000 -0.176786 0
22.380000 -0.341022 0
22.385000 -0.387769 4
22.390000 -0.345913 0
22.395000 -0.257372 0
22.400000 -0.161842 0
22.405000 -0.083126 0
22.410000 -0.026398 0
22.415000 0.014361 0
22.420000 0.047304 0
22.425000 0.078014 0
22.430000 0.109036 0
22.435000 0.141017 0
22.440000 0.173734 0
22.445000 0.206618 0
22.450000 0.238952 0
22.455000 0.269951 0
22.460000 0.298794 0
22.465000 0.324669 0
22.470000 0.346806 0
22.475000 0.364516 0
22.480000 0.377225 0
22.485000 0.384506 0
22.490000 0.386101 5
22.495000 0.381934 0
22.500000 0.372119 0
22.505000 0.356953 0
22.510000 0.336901 0
22.515000 0.312569 0
22.520000 0.284677 0
22.525000 0.254023 0
22.530000 0.221442 0
22.535000 0.187769 0
22.540000 0.153809 0
22.545000 0.120299 0
22.550000 0.087890 0
22.555000 0.057126 0
22.560000 0.028436 0
22.565000 0.002132 0
22.570000 -0.021593 0
22.575000 -0.042647 0
22.580000 -0.061035 0
22.585000 -0.076838 0
22.590000 -0.090201 0
22.595000 -0.101310 0
22.600000 -0.110382 0
22.605000 -0.117650 0
22.610000 -0.123346 0
22.615000 -0.127699 0
22.620000 -0.130922 0
22.625000 -0.133209 0
22.630000 -0.134362 0
22.635000 -0.133332 0
22.640000 -0.132308 0
22.645000 -0.131288 0
22.650000 -0.130273 0
22.655000 -0.129262 0
22.660000 -0.128253 0
22.665000 -0.127246 0
22.670000 -0.126235 0
22.675000 -0.125213 0
22.680000 -0.124166 0
22.685000 -0.123070 0
22.690000 -0.121886 0
22.695000 -0.120549 0
22.700000 -0.118959 0
22.705000 -0.116971 0
22.710000 -0.114374 0
22.715000 -0.110880 0
22.720000 -0.106119 0
22.725000 -0.099634 0
22.730000 -0.090899 0
22.735000 -0.079354 0
22.740000 -0.064466 0
22.745000 -0.045809 0
22.750000 -0.023169 0
22.755000 0.003357 0
22.760000 0.033268 0
22.765000 0.065603 0
22.770000 0.098946 0
22.775000 0.131495 0
22.780000 0.161204 0
22.785000 0.185994 0
22.790000 0.203986 0
22.795000 0.213738 0
22.800000 0.214438 1
22.805000 0.206014 0
22.810000 0.189149 0
22.815000 0.165187 0
22.820000 0.135955 0
22.825000 0.103520 0
22.830000 0.069874 0
22.835000 0.036510 0
22.840000 0.003751 0
22.845000 -0.030129 0
22.850000 -0.069327 0
22.855000 -0.118873 0
22.860000 -0.179638 0
22.865000 -0.241764 0
22.870000 -0.281786 2
22.875000 -0.267181 0
22.880000 -0.165608 0
22.885000 0.044715 0
22.890000 0.359720 0
22.895000 0.728041 0
22.900000 1.044458 0
22.905000 1.187839 3
22.910000 1.092394 0
22.915000 0.793889 0
22.920000 0.405952 0
22.925000 0.046980 0
22.930000 -0.210028 0
22.935000 -0.342220 0
22.940000 -0.361662 4
22.945000 -0.302554 0
22.950000 -0.208591 0
22.955000 -0.116567 0
22.960000 -0.044807 0
22.965000 0.005932 0
22.970000 0.043276 0
22.975000 0.074943 0
22.980000 0.105512 0
22.985000 0.136772 0
22.990000 0.168985 0
22.995000 0.201759 0
23.000000 0.234446 0
23.005000 0.266286 0
23.010000 0.296459 0
23.015000 0.324131 0
23.020000 0.348486 0
23.025000 0.368771 0
23.030000 0.384328 0
23.035000 0.394635 0
23.040000 0.399329 5
23.045000 0.398229 0
23.050000 0.391346 0
23.055000 0.378883 0
23.060000 0.361225 0
23.065000 0.338919 0
23.070000 0.312644 0
23.075000 0.283174 0
23.080000 0.251347 0
23.085000 0.218017 0
23.090000 0.184022 0
23.095000 0.150147 0
23.100000 0.117098 0
23.105000 0.085480 0
23.110000 0.055779 0
23.115000 0.028366 0
23.120000 0.003487 0
23.125000 -0.018724 0
23.130000 -0.038234 0
23.135000 -0.055096 0
23.140000 -0.069435 0
23.145000 -0.081427 0
23.150000 -0.091282 0
23.155000 -0.099233 0
23.160000 -0.105517 0
23.165000 -0.110370 0
23.170000 -0.114015 0
23.175000 -0.116655 0
23.180000 -0.118474 0
23.185000 -0.117925 0
23.190000 -0.116977 0
23.195000 -0.116034 0
23.200000 -0.115095 0
23.205000 -0.114160 0
23.210000 -0.113228 0
23.215000 -0.112297 0
23.220000 -0.111363 0
23.225000 -0.110420 0
23.230000 -0.109454 0
23.235000 -0.108446 0
23.240000 -0.107357 0
23.245000 -0.106128 0
23.250000 -0.104667 0
23.255000 -0.102832 0
23.260000 -0.100422 0
23.265000 -0.097159 0
23.270000 -0.092678 0
23.275000 -0.086526 0
23.280000 -0.078175 0
23.285000 -0.067057 0
23.290000 -0.052622 0
23.295000 -0.034421 0
23.300000 -0.012210 0
23.305000 0.013947 0
23.310000 0.043574 0
23.315000 0.075730 0
23.320000 0.109000 0
23.325000 0.141570 0
23.330000 0.171365 0
23.335000 0.196265 0
23.340000 0.214350 0
23.345000 0.224142 0
23.350000 0.224805 1
23.355000 0.216266 0
23.360000 0.199223 0
23.365000 0.175053 0
23.370000 0.145626 0
23.375000 0.113047 0
23.380000 0.079331 0
23.385000 0.045953 0
23.390000 0.013141 0
23.395000 -0.021038 0
23.400000 -0.061020 0
23.405000 -0.111794 0
23.410000 -0.173458 0
23.415000 -0.234535 0
23.420000 -0.269733 2
23.425000 -0.245445 0
23.430000 -0.129552 0
23.435000 0.097529 0
23.440000 0.425798 0
23.445000 0.793835 0
23.450000 1.087826 0
23.455000 1.189200 3
23.460000 1.049691 0
23.465000 0.725283 0
23.470000 0.334735 0
23.475000 -0.010494 0
23.480000 -0.247348 0
23.485000 -0.360045 0
23.490000 -0.364746 4
23.495000 -0.297654 0
23.500000 -0.202025 0
23.505000 -0.112104 0
23.510000 -0.043303 0
23.515000 0.005305 0
23.520000 0.041641 0
23.525000 0.073040 0
23.530000 0.103660 0
23.535000 0.135047 0
23.540000 0.167362 0
23.545000 0.200180 0
23.550000 0.232848 0
23.555000 0.264606 0
23.560000 0.294643 0
23.565000 0.322133 0
23.570000 0.346273 0
23.575000 0.366322 0
23.580000 0.381639 0
23.585000 0.391713 0
23.590000 0.396194 5
23.595000 0.394910 0
23.600000 0.387879 0
23.605000 0.375308 0
