43.960000 -0.091820 0
43.965000 -0.151639 0
43.970000 -0.209247 0
43.975000 -0.239537 2
43.980000 -0.210266 0
43.985000 -0.091310 0
43.990000 0.134868 0
43.995000 0.456875 0
44.000000 0.814129 0
44.005000 1.097249 0
44.010000 1.193798 3
44.015000 1.058067 0
44.020000 0.742979 0
44.025000 0.362690 0
44.030000 0.024879 0
44.035000 -0.208937 0
44.040000 -0.322761 0
44.045000 -0.331484 4
44.050000 -0.269490 0
44.055000 -0.178427 0
44.060000 -0.091866 0
44.065000 -0.025493 0
44.070000 0.021022 0
44.075000 0.055214 0
44.080000 0.084362 0
44.085000 0.112742 0
44.090000 0.142055 0
44.095000 0.172594 0
44.100000 0.204049 0
44.105000 0.235861 0
44.110000 0.267351 0
44.115000 0.297769 0
44.120000 0.326328 0
44.125000 0.352234 0
44.130000 0.374727 0
44.135000 0.393113 0
44.140000 0.406801 0
44.145000 0.415330 0
44.150000 0.418402 5
44.155000 0.415888 0
44.160000 0.407844 0
44.165000 0.394505 0
44.170000 0.376271 0
44.175000 0.353692 0
44.180000 0.327434 0
44.185000 0.298249 0
44.190000 0.266938 0
44.195000 0.234315 0
44.200000 0.201170 0
44.205000 0.168241 0
44.210000 0.136188 0
44.215000 0.105572 0
44.220000 0.076845 0
44.225000 0.050346 0
44.230000 0.026301 0
44.235000 0.004828 0
44.240000 -0.014047 0
44.245000 -0.030381 0
44.250000 -0.044293 0
44.255000 -0.055953 0
44.260000 -0.065562 0
44.265000 -0.073341 0
44.270000 -0.079517 0
44.275000 -0.084314 0
44.280000 -0.087943 0
44.285000 -0.090599 0
44.290000 -0.092459 0
44.295000 -0.093373 0
44.300000 -0.092500 0
44.305000 -0.091631 0
44.310000 -0.090767 0
44.315000 -0.089906 0
44.320000 -0.089050 0
44.325000 -0.088197 0
44.330000 -0.087346 0
44.335000 -0.086496 0
44.340000 -0.085642 0
44.345000 -0.084777 0
44.350000 -0.083889 0
44.355000 -0.082955 0
44.360000 -0.081939 0
44.365000 -0.080780 0
44.370000 -0.079387 0
44.375000 -0.077622 0
44.380000 -0.075287 0
44.385000 -0.072112 0
44.390000 -0.067746 0
44.395000 -0.061753 0
44.400000 -0.053632 0
44.405000 -0.042840 0
44.410000 -0.028854 0
44.415000 -0.011250 0
44.420000 0.010209 0
44.425000 0.035467 0
44.430000 0.064083 0
44.435000 0.095182 0
44.440000 0.127439 0
44.445000 0.159148 0
44.450000 0.188347 0
44.455000 0.213015 0
44.460000 0.231296 0
44.465000 0.241730 0
44.470000 0.243447 1
44.475000 0.236280 0
44.480000 0.220800 0
44.485000 0.198230 0
44.490000 0.170291 0
44.495000 0.138974 0
44.500000 0.106266 0
44.505000 0.073802 0
44.510000 0.042340 0
44.515000 0.010978 0
44.520000 -0.023549 0
44.525000 -0.066284 0
44.530000 -0.120537 0
44.535000 -0.181674 0
44.540000 -0.232234 0
44.545000 -0.243362 2
44.550000 -0.182508 0
44.555000 -0.023007 0
44.560000 0.243902 0
44.565000 0.589853 0
44.570000 0.933137 0
44.575000 1.155363 0
44.580000 1.162248 3
44.585000 0.943704 0
44.590000 0.586400 0
44.595000 0.214065 0
44.600000 -0.080212 0
44.605000 -0.255884 0
44.610000 -0.313534 4
44.615000 -0.280202 0
44.620000 -0.197523 0
44.625000 -0.106100 0
44.630000 -0.030813 0
44.635000 0.022675 0
44.640000 0.060386 0
44.645000 0.090574 0
44.650000 0.118844 0
44.655000 0.147721 0
44.660000 0.177853 0
44.665000 0.209044 0
44.670000 0.240763 0
44.675000 0.272327 0
44.680000 0.302968 0
44.685000 0.331869 0
44.690000 0.358204 0
44.695000 0.381170 0
44.700000 0.400032 0
44.705000 0.414159 0
44.710000 0.423058 0
44.715000 0.426400 5
44.720000 0.424044 0
44.725000 0.416038 0
44.730000 0.402624 0
44.735000 0.384222 0
44.740000 0.361405 0
44.745000 0.334874 0
44.750000 0.305415 0
44.755000 0.273867 0
44.760000 0.241076 0
44.765000 0.207860 0
44.770000 0.174978 0
44.775000 0.143099 0
44.780000 0.112789 0
44.785000 0.084493 0
44.790000 0.058536 0
44.795000 0.035124 0
44.800000 0.014353 0
44.805000 -0.003778 0
44.810000 -0.019349 0
44.815000 -0.032506 0
44.820000 -0.043437 0
44.825000 -0.052363 0
44.830000 -0.059518 0
44.835000 -0.065136 0
44.840000 -0.069446 0
44.845000 -0.072661 0
44.850000 -0.074976 0
44.855000 -0.076561 0
44.860000 -0.076114 0
44.865000 -0.075327 0
44.870000 -0.074544 0
44.875000 -0.073764 0
44.880000 -0.072989 0
44.885000 -0.072216 0
44.890000 -0.071446 0
44.895000 -0.070676 0
44.900000 -0.069904 0
44.905000 -0.069123 0
44.910000 -0.068321 0
44.915000 -0.067478 0
44.920000 -0.066560 0
44.925000 -0.065510 0
44.930000 -0.064239 0
44.935000 -0.062610 0
44.940000 -0.060428 0
44.945000 -0.057420 0
44.950000 -0.053229 0
44.955000 -0.047406 0
44.960000 -0.039431 0
44.965000 -0.028739 0
44.970000 -0.014787 0
44.975000 0.002870 0
44.980000 0.024467 0
44.985000 0.049928 0
44.990000 0.078762 0
44.995000 0.110012 0
45.000000 0.142247 0
45.005000 0.173643 0
45.010000 0.202133 0
45.015000 0.225624 0
45.020000 0.242245 0
45.025000 0.250596 1
45.030000 0.249936 0
45.035000 0.240296 0
45.040000 0.222471 0
45.045000 0.197914 0
45.050000 0.168537 0
45.055000 0.136447 0
45.060000 0.103625 0
45.065000 0.071500 0
45.070000 0.040260 0
45.075000 0.007957 0
45.080000 -0.029861 0
45.085000 -0.078249 0
45.090000 -0.137413 0
45.095000 -0.195966 0
45.100000 -0.228707 2
45.105000 -0.202266 0
45.110000 -0.085038 0
45.115000 0.141513 0
45.120000 0.465243 0
45.125000 0.821604 0
45.130000 1.095351 0
45.135000 1.172145 3
45.140000 1.014286 0
45.145000 0.685681 0
45.150000 0.305749 0
45.155000 -0.019996 0
45.160000 -0.235680 0
45.165000 -0.330599 4
45.170000 -0.323975 0
45.175000 -0.253371 0
45.180000 -0.161047 0
45.185000 -0.078133 0
45.190000 -0.016676 0
45.195000 0.026160 0
45.200000 0.058534 0
45.205000 0.087217 0
45.210000 0.115791 0
45.215000 0.145491 0
45.220000 0.176381 0
45.225000 0.208044 0
45.230000 0.239861 0
45.235000 0.271108 0
45.240000 0.300999 0
45.245000 0.328722 0
45.250000 0.353471 0
45.255000 0.374488 0
45.260000 0.391097 0
45.265000 0.402744 0
45.270000 0.409022 0
45.275000 0.409696 5
45.280000 0.404718 0
45.285000 0.394227 0
45.290000 0.378545 0
45.295000 0.358156 0
45.300000 0.333687 0
45.305000 0.305868 0
45.310000 0.275500 0
45.315000 0.243416 0
45.320000 0.210440 0
45.325000 0.177357 0
45.330000 0.144881 0
45.335000 0.113632 0
45.340000 0.084121 0
45.345000 0.056742 0
45.350000 0.031771 0
45.355000 0.009369 0
45.360000 -0.010403 0
45.365000 -0.027575 0
45.370000 -0.042250 0
45.375000 -0.054587 0
45.380000 -0.064782 0
45.385000 -0.073059 0
45.390000 -0.079648 0
45.395000 -0.084780 0
45.400000 -0.088677 0
45.405000 -0.091542 0
45.410000 -0.093561 0
45.415000 -0.094576 0
45.420000 -0.093697 0
45.425000 -0.092823 0
45.430000 -0.091952 0
45.435000 -0.091086 0
45.440000 -0.090224 0
45.445000 -0.089365 0
45.450000 -0.088509 0
45.455000 -0.087653 0
45.460000 -0.086795 0
45.465000 -0.085926 0
45.470000 -0.085035 0
45.475000 -0.084100 0
45.480000 -0.083084 0
45.485000 -0.081927 0
45.490000 -0.080536 0
45.495000 -0.078772 0
45.500000 -0.076434 0
45.505000 -0.073244 0
45.510000 -0.068841 0
45.515000 -0.062779 0
45.520000 -0.054539 0
45.525000 -0.043566 0
45.530000 -0.029328 0
45.535000 -0.011399 0
45.540000 0.010442 0
45.545000 0.036102 0
45.550000 0.065087 0
45.555000 0.096439 0
45.560000 0.128745 0
45.565000 0.160208 0
45.570000 0.188796 0
45.575000 0.212447 0
45.580000 0.229317 0
45.585000 0.238015 1
45.590000 0.237790 0
45.595000 0.228640 0
45.600000 0.211312 0
45.605000 0.187205 0
45.610000 0.158176 0
45.615000 0.126292 0
45.620000 0.093531 0
45.625000 0.061367 0
45.630000 0.030149 0
45.635000 -0.001775 0
45.640000 -0.038536 0
45.645000 -0.085262 0
45.650000 -0.143208 0
45.655000 -0.203083 0
45.660000 -0.241945 2
45.665000 -0.227612 0
45.670000 -0.127992 0
45.675000 0.078395 0
45.680000 0.386837 0
45.685000 0.744801 0
45.690000 1.046363 0
45.695000 1.172509 3
45.700000 1.066749 0
45.705000 0.770458 0
45.710000 0.392199 0
45.715000 0.042890 0
45.720000 -0.209093 0
45.725000 -0.341867 0
45.730000 -0.366086 4
45.735000 -0.313238 0
45.740000 -0.224336 0
45.745000 -0.135025 0
45.750000 -0.064287 0
45.755000 -0.014225 0
45.760000 0.021934 0
45.765000 0.051808 0
45.770000 0.080271 0
45.775000 0.109450 0
45.780000 0.139854 0
45.785000 0.171268 0
45.790000 0.203179 0
45.795000 0.234939 0
45.800000 0.265821 0
45.805000 0.295053 0
45.810000 0.321849 0
45.815000 0.345445 0
45.820000 0.365135 0
45.825000 0.380302 0
45.830000 0.390455 0
45.835000 0.395249 5
45.840000 0.394508 0
45.845000 0.388234 0
45.850000 0.376605 0
45.855000 0.359969 0
45.860000 0.338825 0
45.865000 0.313800 0
45.870000 0.285611 0
45.875000 0.255040 0
45.880000 0.222890 0
45.885000 0.189954 0
45.890000 0.156983 0
45.895000 0.124658 0
45.900000 0.093571 0
45.905000 0.064211 0
45.910000 0.036952 0
45.915000 0.012060 0
45.920000 -0.010308 0
45.925000 -0.030093 0
45.930000 -0.047320 0
45.935000 -0.062085 0
45.940000 -0.074538 0
45.945000 -0.084865 0
45.950000 -0.093279 0
45.955000 -0.100003 0
45.960000 -0.105260 0
45.965000 -0.109267 0
45.970000 -0.112223 0
45.975000 -0.114311 0
45.980000 -0.115693 0
45.985000 -0.115051 0
45.990000 -0.114070 0
45.995000 -0.113094 0
46.000000 -0.112122 0
46.005000 -0.111155 0
46.010000 -0.110192 0
46.015000 -0.109233 0
46.020000 -0.108276 0
46.025000 -0.107318 0
46.030000 -0.106354 0
46.035000 -0.105375 0
46.040000 -0.104364 0
46.045000 -0.103294 0
46.050000 -0.102118 0
46.055000 -0.100764 0
46.060000 -0.099122 0
46.065000 -0.097032 0
46.070000 -0.094269 0
46.075000 -0.090531 0
46.080000 -0.085435 0
46.085000 -0.078519 0
46.090000 -0.069267 0
46.095000 -0.057143 0
46.100000 -0.041658 0
46.105000 -0.022454 0
46.110000 0.000599 0
46.115000 0.027308 0
46.120000 0.057079 0
46.125000 0.088875 0
46.130000 0.121238 0
46.135000 0.152369 0
46.140000 0.180286 0
46.145000 0.203020 0
46.150000 0.218849 0
46.155000 0.226510 1
46.160000 0.225367 0
46.165000 0.215498 0
46.170000 0.197688 0
46.175000 0.173324 0
46.180000 0.144218 0
46.185000 0.112367 0
46.190000 0.079672 0
46.195000 0.047562 0
46.200000 0.016400 0
46.205000 -0.015317 0
46.210000 -0.051460 0
46.215000 -0.097041 0
46.220000 -0.153904 0
46.225000 -0.214470 0
46.230000 -0.258186 2
46.235000 -0.254765 0
46.240000 -0.172552 0
46.245000 0.011940 0
46.250000 0.300884 0
46.255000 0.655202 0
46.260000 0.983117 0
46.265000 1.166516 3
46.270000 1.126543 0
46.275000 0.875840 0
46.280000 0.508877 0
46.285000 0.141524 0
46.290000 -0.143841 0
46.295000 -0.312920 0
46.300000 -0.367946 4
46.305000 -0.334864 0
46.310000 -0.252914 0
46.315000 -0.160756 0
46.320000 -0.083101 0
46.325000 -0.026802 0
46.330000 0.013018 0
46.335000 0.044280 0
46.340000 0.072854 0
46.345000 0.101662 0
46.350000 0.131630 0
46.355000 0.162726 0
46.360000 0.194517 0
46.365000 0.226398 0
46.370000 0.257671 0
46.375000 0.287582 0
46.380000 0.315352 0
46.385000 0.340212 0
46.390000 0.361435 0
46.395000 0.378372 0
46.400000 0.390485 0
46.405000 0.397373 0
46.410000 0.398795 5
46.415000 0.394683 0
46.420000 0.385145 0
46.425000 0.370461 0
46.430000 0.351070 0
46.435000 0.327542 0
46.440000 0.300560 0
46.445000 0.270875 0
46.450000 0.239281 0
46.455000 0.206572 0
46.460000 0.173516 0
46.465000 0.140820 0
46.470000 0.109114 0
46.475000 0.078928 0
46.480000 0.050683 0
46.485000 0.024693 0
46.490000 0.001159 0
46.495000 -0.019817 0
46.500000 -0.038223 0
46.505000 -0.054124 0
46.510000 -0.067645 0
46.515000 -0.078958 0
46.520000 -0.088262 0
46.525000 -0.095776 0
46.530000 -0.101722 0
46.535000 -0.106318 0
46.540000 -0.109772 0
46.545000 -0.112274 0
46.550000 -0.113996 0
46.555000 -0.114785 0
46.560000 -0.113805 0
46.565000 -0.112831 0
46.570000 -0.111860 0
46.575000 -0.110895 0
46.580000 -0.109934 0
46.585000 -0.108977 0
46.590000 -0.108022 0
46.595000 -0.107069 0
46.600000 -0.106113 0
46.605000 -0.105148 0
46.610000 -0.104160 0
46.615000 -0.103131 0
46.620000 -0.102024 0
46.625000 -0.100784 0
46.630000 -0.099324 0
46.635000 -0.097515 0
46.640000 -0.095170 0
46.645000 -0.092035 0
46.650000 -0.087777 0
46.655000 -0.081982 0
46.660000 -0.074164 0
46.665000 -0.063796 0
46.670000 -0.050357 0
46.675000 -0.033405 0
46.680000 -0.012664 0
46.685000 0.011879 0
46.690000 0.039881 0
46.695000 0.070581 0
46.700000 0.102783 0
46.705000 0.134895 0
46.710000 0.165042 0
46.715000 0.191235 0
46.720000 0.211586 0
46.725000 0.224532 0
46.730000 0.229031 1
46.735000 0.224703 0
46.740000 0.211885 0
46.745000 0.191582 0
46.750000 0.165345 0
46.755000 0.135061 0
46.760000 0.102717 0
46.765000 0.070091 0
46.770000 0.038323 0
46.775000 0.007254 0
46.780000 -0.025371 0
46.785000 -0.064025 0
46.790000 -0.113300 0
46.795000 -0.172733 0
46.800000 -0.230884 0
46.805000 -0.263702 2
46.810000 -0.239731 0
46.815000 -0.128954 0
46.820000 0.087362 0
46.825000 0.401580 0
46.830000 0.759812 0
46.835000 1.058689 0
46.840000 1.184460 3
46.845000 1.083969 0
46.850000 0.794878 0
46.855000 0.418453 0
46.860000 0.061787 0
46.865000 -0.205400 0
46.870000 -0.357313 0
46.875000 -0.400000 4
46.880000 -0.360292 0
46.885000 -0.276235 0
46.890000 -0.184159 0
46.895000 -0.106832 0
46.900000 -0.050398 0
46.905000 -0.010163 0
46.910000 0.021452 0
46.915000 0.050190 0
46.920000 0.079008 0
46.925000 0.108922 0
46.930000 0.139967 0
46.935000 0.171768 0
46.940000 0.203767 0
46.945000 0.235315 0
46.950000 0.265700 0
46.955000 0.294185 0
46.960000 0.320030 0
46.965000 0.342528 0
46.970000 0.361035 0
46.975000 0.374999 0
46.980000 0.383989 0
46.985000 0.387717 5
46.990000 0.386048 0
46.995000 0.379014 0
47.000000 0.366810 0
47.005000 0.349784 0
47.010000 0.328419 0
47.015000 0.303314 0
47.020000 0.275154 0
47.025000 0.244675 0
47.030000 0.212639 0
47.035000 0.179797 0
47.040000 0.146863 0
47.045000 0.114488 0
47.050000 0.083245 0
47.055000 0.053611 0
47.060000 0.025960 0
47.065000 0.000565 0
47.070000 -0.022402 0
47.075000 -0.042862 0
47.080000 -0.060816 0
47.085000 -0.076337 0
47.090000 -0.089548 0
47.095000 -0.100617 0
47.100000 -0.109735 0
47.105000 -0.117112 0
47.110000 -0.122960 0
47.115000 -0.127486 0
47.120000 -0.130890 0
47.125000 -0.133353 0
47.130000 -0.135040 0
47.135000 -0.135784 0
47.140000 -0.134699 0
47.145000 -0.133620 0
47.150000 -0.132546 0
47.155000 -0.131478 0
47.160000 -0.130414 0
47.165000 -0.129355 0
47.170000 -0.128300 0
47.175000 -0.127247 0
47.180000 -0.126194 0
47.185000 -0.125134 0
47.190000 -0.124060 0
47.195000 -0.122954 0
47.200000 -0.121790 0
47.205000 -0.120524 0
47.210000 -0.119088 0
47.215000 -0.117382 0
47.220000 -0.115255 0
47.225000 -0.112503 0
47.230000 -0.108850 0
47.235000 -0.103947 0
47.240000 -0.097369 0
47.245000 -0.088636 0
47.250000 -0.077241 0
47.255000 -0.062704 0
47.260000 -0.044640 0
47.265000 -0.022847 0
47.270000 0.002609 0
47.275000 0.031314 0
47.280000 0.062459 0
47.285000 0.094829 0
47.290000 0.126858 0
47.295000 0.156732 0
47.300000 0.182556 0
47.305000 0.202548 0
47.310000 0.215245 0
47.315000 0.219675 1
47.320000 0.215487 0
47.325000 0.202994 0
47.330000 0.183138 0
47.335000 0.157369 0
47.340000 0.127471 0
47.345000 0.095342 0
47.350000 0.062721 0
47.355000 0.030829 0
47.360000 -0.000204 0
47.365000 -0.032073 0
47.370000 -0.068643 0
47.375000 -0.114640 0
47.380000 -0.171587 0
47.385000 -0.232159 0
47.390000 -0.277044 0
47.395000 -0.277785 2
47.400000 -0.204214 0
47.405000 -0.032897 0
47.410000 0.241727 0
47.415000 0.589877 0
47.420000 0.933025 0
47.425000 1.159963 0
47.430000 1.180665 3
47.435000 0.980176 0
47.440000 0.633271 0
47.445000 0.255473 0
47.450000 -0.059131 0
47.455000 -0.263561 0
47.460000 -0.350970 4
47.465000 -0.341050 0
47.470000 -0.269857 0
47.475000 -0.177448 0
47.480000 -0.093616 0
47.485000 -0.030527 0
47.490000 0.013846 0
47.495000 0.047134 0
47.500000 0.076103 0
47.505000 0.104579 0
47.510000 0.134038 0
47.515000 0.164695 0
47.520000 0.196226 0
47.525000 0.228083 0
47.530000 0.259605 0
47.535000 0.290064 0
47.540000 0.318695 0
47.545000 0.344731 0
47.550000 0.367431 0
47.555000 0.386120 0
47.560000 0.400217 0
47.565000 0.409267 0
47.570000 0.412963 5
47.575000 0.411164 0
47.580000 0.403902 0
47.585000 0.391382 0
47.590000 0.373969 0
47.595000 0.352174 0
47.600000 0.326623 0
47.605000 0.298034 0
47.610000 0.267175 0
47.615000 0.234836 0
47.620000 0.201793 0
47.625000 0.168776 0
47.630000 0.136449 0
47.635000 0.105385 0
47.640000 0.076056 0
47.645000 0.048825 0
47.650000 0.023947 0
47.655000 0.001573 0
47.660000 -0.018240 0
47.665000 -0.035520 0
47.670000 -0.050359 0
47.675000 -0.062905 0
47.680000 -0.073340 0
47.685000 -0.081874 0
47.690000 -0.088724 0
47.695000 -0.094110 0
47.700000 -0.098244 0
47.705000 -0.101325 0
47.710000 -0.103531 0
47.715000 -0.105025 0
47.720000 -0.104446 0
47.725000 -0.103518 0
47.730000 -0.102594 0
47.735000 -0.101675 0
47.740000 -0.100760 0
47.745000 -0.099849 0
47.750000 -0.098942 0
47.755000 -0.098036 0
47.760000 -0.097131 0
47.765000 -0.096220 0
47.770000 -0.095297 0
47.775000 -0.094346 0
47.780000 -0.093342 0
47.785000 -0.092246 0
47.790000 -0.090994 0
47.795000 -0.089486 0
47.800000 -0.087579 0
47.805000 -0.085070 0
47.810000 -0.081684 0
47.815000 -0.077066 0
47.820000 -0.070786 0
47.825000 -0.062348 0
47.830000 -0.051226 0
47.835000 -0.036920 0
47.840000 -0.019026 0
47.845000 0.002667 0
47.850000 0.028090 0
47.855000 0.056803 0
47.860000 0.087946 0
47.865000 0.120235 0
47.870000 0.152018 0
47.875000 0.181398 0
47.880000 0.206412 0
47.885000 0.225244 0
47.890000 0.236446 0
47.895000 0.239113 1
47.900000 0.233015 0
47.905000 0.218618 0
47.910000 0.197035 0
47.915000 0.169876 0
47.920000 0.139044 0
47.925000 0.106492 0
47.930000 0.073906 0
47.935000 0.042259 0
47.940000 0.011118 0
47.945000 -0.022104 0
47.950000 -0.062052 0
47.955000 -0.112941 0
47.960000 -0.173170 0
47.965000 -0.229782 0
47.970000 -0.257700 2
47.975000 -0.225512 0
47.980000 -0.104250 0
47.985000 0.122723 0
47.990000 0.444186 0
47.995000 0.801899 0
48.000000 1.090480 0
48.005000 1.199467 3
48.010000 1.079518 0
48.015000 0.775757 0
48.020000 0.396494 0
48.025000 0.049351 0
48.030000 -0.200240 0
48.035000 -0.331724 0
48.040000 -0.355861 4
48.045000 -0.303549 0
48.050000 -0.214988 0
48.055000 -0.125367 0
48.060000 -0.053825 0
48.065000 -0.002931 0
48.070000 0.033753 0
48.075000 0.063797 0
48.080000 0.092192 0
48.085000 0.121196 0
48.090000 0.151406 0
48.095000 0.182655 0
48.100000 0.214463 0
48.105000 0.246207 0
48.110000 0.277181 0
48.115000 0.306635 0
48.120000 0.333798 0
48.125000 0.357916 0
48.130000 0.378285 0
48.135000 0.394282 0
48.140000 0.405401 0
48.145000 0.411273 0
48.150000 0.411690 5
48.155000 0.406614 0
48.160000 0.396180 0
48.165000 0.380691 0
48.170000 0.360601 0
48.175000 0.336492 0
48.180000 0.309048 0
48.185000 0.279021 0
48.190000 0.247193 0
48.195000 0.214350 0
48.200000 0.181243 0
48.205000 0.148564 0
48.210000 0.116925 0
48.215000 0.086839 0
48.220000 0.058715 0
48.225000 0.032851 0
48.230000 0.009439 0
48.235000 -0.011426 0
48.240000 -0.029740 0
48.245000 -0.045568 0
48.250000 -0.059038 0
48.255000 -0.070320 0
48.260000 -0.079613 0
48.265000 -0.087132 0
48.270000 -0.093096 0
48.275000 -0.097723 0
48.280000 -0.101216 0
48.285000 -0.103763 0
48.290000 -0.105532 0
48.295000 -0.106371 0
48.300000 -0.105433 0
48.305000 -0.104500 0
48.310000 -0.103571 0
48.315000 -0.102647 0
48.320000 -0.101727 0
48.325000 -0.100811 0
48.330000 -0.099898 0
48.335000 -0.098985 0
48.340000 -0.098070 0
48.345000 -0.097146 0
48.350000 -0.096202 0
48.355000 -0.095218 0
48.360000 -0.094161 0
48.365000 -0.092978 0
48.370000 -0.091588 0
48.375000 -0.089867 0
48.380000 -0.087640 0
48.385000 -0.084664 0
48.390000 -0.080621 0
48.395000 -0.075112 0
48.400000 -0.067668 0
48.405000 -0.057770 0
48.410000 -0.044901 0
48.415000 -0.028604 0
48.420000 -0.008573 0
48.425000 0.015256 0
48.430000 0.042615 0
48.435000 0.072832 0
48.440000 0.104808 0
48.445000 0.137042 0
48.450000 0.167729 0
48.455000 0.194913 0
48.460000 0.216687 0
48.465000 0.231418 0
48.470000 0.237943 1
48.475000 0.235723 0
48.480000 0.224919 0
48.485000 0.206366 0
48.490000 0.181475 0
48.495000 0.152043 0
48.500000 0.120033 0
48.505000 0.087292 0
48.510000 0.055180 0
48.515000 0.023995 0
48.520000 -0.007811 0
48.525000 -0.044081 0
48.530000 -0.089730 0
48.535000 -0.146564 0
48.540000 -0.207253 0
48.545000 -0.251868 2
48.550000 -0.250881 0
48.555000 -0.173143 0
48.560000 0.005006 0
48.565000 0.287450 0
48.570000 0.639316 0
48.575000 0.974377 0
48.580000 1.176794 3
48.585000 1.158245 0
48.590000 0.920906 0
48.595000 0.557511 0
48.600000 0.188098 0
48.605000 -0.100209 0
48.610000 -0.270705 0
48.615000 -0.325324 4
48.620000 -0.290942 0
48.625000 -0.208184 0
48.630000 -0.116583 0
48.635000 -0.040619 0
48.640000 0.013758 0
48.645000 0.052159 0
48.650000 0.082679 0
48.655000 0.111002 0
48.660000 0.139793 0
48.665000 0.169806 0
48.670000 0.200908 0
48.675000 0.232610 0
48.680000 0.264264 0
48.685000 0.295133 0
48.690000 0.324429 0
48.695000 0.351347 0
48.700000 0.375101 0
48.705000 0.394958 0
48.710000 0.410279 0
48.715000 0.420550 0
48.720000 0.425410 5
48.725000 0.424671 0
48.730000 0.418328 0
48.735000 0.406562 0
48.740000 0.389728 0
48.745000 0.368340 0
48.750000 0.343041 0
48.755000 0.314570 0
48.760000 0.283729 0
48.765000 0.251342 0
48.770000 0.218220 0
48.775000 0.185127 0
48.780000 0.152753 0
48.785000 0.121694 0
48.790000 0.092437 0
48.795000 0.065351 0
48.800000 0.040692 0
48.805000 0.018603 0
48.810000 -0.000869 0
48.815000 -0.017766 0
48.820000 -0.032197 0
48.825000 -0.044325 0
48.830000 -0.054348 0
48.835000 -0.062488 0
48.840000 -0.068974 0
48.845000 -0.074034 0
48.850000 -0.077885 0
48.855000 -0.080727 0
48.860000 -0.082741 0
48.865000 -0.083773 0
48.870000 -0.082948 0
48.875000 -0.082127 0
48.880000 -0.081310 0
48.885000 -0.080497 0
48.890000 -0.079687 0
48.895000 -0.078881 0
48.900000 -0.078077 0
48.905000 -0.077273 0
48.910000 -0.076466 0
48.915000 -0.075649 0
48.920000 -0.074809 0
48.925000 -0.073924 0
48.930000 -0.072959 0
48.935000 -0.071854 0
48.940000 -0.070518 0
48.945000 -0.068814 0
48.950000 -0.066543 0
48.955000 -0.063435 0
48.960000 -0.059135 0
48.965000 -0.053205 0
48.970000 -0.045134 0
48.975000 -0.034375 0
48.980000 -0.020399 0
48.985000 -0.002774 0
48.990000 0.018732 0
48.995000 0.044057 0
49.000000 0.072741 0
49.005000 0.103881 0
49.010000 0.136117 0
49.015000 0.167704 0
49.020000 0.196647 0
49.025000 0.220901 0
49.030000 0.238607 0
49.035000 0.248324 0
49.040000 0.249224 1
49.045000 0.241207 0
49.050000 0.224915 0
49.055000 0.201648 0
49.060000 0.173190 0
49.065000 0.141571 0
49.070000 0.108783 0
49.075000 0.076403 0
49.080000 0.045022 0
49.085000 0.013421 0
49.090000 -0.022062 0
49.095000 -0.066581 0
49.100000 -0.122645 0
49.105000 -0.183614 0
49.110000 -0.229479 0
49.115000 -0.229663 2
49.120000 -0.151569 0
49.125000 0.029438 0
49.130000 0.316488 0
49.135000 0.670449 0
49.140000 0.997627 0
49.145000 1.177189 3
49.150000 1.128016 0
49.155000 0.866617 0
49.160000 0.495301 0
49.165000 0.134016 0
49.170000 -0.136531 0
49.175000 -0.286445 0
49.180000 -0.322784 4
49.185000 -0.276200 0
49.190000 -0.188990 0
49.195000 -0.099219 0
49.200000 -0.027825 0
49.205000 0.022396 0
49.210000 0.058366 0
49.215000 0.087995 0
49.220000 0.116291 0
49.225000 0.145374 0
49.230000 0.175711 0
49.235000 0.207040 0
49.240000 0.238811 0
49.245000 0.270334 0
49.250000 0.300843 0
49.255000 0.329529 0
49.260000 0.355575 0
49.265000 0.378195 0
49.270000 0.396672 0
49.275000 0.410391 0
49.280000 0.418881 0
49.285000 0.421830 5
49.290000 0.419112 0
49.295000 0.410789 0
49.300000 0.397111 0
49.305000 0.378501 0
49.310000 0.355533 0
49.315000 0.328904 0
49.320000 0.299394 0
49.325000 0.267832 0
49.330000 0.235052 0
49.335000 0.201864 0
49.340000 0.169014 0
49.345000 0.137165 0
49.350000 0.106874 0
49.355000 0.078582 0
49.360000 0.052612 0
49.365000 0.029168 0
49.370000 0.008348 0
49.375000 -0.009845 0
49.380000 -0.025490 0
49.385000 -0.038727 0
49.390000 -0.049742 0
49.395000 -0.058750 0
49.400000 -0.065981 0
49.405000 -0.071670 0
49.410000 -0.076042 0
49.415000 -0.079309 0
49.420000 -0.081664 0
49.425000 -0.083279 0
49.430000 -0.082809 0
49.435000 -0.081988 0
49.440000 -0.081172 0
49.445000 -0.080360 0
49.450000 -0.079551 0
49.455000 -0.078746 0
49.460000 -0.077944 0
49.465000 -0.077142 0
49.470000 -0.076339 0
49.475000 -0.075528 0
49.480000 -0.074700 0
49.485000 -0.073835 0
49.490000 -0.072903 0
49.495000 -0.071852 0
49.500000 -0.070601 0
49.505000 -0.069025 0
49.510000 -0.066945 0
49.515000 -0.064106 0
49.520000 -0.060174 0
49.525000 -0.054725 0
49.530000 -0.047258 0
49.535000 -0.037222 0
49.540000 -0.024068 0
49.545000 -0.007324 0
49.550000 0.013302 0
49.555000 0.037822 0
49.560000 0.065865 0
49.565000 0.096610 0
49.570000 0.128764 0
