10.955000 0.129577 0
10.960000 0.149913 0
10.965000 0.171592 0
10.970000 0.194442 0
10.975000 0.218239 0
10.980000 0.242712 0
10.985000 0.267537 0
10.990000 0.292353 0
10.995000 0.316760 0
11.000000 0.340336 0
11.005000 0.362644 0
11.010000 0.383244 0
11.015000 0.401712 0
11.020000 0.417648 0
11.025000 0.430695 0
11.030000 0.440547 0
11.035000 0.446965 0
11.040000 0.449784 5
11.045000 0.448917 0
11.050000 0.444363 0
11.055000 0.436205 0
11.060000 0.424607 0
11.065000 0.409809 0
11.070000 0.392118 0
11.075000 0.371896 0
11.080000 0.349549 0
11.085000 0.325511 0
11.090000 0.300234 0
11.095000 0.274166 0
11.100000 0.247747 0
11.105000 0.221391 0
11.110000 0.195477 0
11.115000 0.170342 0
11.120000 0.146274 0
11.125000 0.123511 0
11.130000 0.102234 0
11.135000 0.082574 0
11.140000 0.064612 0
11.145000 0.048383 0
11.150000 0.033879 0
11.155000 0.021059 0
11.160000 0.009853 0
11.165000 0.000168 0
11.170000 -0.008105 0
11.175000 -0.015088 0
11.180000 -0.020904 0
11.185000 -0.025681 0
11.190000 -0.029544 0
11.195000 -0.032610 0
11.200000 -0.034991 0
11.205000 -0.036790 0
11.210000 -0.038098 0
11.215000 -0.038998 0
11.220000 -0.039561 0
11.225000 -0.039851 0
11.230000 -0.039919 0
11.235000 -0.039810 0
11.240000 -0.039562 0
11.245000 -0.039205 0
11.250000 -0.038726 0
11.255000 -0.038025 0
11.260000 -0.037327 0
11.265000 -0.036632 0
11.270000 -0.035941 0
11.275000 -0.035254 0
11.280000 -0.034570 0
11.285000 -0.033889 0
11.290000 -0.033212 0
11.295000 -0.032538 0
11.300000 -0.031867 0
11.305000 -0.031200 0
11.310000 -0.030536 0
11.315000 -0.029876 0
11.320000 -0.029218 0
11.325000 -0.028564 0
11.330000 -0.027913 0
11.335000 -0.027265 0
11.340000 -0.026620 0
11.345000 -0.025978 0
11.350000 -0.025337 0
11.355000 -0.024696 0
11.360000 -0.024054 0
11.365000 -0.023406 0
11.370000 -0.022748 0
11.375000 -0.022069 0
11.380000 -0.021356 0
11.385000 -0.020585 0
11.390000 -0.019723 0
11.395000 -0.018724 0
11.400000 -0.017519 0
11.405000 -0.016015 0
11.410000 -0.014090 0
11.415000 -0.011586 0
11.420000 -0.008306 0
11.425000 -0.004015 0
11.430000 0.001555 0
11.435000 0.008698 0
11.440000 0.017713 0
11.445000 0.028883 0
11.450000 0.042436 0
11.455000 0.058517 0
11.460000 0.077140 0
11.465000 0.098156 0
11.470000 0.121223 0
11.475000 0.145789 0
11.480000 0.171099 0
11.485000 0.196218 0
11.490000 0.220082 0
11.495000 0.241569 0
11.500000 0.259581 0
11.505000 0.273137 0
11.510000 0.281463 0
11.515000 0.284057 1
11.520000 0.280747 0
11.525000 0.271702 0
11.530000 0.257418 0
11.535000 0.238674 0
11.540000 0.216460 0
11.545000 0.191887 0
11.550000 0.166099 0
11.555000 0.140184 0
11.560000 0.115089 0
11.565000 0.091558 0
11.570000 0.070036 0
11.575000 0.050529 0
11.580000 0.032373 0
11.585000 0.013939 0
11.590000 -0.007471 0
11.595000 -0.035081 0
11.600000 -0.071025 0
11.605000 -0.113823 0
11.610000 -0.156151 0
11.615000 -0.184488 2
11.620000 -0.181275 0
11.625000 -0.128485 0
11.630000 -0.011356 0
11.635000 0.177046 0
11.640000 0.428560 0
11.645000 0.711610 0
11.650000 0.969715 0
11.655000 1.135351 0
11.660000 1.157271 3
11.665000 1.026983 0
11.670000 0.780325 0
11.675000 0.479348 0
11.680000 0.186618 0
11.685000 -0.053524 0
11.690000 -0.219410 0
11.695000 -0.307545 0
11.700000 -0.327071 4
11.705000 -0.295886 0
11.710000 -0.236460 0
11.715000 -0.170160 0
11.720000 -0.111964 0
11.725000 -0.068315 0
11.730000 -0.038687 0
11.735000 -0.019044 0
11.740000 -0.004900 0
11.745000 0.007110 0
11.750000 0.018986 0
11.755000 0.031728 0
11.760000 0.045774 0
11.765000 0.061298 0
11.770000 0.078356 0
11.775000 0.096937 0
11.780000 0.116984 0
11.785000 0.138393 0
11.790000 0.161013 0
11.795000 0.184643 0
11.800000 0.209035 0
11.805000 0.233892 0
11.810000 0.258878 0
11.815000 0.283616 0
11.820000 0.307707 0
11.825000 0.330728 0
11.830000 0.352255 0
11.835000 0.371866 0
11.840000 0.389162 0
11.845000 0.403774 0
11.850000 0.415381 0
11.855000 0.423717 0
11.860000 0.428582 0
11.865000 0.429852 5
11.870000 0.427480 0
11.875000 0.421500 0
11.880000 0.412028 0
11.885000 0.399253 0
11.890000 0.383435 0
11.895000 0.364892 0
11.900000 0.343993 0
11.905000 0.321144 0
11.910000 0.296773 0
11.915000 0.271318 0
11.920000 0.245214 0
11.925000 0.218881 0
11.930000 0.192713 0
11.935000 0.167067 0
11.940000 0.142261 0
11.945000 0.118562 0
11.950000 0.096190 0
11.955000 0.075310 0
11.960000 0.056042 0
11.965000 0.038456 0
11.970000 0.022578 0
11.975000 0.008397 0
11.980000 -0.004131 0
11.985000 -0.015077 0
11.990000 -0.024533 0
11.995000 -0.032606 0
12.000000 -0.039414 0
12.005000 -0.045078 0
12.010000 -0.049721 0
12.015000 -0.053465 0
12.020000 -0.056423 0
12.025000 -0.058705 0
12.030000 -0.060409 0
12.035000 -0.061626 0
12.040000 -0.062437 0
12.045000 -0.062911 0
12.050000 -0.063110 0
12.055000 -0.063086 0
12.060000 -0.062883 0
12.065000 -0.062539 0
12.070000 -0.062084 0
12.075000 -0.061503 0
12.080000 -0.060688 0
12.085000 -0.059877 0
12.090000 -0.059070 0
12.095000 -0.058267 0
12.100000 -0.057468 0
12.105000 -0.056673 0
12.110000 -0.055882 0
12.115000 -0.055095 0
12.120000 -0.054312 0
12.125000 -0.053533 0
12.130000 -0.052758 0
12.135000 -0.051987 0
12.140000 -0.051219 0
12.145000 -0.050455 0
12.150000 -0.049695 0
12.155000 -0.048939 0
12.160000 -0.048186 0
12.165000 -0.047437 0
12.170000 -0.046691 0
12.175000 -0.045948 0
12.180000 -0.045206 0
12.185000 -0.044464 0
12.190000 -0.043720 0
12.195000 -0.042969 0
12.200000 -0.042204 0
12.205000 -0.041414 0
12.210000 -0.040582 0
12.215000 -0.039682 0
12.220000 -0.038678 0
12.225000 -0.037515 0
12.230000 -0.036121 0
12.235000 -0.034394 0
12.240000 -0.032207 0
12.245000 -0.029392 0
12.250000 -0.025748 0
12.255000 -0.021037 0
12.260000 -0.014989 0
12.265000 -0.007317 0
12.270000 0.002268 0
12.275000 0.014030 0
12.280000 0.028178 0
12.285000 0.044827 0
12.290000 0.063967 0
12.295000 0.085419 0
12.300000 0.108821 0
12.305000 0.133608 0
12.310000 0.159023 0
12.315000 0.184141 0
12.320000 0.207920 0
12.325000 0.229272 0
12.330000 0.247134 0
12.335000 0.260565 0
12.340000 0.268822 0
12.345000 0.271427 1
12.350000 0.268215 0
12.355000 0.259348 0
12.360000 0.245303 0
12.365000 0.226827 0
12.370000 0.204872 0
12.375000 0.180513 0
12.380000 0.154861 0
12.385000 0.128979 0
12.390000 0.103807 0
12.395000 0.080093 0
12.400000 0.058319 0
12.405000 0.038569 0
12.410000 0.020332 0
12.415000 0.002218 0
12.420000 -0.018194 0
12.425000 -0.044023 0
12.430000 -0.077788 0
12.435000 -0.119163 0
12.440000 -0.162655 0
12.445000 -0.196688 0
12.450000 -0.205023 2
12.455000 -0.169913 0
12.460000 -0.075604 0
12.465000 0.087834 0
12.470000 0.318620 0
12.475000 0.595185 0
12.480000 0.871240 0
12.485000 1.082768 0
12.490000 1.169932 3
12.495000 1.104865 0
12.500000 0.904084 0
12.505000 0.619752 0
12.510000 0.316229 0
12.515000 0.046903 0
12.520000 -0.156510 0
12.525000 -0.282656 0
12.530000 -0.334943 4
12.535000 -0.327064 0
12.540000 -0.279422 0
12.545000 -0.214338 0
12.550000 -0.150375 0
12.555000 -0.098406 0
12.560000 -0.061299 0
12.565000 -0.036558 0
12.570000 -0.019727 0
12.575000 -0.006767 0
12.580000 0.005048 0
12.585000 0.017223 0
12.590000 0.030475 0
12.595000 0.045107 0
12.600000 0.061234 0
12.605000 0.078882 0
12.610000 0.098024 0
12.615000 0.118588 0
12.620000 0.140455 0
12.625000 0.163459 0
12.630000 0.187390 0
12.635000 0.211985 0
12.640000 0.236942 0
12.645000 0.261917 0
12.650000 0.286533 0
12.655000 0.310388 0
12.660000 0.333067 0
12.665000 0.354151 0
12.670000 0.373232 0
12.675000 0.389923 0
12.680000 0.403872 0
12.685000 0.414774 0
12.690000 0.422384 0
12.695000 0.426520 0
12.700000 0.427076 5
12.705000 0.424022 0
12.710000 0.417408 0
12.715000 0.407359 0
12.720000 0.394076 0
12.725000 0.377823 0
12.730000 0.358923 0
12.735000 0.337744 0
12.740000 0.314689 0
12.745000 0.290180 0
12.750000 0.264648 0
12.755000 0.238521 0
12.760000 0.212208 0
12.765000 0.186093 0
12.770000 0.160525 0
12.775000 0.135811 0
12.780000 0.112212 0
12.785000 0.089938 0
12.790000 0.069153 0
12.795000 0.049970 0
12.800000 0.032455 0
12.805000 0.016635 0
12.810000 0.002497 0
12.815000 -0.010002 0
12.820000 -0.020932 0
12.825000 -0.030384 0
12.830000 -0.038462 0
12.835000 -0.045281 0
12.840000 -0.050962 0
12.845000 -0.055625 0
12.850000 -0.059389 0
12.855000 -0.062368 0
12.860000 -0.064668 0
12.865000 -0.066389 0
12.870000 -0.067619 0
12.875000 -0.068438 0
12.880000 -0.068917 0
12.885000 -0.069116 0
12.890000 -0.069089 0
12.895000 -0.068879 0
12.900000 -0.068524 0
12.905000 -0.068055 0
12.910000 -0.067497 0
12.915000 -0.066693 0
12.920000 -0.065853 0
12.925000 -0.065016 0
12.930000 -0.064183 0
12.935000 -0.063355 0
12.940000 -0.062531 0
12.945000 -0.061711 0
12.950000 -0.060895 0
12.955000 -0.060083 0
12.960000 -0.059275 0
12.965000 -0.058471 0
12.970000 -0.057671 0
12.975000 -0.056875 0
12.980000 -0.056083 0
12.985000 -0.055295 0
12.990000 -0.054511 0
12.995000 -0.053731 0
13.000000 -0.052954 0
13.005000 -0.052180 0
13.010000 -0.051410 0
13.015000 -0.050642 0
13.020000 -0.049875 0
13.025000 -0.049106 0
13.030000 -0.048333 0
13.035000 -0.047549 0
13.040000 -0.046745 0
13.045000 -0.045907 0
13.050000 -0.045014 0
13.055000 -0.044035 0
13.060000 -0.042923 0
13.065000 -0.041616 0
13.070000 -0.040027 0
13.075000 -0.038043 0
13.080000 -0.035517 0
13.085000 -0.032267 0
13.090000 -0.028076 0
13.095000 -0.022692 0
13.100000 -0.015841 0
13.105000 -0.007236 0
13.110000 0.003398 0
13.115000 0.016299 0
13.120000 0.031632 0
13.125000 0.049457 0
13.130000 0.069692 0
13.135000 0.092082 0
13.140000 0.116183 0
13.145000 0.141355 0
13.150000 0.166781 0
13.155000 0.191498 0
13.160000 0.214452 0
13.165000 0.234574 0
13.170000 0.250858 0
13.175000 0.262443 0
13.180000 0.268689 0
13.185000 0.269236 1
13.190000 0.264036 0
13.195000 0.253359 0
13.200000 0.237769 0
13.205000 0.218075 0
13.210000 0.195262 0
13.215000 0.170405 0
13.220000 0.144592 0
13.225000 0.118837 0
13.230000 0.094019 0
13.235000 0.070808 0
13.240000 0.049588 0
13.245000 0.030315 0
13.250000 0.012293 0
13.255000 -0.006082 0
13.260000 -0.027413 0
13.265000 -0.054781 0
13.270000 -0.090272 0
13.275000 -0.132681 0
13.280000 -0.175425 0
13.285000 -0.206077 0
13.290000 -0.208147 2
13.295000 -0.164286 0
13.300000 -0.059658 0
13.305000 0.114169 0
13.310000 0.353121 0
13.315000 0.632769 0
13.320000 0.904643 0
13.325000 1.104896 0
13.330000 1.176855 3
13.335000 1.095609 0
13.340000 0.881849 0
13.345000 0.591552 0
13.350000 0.289968 0
13.355000 0.028795 0
13.360000 -0.162944 0
13.365000 -0.276385 0
13.370000 -0.316991 4
13.375000 -0.300191 0
13.380000 -0.247554 0
13.385000 -0.181513 0
13.390000 -0.119599 0
13.395000 -0.071048 0
13.400000 -0.037264 0
13.405000 -0.014954 0
13.410000 0.000481 0
13.415000 0.012851 0
13.420000 0.024576 0
13.425000 0.036926 0
13.430000 0.050482 0
13.435000 0.065479 0
13.440000 0.082003 0
13.445000 0.100061 0
13.450000 0.119609 0
13.455000 0.140558 0
13.460000 0.162773 0
13.465000 0.186067 0
13.470000 0.210207 0
13.475000 0.234910 0
13.480000 0.259850 0
13.485000 0.284664 0
13.490000 0.308955 0
13.495000 0.332307 0
13.500000 0.354294 0
13.505000 0.374491 0
13.510000 0.392491 0
13.515000 0.407912 0
13.520000 0.420417 0
13.525000 0.429722 0
13.530000 0.435607 0
13.535000 0.437922 5
13.540000 0.436597 0
13.545000 0.431644 0
13.550000 0.423152 0
13.555000 0.411291 0
13.560000 0.396300 0
13.565000 0.378483 0
13.570000 0.358195 0
13.575000 0.335833 0
13.580000 0.311821 0
13.585000 0.286596 0
13.590000 0.260597 0
13.595000 0.234250 0
13.600000 0.207957 0
13.605000 0.182089 0
13.610000 0.156974 0
13.615000 0.132897 0
13.620000 0.110090 0
13.625000 0.088735 0
13.630000 0.068966 0
13.635000 0.050863 0
13.640000 0.034468 0
13.645000 0.019778 0
13.650000 0.006758 0
13.655000 -0.004656 0
13.660000 -0.014552 0
13.665000 -0.023032 0
13.670000 -0.030213 0
13.675000 -0.036215 0
13.680000 -0.041162 0
13.685000 -0.045175 0
13.690000 -0.048372 0
13.695000 -0.050863 0
13.700000 -0.052749 0
13.705000 -0.054125 0
13.710000 -0.055073 0
13.715000 -0.055666 0
13.720000 -0.055969 0
13.725000 -0.056035 0
13.730000 -0.055911 0
13.735000 -0.055636 0
13.740000 -0.055242 0
13.745000 -0.054755 0
13.750000 -0.054017 0
13.755000 -0.053239 0
13.760000 -0.052466 0
13.765000 -0.051696 0
13.770000 -0.050930 0
13.775000 -0.050167 0
13.780000 -0.049409 0
13.785000 -0.048654 0
13.790000 -0.047903 0
13.795000 -0.047156 0
13.800000 -0.046413 0
13.805000 -0.045673 0
13.810000 -0.044937 0
13.815000 -0.044204 0
13.820000 -0.043476 0
13.825000 -0.042750 0
13.830000 -0.042029 0
13.835000 -0.041310 0
13.840000 -0.040595 0
13.845000 -0.039882 0
13.850000 -0.039171 0
13.855000 -0.038461 0
13.860000 -0.037748 0
13.865000 -0.037030 0
13.870000 -0.036300 0
13.875000 -0.035547 0
13.880000 -0.034757 0
13.885000 -0.033906 0
13.890000 -0.032960 0
13.895000 -0.031870 0
13.900000 -0.030567 0
13.905000 -0.028957 0
13.910000 -0.026919 0
13.915000 -0.024293 0
13.920000 -0.020888 0
13.925000 -0.016471 0
13.930000 -0.010779 0
13.935000 -0.003528 0
13.940000 0.005574 0
13.945000 0.016799 0
13.950000 0.030373 0
13.955000 0.046436 0
13.960000 0.065006 0
13.965000 0.085946 0
13.970000 0.108935 0
13.975000 0.133451 0
13.980000 0.158776 0
13.985000 0.184017 0
13.990000 0.208151 0
13.995000 0.230089 0
14.000000 0.248756 0
14.005000 0.263176 0
14.010000 0.272554 0
14.015000 0.276351 1
14.020000 0.274333 0
14.025000 0.266595 0
14.030000 0.253550 0
14.035000 0.235896 0
14.040000 0.214549 0
14.045000 0.190569 0
14.050000 0.165068 0
14.055000 0.139127 0
14.060000 0.113718 0
14.065000 0.089637 0
14.070000 0.067427 0
14.075000 0.047266 0
14.080000 0.028782 0
14.085000 0.010779 0
14.090000 -0.008969 0
14.095000 -0.033515 0
14.100000 -0.065654 0
14.105000 -0.105817 0
14.110000 -0.149643 0
14.115000 -0.186676 0
14.120000 -0.201337 2
14.125000 -0.175859 0
14.130000 -0.093812 0
14.135000 0.056223 0
14.140000 0.275265 0
14.145000 0.546021 0
14.150000 0.826683 0
14.155000 1.055155 0
14.160000 1.168608 3
14.165000 1.131547 0
14.170000 0.952244 0
14.175000 0.678087 0
14.180000 0.373523 0
14.185000 0.095357 0
14.190000 -0.120598 0
14.195000 -0.259815 0
14.200000 -0.323600 0
14.205000 -0.324254 4
14.210000 -0.281476 0
14.215000 -0.217780 0
14.220000 -0.152758 0
14.225000 -0.098649 0
14.230000 -0.059436 0
14.235000 -0.033187 0
14.240000 -0.015529 0
14.245000 -0.002252 0
14.250000 0.009577 0
14.255000 0.021619 0
14.260000 0.034675 0
14.265000 0.049089 0
14.270000 0.064994 0
14.275000 0.082425 0
14.280000 0.101360 0
14.285000 0.121732 0
14.290000 0.143427 0
14.295000 0.166286 0
14.300000 0.190098 0
14.305000 0.214609 0
14.310000 0.239518 0
14.315000 0.264482 0
14.320000 0.289126 0
14.325000 0.313048 0
14.330000 0.335831 0
14.335000 0.357055 0
14.340000 0.376306 0
14.345000 0.393194 0
14.350000 0.407361 0
14.355000 0.418496 0
14.360000 0.426348 0
14.365000 0.430728 0
14.370000 0.431523 5
14.375000 0.428699 0
14.380000 0.422299 0
14.385000 0.412444 0
14.390000 0.399332 0
14.395000 0.383224 0
14.400000 0.364441 0
14.405000 0.343352 0
14.410000 0.320360 0
14.415000 0.295888 0
14.420000 0.270371 0
14.425000 0.244238 0
14.430000 0.217901 0
14.435000 0.191749 0
14.440000 0.166133 0
14.445000 0.141364 0
14.450000 0.117705 0
14.455000 0.095370 0
14.460000 0.074524 0
14.465000 0.055281 0
14.470000 0.037711 0
14.475000 0.021839 0
14.480000 0.007655 0
14.485000 -0.004885 0
14.490000 -0.015852 0
14.495000 -0.025335 0
14.500000 -0.033441 0
14.505000 -0.040285 0
14.510000 -0.045987 0
14.515000 -0.050669 0
14.520000 -0.054450 0
14.525000 -0.057446 0
14.530000 -0.059762 0
14.535000 -0.061498 0
14.540000 -0.062744 0
14.545000 -0.063579 0
14.550000 -0.064074 0
14.555000 -0.064291 0
14.560000 -0.064281 0
14.565000 -0.064090 0
14.570000 -0.063754 0
14.575000 -0.063305 0
14.580000 -0.062767 0
14.585000 -0.061987 0
14.590000 -0.061170 0
14.595000 -0.060356 0
14.600000 -0.059547 0
14.605000 -0.058742 0
14.610000 -0.057941 0
14.615000 -0.057143 0
14.620000 -0.056350 0
14.625000 -0.055561 0
14.630000 -0.054776 0
14.635000 -0.053994 0
14.640000 -0.053217 0
14.645000 -0.052443 0
14.650000 -0.051673 0
14.655000 -0.050907 0
14.660000 -0.050145 0
14.665000 -0.049386 0
14.670000 -0.048631 0
14.675000 -0.047879 0
14.680000 -0.047130 0
14.685000 -0.046383 0
14.690000 -0.045637 0
14.695000 -0.044888 0
14.700000 -0.044135 0
14.705000 -0.043370 0
14.710000 -0.042583 0
14.715000 -0.041761 0
14.720000 -0.040880 0
14.725000 -0.039907 0
14.730000 -0.038795 0
14.735000 -0.037477 0
14.740000 -0.035865 0
14.745000 -0.033838 0
14.750000 -0.031246 0
14.755000 -0.027901 0
14.760000 -0.023579 0
14.765000 -0.018023 0
14.770000 -0.010955 0
14.775000 -0.002087 0
14.780000 0.008855 0
14.785000 0.022101 0
14.790000 0.037803 0
14.795000 0.056001 0
14.800000 0.076587 0
14.805000 0.099275 0
14.810000 0.123587 0
14.815000 0.148848 0
14.820000 0.174208 0
14.825000 0.198679 0
14.830000 0.221194 0
14.835000 0.240683 0
14.840000 0.256153 0
14.845000 0.266776 0
14.850000 0.271956 1
14.855000 0.271388 0
14.860000 0.265085 0
14.865000 0.253378 0
14.870000 0.236887 0
14.875000 0.216468 0
14.880000 0.193134 0
14.885000 0.167978 0
14.890000 0.142081 0
14.895000 0.116443 0
14.900000 0.091907 0
14.905000 0.069095 0
14.910000 0.048311 0
14.915000 0.029389 0
14.920000 0.011448 0
14.925000 -0.007359 0
14.930000 -0.029834 0
14.935000 -0.059014 0
14.940000 -0.096441 0
14.945000 -0.139775 0
14.950000 -0.180946 0
14.955000 -0.206228 2
14.960000 -0.198515 0
14.965000 -0.140675 0
14.970000 -0.018985 0
14.975000 0.172547 0
14.980000 0.425313 0
14.985000 0.708490 0
14.990000 0.967837 0
14.995000 1.138469 0
15.000000 1.169961 3
15.005000 1.049837 0
15.010000 0.809989 0
15.015000 0.510861 0
15.020000 0.215347 0
15.025000 -0.030689 0
15.030000 -0.203883 0
15.035000 -0.299357 0
15.040000 -0.325151 4
15.045000 -0.298301 0
15.050000 -0.240866 0
15.055000 -0.174449 0
15.060000 -0.114809 0
15.065000 -0.069317 0
15.070000 -0.038121 0
15.075000 -0.017460 0
15.080000 -0.002823 0
15.085000 0.009316 0
15.090000 0.021112 0
15.095000 0.033669 0
15.100000 0.047482 0
15.105000 0.062751 0
15.110000 0.079542 0
15.115000 0.097855 0
15.120000 0.117641 0
15.125000 0.138803 0
15.130000 0.161201 0
15.135000 0.184644 0
15.140000 0.208894 0
15.145000 0.233665 0
15.150000 0.258631 0
15.155000 0.283427 0
15.160000 0.307657 0
15.165000 0.330910 0
15.170000 0.352762 0
15.175000 0.372794 0
15.180000 0.390604 0
15.185000 0.405818 0
15.190000 0.418108 0
15.195000 0.427194 0
15.200000 0.432865 0
15.205000 0.434977 5
15.210000 0.433467 0
15.215000 0.428349 0
15.220000 0.419718 0
15.225000 0.407742 0
15.230000 0.392664 0
15.235000 0.374784 0
15.240000 0.354457 0
15.245000 0.332076 0
15.250000 0.308060 0
15.255000 0.282844 0
15.260000 0.256861 0
15.265000 0.230532 0
15.270000 0.204257 0
15.275000 0.178402 0
15.280000 0.153293 0
15.285000 0.129211 0
15.290000 0.106389 0
15.295000 0.085008 0
15.300000 0.065200 0
15.305000 0.047050 0
15.310000 0.030597 0
15.315000 0.015842 0
15.320000 0.002751 0
15.325000 -0.008737 0
15.330000 -0.018708 0
15.335000 -0.027264 0
15.340000 -0.034517 0
15.345000 -0.040588 0
15.350000 -0.045598 0
15.355000 -0.049669 0
15.360000 -0.052917 0
15.365000 -0.055451 0
15.370000 -0.057375 0
15.375000 -0.058781 0
15.380000 -0.059751 0
15.385000 -0.060361 0
15.390000 -0.060673 0
15.395000 -0.060745 0
15.400000 -0.060621 0
15.405000 -0.060342 0
15.410000 -0.059941 0
15.415000 -0.059444 0
15.420000 -0.058685 0
15.425000 -0.057884 0
15.430000 -0.057087 0
15.435000 -0.056294 0
15.440000 -0.055505 0
15.445000 -0.054720 0
15.450000 -0.053938 0
15.455000 -0.053161 0
15.460000 -0.052388 0
15.465000 -0.051618 0
15.470000 -0.050853 0
15.475000 -0.050091 0
15.480000 -0.049333 0
15.485000 -0.048578 0
15.490000 -0.047828 0
15.495000 -0.047081 0
15.500000 -0.046337 0
15.505000 -0.045598 0
15.510000 -0.044861 0
15.515000 -0.044127 0
15.520000 -0.043396 0
15.525000 -0.042665 0
15.530000 -0.041934 0
15.535000 -0.041198 0
15.540000 -0.040452 0
15.545000 -0.039687 0
15.550000 -0.038891 0
15.555000 -0.038041 0
15.560000 -0.037109 0
15.565000 -0.036051 0
15.570000 -0.034804 0
15.575000 -0.033285 0
15.580000 -0.031381 0
15.585000 -0.028949 0
15.590000 -0.025809 0
15.595000 -0.021743 0
15.600000 -0.016503 0
15.605000 -0.009810 0
15.610000 -0.001378 0
15.615000 0.009075 0
15.620000 0.021790 0
15.625000 0.036942 0
15.630000 0.054598 0
15.635000 0.074683 0
15.640000 0.096950 0
15.645000 0.120961 0
15.650000 0.146079 0
15.655000 0.171483 0
15.660000 0.196206 0
15.665000 0.219188 0
15.670000 0.239349 0
15.675000 0.255671 0
15.680000 0.267283 0
15.685000 0.273536 0
15.690000 0.274066 1
15.695000 0.268822 0
15.700000 0.258079 0
15.705000 0.242408 0
15.710000 0.222628 0
15.715000 0.199735 0
15.720000 0.174814 0
15.725000 0.148962 0
15.730000 0.123201 0
15.735000 0.098409 0
15.740000 0.075254 0
15.745000 0.054107 0
15.750000 0.034897 0
15.755000 0.016880 0
15.760000 -0.001625 0
15.765000 -0.023295 0
15.770000 -0.051232 0
15.775000 -0.087380 0
15.780000 -0.130170 0
15.785000 -0.172469 0
15.790000 -0.201286 2
15.795000 -0.199766 0
15.800000 -0.150498 0
15.805000 -0.038959 0
15.810000 0.142385 0
15.815000 0.387565 0
15.820000 0.669213 0
15.825000 0.935849 0
15.830000 1.122526 0
15.835000 1.174960 3
15.840000 1.073081 0
15.845000 0.843779 0
15.850000 0.547427 0
15.855000 0.249722 0
15.860000 -0.000244 0
15.865000 -0.176968 0
15.870000 -0.274666 0
15.875000 -0.301313 4
15.880000 -0.274403 0
15.885000 -0.216706 0
15.890000 -0.150438 0
15.895000 -0.091564 0
15.900000 -0.047239 0
15.905000 -0.017225 0
15.910000 0.002526 0
15.915000 0.016621 0
15.920000 0.028529 0
15.925000 0.040304 0
15.930000 0.052965 0
15.935000 0.066954 0
15.940000 0.082445 0
15.945000 0.099489 0
15.950000 0.118075 0
15.955000 0.138140 0
15.960000 0.159573 0
15.965000 0.182216 0
15.970000 0.205858 0
15.975000 0.230237 0
15.980000 0.255046 0
15.985000 0.279932 0
15.990000 0.304506 0
15.995000 0.328354 0
16.000000 0.351042 0
16.005000 0.372135 0
16.010000 0.391204 0
16.015000 0.407845 0
16.020000 0.421691 0
16.025000 0.432425 0
16.030000 0.439790 0
16.035000 0.443601 0
16.040000 0.443753 5
16.045000 0.440221 0
16.050000 0.433066 0
16.055000 0.422428 0
16.060000 0.408526 0
16.065000 0.391647 0
16.070000 0.372138 0
16.075000 0.350390 0
16.080000 0.326830 0
16.085000 0.301900 0
16.090000 0.276051 0
16.095000 0.249723 0
16.100000 0.223336 0
16.105000 0.197279 0
16.110000 0.171900 0
16.115000 0.147500 0
16.120000 0.124333 0
16.125000 0.102596 0
16.130000 0.082435 0
16.135000 0.063946 0
16.140000 0.047178 0
16.145000 0.032137 0
16.150000 0.018792 0
16.155000 0.007083 0
16.160000 -0.003077 0
16.165000 -0.011791 0
16.170000 -0.019175 0
16.175000 -0.025353 0
16.180000 -0.030451 0
16.185000 -0.034593 0
16.190000 -0.037900 0
16.195000 -0.040486 0
16.200000 -0.042454 0
16.205000 -0.043902 0
16.210000 -0.044913 0
16.215000 -0.045564 0
16.220000 -0.045919 0
16.225000 -0.046035 0
16.230000 -0.045959 0
16.235000 -0.045730 0
16.240000 -0.045382 0
16.245000 -0.044941 0
16.250000 -0.044251 0
16.255000 -0.043522 0
16.260000 -0.042797 0
16.265000 -0.042075 0
16.270000 -0.041357 0
16.275000 -0.040643 0
16.280000 -0.039932 0
16.285000 -0.039224 0
16.290000 -0.038520 0
16.295000 -0.037820 0
16.300000 -0.037123 0
16.305000 -0.036430 0
16.310000 -0.035740 0
16.315000 -0.035053 0
16.320000 -0.034370 0
16.325000 -0.033690 0
16.330000 -0.033014 0
16.335000 -0.032340 0
16.340000 -0.031669 0
16.345000 -0.031001 0
16.350000 -0.030333 0
16.355000 -0.029665 0
16.360000 -0.028994 0
16.365000 -0.028316 0
16.370000 -0.027622 0
16.375000 -0.026901 0
16.380000 -0.026134 0
16.385000 -0.025295 0
16.390000 -0.024344 0
16.395000 -0.023223 0
16.400000 -0.021852 0
16.405000 -0.020126 0
16.410000 -0.017904 0
16.415000 -0.015012 0
16.420000 -0.011232 0
16.425000 -0.006316 0
16.430000 0.000019 0
16.435000 0.008070 0
16.440000 0.018129 0
16.445000 0.030455 0
16.450000 0.045241 0
16.455000 0.062571 0
16.460000 0.082387 0
16.465000 0.104451 0
16.470000 0.128327 0
16.475000 0.153368 0
16.480000 0.178735 0
16.485000 0.203433 0
16.490000 0.226368 0
16.495000 0.246424 0
16.500000 0.262551 0
16.505000 0.273858 0
16.510000 0.279689 1
16.515000 0.279687 0
16.520000 0.273831 0
16.525000 0.262436 0
16.530000 0.246125 0
16.535000 0.225774 0
16.540000 0.202429 0
16.545000 0.177220 0
16.550000 0.151272 0
16.555000 0.125614 0
16.560000 0.101114 0
16.565000 0.078398 0
