42.350000 0.415371 0
42.355000 0.430870 0
42.360000 0.443181 0
42.365000 0.451998 0
42.370000 0.457089 0
42.375000 0.458309 5
42.380000 0.455603 0
42.385000 0.449013 0
42.390000 0.438672 0
42.395000 0.424801 0
42.400000 0.407704 0
42.405000 0.387747 0
42.410000 0.365356 0
42.415000 0.340993 0
42.420000 0.315144 0
42.425000 0.288300 0
42.430000 0.260944 0
42.435000 0.233537 0
42.440000 0.206500 0
42.445000 0.180214 0
42.450000 0.155002 0
42.455000 0.131134 0
42.460000 0.108817 0
42.465000 0.088202 0
42.470000 0.069381 0
42.475000 0.052398 0
42.480000 0.037246 0
42.485000 0.023882 0
42.490000 0.012230 0
42.495000 0.002188 0
42.500000 -0.006363 0
42.505000 -0.013554 0
42.510000 -0.019523 0
42.515000 -0.024406 0
42.520000 -0.028338 0
42.525000 -0.031448 0
42.530000 -0.033853 0
42.535000 -0.035664 0
42.540000 -0.036978 0
42.545000 -0.037880 0
42.550000 -0.038447 0
42.555000 -0.038742 0
42.560000 -0.038820 0
42.565000 -0.038726 0
42.570000 -0.038498 0
42.575000 -0.038120 0
42.580000 -0.037471 0
42.585000 -0.036826 0
42.590000 -0.036184 0
42.595000 -0.035545 0
42.600000 -0.034910 0
42.605000 -0.034277 0
42.610000 -0.033648 0
42.615000 -0.033022 0
42.620000 -0.032399 0
42.625000 -0.031779 0
42.630000 -0.031162 0
42.635000 -0.030549 0
42.640000 -0.029938 0
42.645000 -0.029330 0
42.650000 -0.028725 0
42.655000 -0.028123 0
42.660000 -0.027523 0
42.665000 -0.026926 0
42.670000 -0.026329 0
42.675000 -0.025731 0
42.680000 -0.025130 0
42.685000 -0.024520 0
42.690000 -0.023894 0
42.695000 -0.023238 0
42.700000 -0.022533 0
42.705000 -0.021749 0
42.710000 -0.020839 0
42.715000 -0.019740 0
42.720000 -0.018361 0
42.725000 -0.016581 0
42.730000 -0.014239 0
42.735000 -0.011133 0
42.740000 -0.007019 0
42.745000 -0.001612 0
42.750000 0.005405 0
42.755000 0.014356 0
42.760000 0.025555 0
42.765000 0.039262 0
42.770000 0.055644 0
42.775000 0.074733 0
42.780000 0.096376 0
42.785000 0.120209 0
42.790000 0.145633 0
42.795000 0.171822 0
42.800000 0.197752 0
42.805000 0.222257 0
42.810000 0.244114 0
42.815000 0.262138 0
42.820000 0.275288 0
42.825000 0.282766 0
42.830000 0.284091 1
42.835000 0.279157 0
42.840000 0.268237 0
42.845000 0.251960 0
42.850000 0.231250 0
42.855000 0.207237 0
42.860000 0.181154 0
42.865000 0.154232 0
42.870000 0.127603 0
42.875000 0.102210 0
42.880000 0.078709 0
42.885000 0.057334 0
42.890000 0.037659 0
42.895000 0.018267 0
42.900000 -0.003470 0
42.905000 -0.031013 0
42.910000 -0.067105 0
42.915000 -0.111036 0
42.920000 -0.155903 0
42.925000 -0.187797 0
42.930000 -0.187912 2
42.935000 -0.136544 0
42.940000 -0.017352 0
42.945000 0.177494 0
42.950000 0.439103 0
42.955000 0.732430 0
42.960000 0.995005 0
42.965000 1.153690 0
42.970000 1.160158 3
42.975000 1.010729 0
42.980000 0.746096 0
42.985000 0.432515 0
42.990000 0.133995 0
42.995000 -0.105870 0
43.000000 -0.267066 0
43.005000 -0.347891 0
43.010000 -0.359329 4
43.015000 -0.321049 0
43.020000 -0.256773 0
43.025000 -0.188153 0
43.030000 -0.129526 0
43.035000 -0.086290 0
43.040000 -0.057036 0
43.045000 -0.037277 0
43.050000 -0.022457 0
43.055000 -0.009324 0
43.060000 0.003979 0
43.065000 0.018343 0
43.070000 0.034144 0
43.075000 0.051512 0
43.080000 0.070468 0
43.085000 0.090965 0
43.090000 0.112909 0
43.095000 0.136150 0
43.100000 0.160491 0
43.105000 0.185681 0
43.110000 0.211421 0
43.115000 0.237364 0
43.120000 0.263126 0
43.125000 0.288290 0
43.130000 0.312420 0
43.135000 0.335070 0
43.140000 0.355798 0
43.145000 0.374180 0
43.150000 0.389825 0
43.155000 0.402389 0
43.160000 0.411583 0
43.165000 0.417189 0
43.170000 0.419065 5
43.175000 0.417151 0
43.180000 0.411472 0
43.185000 0.402138 0
43.190000 0.389338 0
43.195000 0.373337 0
43.200000 0.354461 0
43.205000 0.333093 0
43.210000 0.309652 0
43.215000 0.284585 0
43.220000 0.258350 0
43.225000 0.231404 0
43.230000 0.204188 0
43.235000 0.177114 0
43.240000 0.150562 0
43.245000 0.124864 0
43.250000 0.100305 0
43.255000 0.077115 0
43.260000 0.055473 0
43.265000 0.035504 0
43.270000 0.017283 0
43.275000 0.000840 0
43.280000 -0.013837 0
43.285000 -0.026792 0
43.290000 -0.038101 0
43.295000 -0.047857 0
43.300000 -0.056175 0
43.305000 -0.063176 0
43.310000 -0.068987 0
43.315000 -0.073738 0
43.320000 -0.077554 0
43.325000 -0.080557 0
43.330000 -0.082858 0
43.335000 -0.084562 0
43.340000 -0.085763 0
43.345000 -0.086544 0
43.350000 -0.086978 0
43.355000 -0.087129 0
43.360000 -0.087051 0
43.365000 -0.086790 0
43.370000 -0.086384 0
43.375000 -0.085865 0
43.380000 -0.085032 0
43.385000 -0.084150 0
43.390000 -0.083272 0
43.395000 -0.082398 0
43.400000 -0.081529 0
43.405000 -0.080664 0
43.410000 -0.079803 0
43.415000 -0.078947 0
43.420000 -0.078095 0
43.425000 -0.077247 0
43.430000 -0.076403 0
43.435000 -0.075564 0
43.440000 -0.074729 0
43.445000 -0.073898 0
43.450000 -0.073071 0
43.455000 -0.072248 0
43.460000 -0.071429 0
43.465000 -0.070613 0
43.470000 -0.069801 0
43.475000 -0.068990 0
43.480000 -0.068181 0
43.485000 -0.067370 0
43.490000 -0.066554 0
43.495000 -0.065727 0
43.500000 -0.064877 0
43.505000 -0.063990 0
43.510000 -0.063041 0
43.515000 -0.061996 0
43.520000 -0.060803 0
43.525000 -0.059393 0
43.530000 -0.057668 0
43.535000 -0.055502 0
43.540000 -0.052730 0
43.545000 -0.049152 0
43.550000 -0.044527 0
43.555000 -0.038581 0
43.560000 -0.031016 0
43.565000 -0.021528 0
43.570000 -0.009831 0
43.575000 0.004309 0
43.580000 0.021037 0
43.585000 0.040373 0
43.590000 0.062170 0
43.595000 0.086089 0
43.600000 0.111581 0
43.605000 0.137891 0
43.610000 0.164082 0
43.615000 0.189081 0
43.620000 0.211751 0
43.625000 0.230970 0
43.630000 0.245725 0
43.635000 0.255201 0
43.640000 0.258849 1
43.645000 0.256446 0
43.650000 0.248110 0
43.655000 0.234297 0
43.660000 0.215752 0
43.665000 0.193449 0
43.670000 0.168500 0
43.675000 0.142067 0
43.680000 0.115273 0
43.685000 0.089116 0
43.690000 0.064396 0
43.695000 0.041624 0
43.700000 0.020880 0
43.705000 0.001579 0
43.710000 -0.017817 0
43.715000 -0.039941 0
43.720000 -0.068055 0
43.725000 -0.104548 0
43.730000 -0.148478 0
43.735000 -0.193222 0
43.740000 -0.225825 0
43.745000 -0.228841 2
43.750000 -0.183795 0
43.755000 -0.074886 0
43.760000 0.106757 0
43.765000 0.356364 0
43.770000 0.646982 0
43.775000 0.925840 0
43.780000 1.124690 0
43.785000 1.185107 3
43.790000 1.086392 0
43.795000 0.854930 0
43.800000 0.550620 0
43.805000 0.240351 0
43.810000 -0.024451 0
43.815000 -0.215878 0
43.820000 -0.326288 0
43.825000 -0.362340 4
43.830000 -0.340647 0
43.835000 -0.283771 0
43.840000 -0.214669 0
43.845000 -0.150840 0
43.850000 -0.101131 0
43.855000 -0.066496 0
43.860000 -0.043326 0
43.865000 -0.026882 0
43.870000 -0.013326 0
43.875000 -0.000263 0
43.880000 0.013549 0
43.885000 0.028663 0
43.890000 0.045295 0
43.895000 0.063505 0
43.900000 0.083275 0
43.905000 0.104534 0
43.910000 0.127159 0
43.915000 0.150979 0
43.920000 0.175771 0
43.925000 0.201263 0
43.930000 0.227135 0
43.935000 0.253024 0
43.940000 0.278536 0
43.945000 0.303246 0
43.950000 0.326718 0
43.955000 0.348510 0
43.960000 0.368193 0
43.965000 0.385362 0
43.970000 0.399649 0
43.975000 0.410736 0
43.980000 0.418370 0
43.985000 0.422365 0
43.990000 0.422615 5
43.995000 0.419099 0
44.000000 0.411875 0
44.005000 0.401085 0
44.010000 0.386949 0
44.015000 0.369752 0
44.020000 0.349841 0
44.025000 0.327610 0
44.030000 0.303486 0
44.035000 0.277917 0
44.040000 0.251356 0
44.045000 0.224249 0
44.050000 0.197025 0
44.055000 0.170081 0
44.060000 0.143775 0
44.065000 0.118421 0
44.070000 0.094282 0
44.075000 0.071570 0
44.080000 0.050443 0
44.085000 0.031008 0
44.090000 0.013325 0
44.095000 -0.002589 0
44.100000 -0.016756 0
44.105000 -0.029231 0
44.110000 -0.040092 0
44.115000 -0.049442 0
44.120000 -0.057392 0
44.125000 -0.064068 0
44.130000 -0.069594 0
44.135000 -0.074099 0
44.140000 -0.077705 0
44.145000 -0.080531 0
44.150000 -0.082685 0
44.155000 -0.084267 0
44.160000 -0.085369 0
44.165000 -0.086071 0
44.170000 -0.086442 0
44.175000 -0.086545 0
44.180000 -0.086429 0
44.185000 -0.086140 0
44.190000 -0.085713 0
44.195000 -0.085179 0
44.200000 -0.084347 0
44.205000 -0.083468 0
44.210000 -0.082593 0
44.215000 -0.081723 0
44.220000 -0.080857 0
44.225000 -0.079996 0
44.230000 -0.079138 0
44.235000 -0.078285 0
44.240000 -0.077437 0
44.245000 -0.076592 0
44.250000 -0.075752 0
44.255000 -0.074916 0
44.260000 -0.074084 0
44.265000 -0.073256 0
44.270000 -0.072432 0
44.275000 -0.071612 0
44.280000 -0.070796 0
44.285000 -0.069984 0
44.290000 -0.069174 0
44.295000 -0.068367 0
44.300000 -0.067561 0
44.305000 -0.066753 0
44.310000 -0.065939 0
44.315000 -0.065113 0
44.320000 -0.064266 0
44.325000 -0.063380 0
44.330000 -0.062432 0
44.335000 -0.061387 0
44.340000 -0.060195 0
44.345000 -0.058785 0
44.350000 -0.057063 0
44.355000 -0.054901 0
44.360000 -0.052138 0
44.365000 -0.048577 0
44.370000 -0.043980 0
44.375000 -0.038076 0
44.380000 -0.030571 0
44.385000 -0.021165 0
44.390000 -0.009574 0
44.395000 0.004435 0
44.400000 0.021013 0
44.405000 0.040186 0
44.410000 0.061820 0
44.415000 0.085594 0
44.420000 0.110980 0
44.425000 0.137247 0
44.430000 0.163483 0
44.435000 0.188637 0
44.440000 0.211588 0
44.445000 0.231222 0
44.450000 0.246521 0
44.455000 0.256653 0
44.460000 0.261041 1
44.465000 0.259423 0
44.470000 0.251872 0
44.475000 0.238792 0
44.480000 0.220885 0
44.485000 0.199083 0
44.490000 0.174471 0
44.495000 0.148197 0
44.500000 0.121381 0
44.505000 0.095038 0
44.510000 0.069999 0
44.515000 0.046829 0
44.520000 0.025705 0
44.525000 0.006199 0
44.530000 -0.012998 0
44.535000 -0.034274 0
44.540000 -0.060807 0
44.545000 -0.095335 0
44.550000 -0.137903 0
44.555000 -0.183406 0
44.560000 -0.220445 0
44.565000 -0.232570 2
44.570000 -0.201424 0
44.575000 -0.110365 0
44.580000 0.051673 0
44.585000 0.284393 0
44.590000 0.567860 0
44.595000 0.856694 0
44.600000 1.085725 0
44.605000 1.191307 3
44.610000 1.135367 0
44.615000 0.930687 0
44.620000 0.635354 0
44.625000 0.322043 0
44.630000 0.049737 0
44.635000 -0.148415 0
44.640000 -0.262566 0
44.645000 -0.299285 4
44.650000 -0.276394 0
44.655000 -0.218275 0
44.660000 -0.149384 0
44.665000 -0.087619 0
44.670000 -0.041120 0
44.675000 -0.009722 0
44.680000 0.010990 0
44.685000 0.025987 0
44.690000 0.038939 0
44.695000 0.051954 0
44.700000 0.066038 0
44.705000 0.081603 0
44.710000 0.098791 0
44.715000 0.117620 0
44.720000 0.138039 0
44.725000 0.159940 0
44.730000 0.183159 0
44.735000 0.207475 0
44.740000 0.232611 0
44.745000 0.258237 0
44.750000 0.283971 0
44.755000 0.309394 0
44.760000 0.334054 0
44.765000 0.357478 0
44.770000 0.379193 0
44.775000 0.398734 0
44.780000 0.415662 0
44.785000 0.429583 0
44.790000 0.440158 0
44.795000 0.447121 0
44.800000 0.450283 5
44.805000 0.449546 0
44.810000 0.444905 0
44.815000 0.436448 0
44.820000 0.424352 0
44.825000 0.408878 0
44.830000 0.390361 0
44.835000 0.369196 0
44.840000 0.345826 0
44.845000 0.320723 0
44.850000 0.294375 0
44.855000 0.267268 0
44.860000 0.239873 0
44.865000 0.212630 0
44.870000 0.185941 0
44.875000 0.160157 0
44.880000 0.135577 0
44.885000 0.112438 0
44.890000 0.090921 0
44.895000 0.071150 0
44.900000 0.053193 0
44.905000 0.037070 0
44.910000 0.022758 0
44.915000 0.010199 0
44.920000 -0.000696 0
44.925000 -0.010036 0
44.930000 -0.017944 0
44.935000 -0.024556 0
44.940000 -0.030007 0
44.945000 -0.034433 0
44.950000 -0.037966 0
44.955000 -0.040729 0
44.960000 -0.042837 0
44.965000 -0.044393 0
44.970000 -0.045490 0
44.975000 -0.046209 0
44.980000 -0.046621 0
44.985000 -0.046784 0
44.990000 -0.046750 0
44.995000 -0.046560 0
45.000000 -0.046249 0
45.005000 -0.045615 0
45.010000 -0.044929 0
45.015000 -0.044246 0
45.020000 -0.043567 0
45.025000 -0.042892 0
45.030000 -0.042220 0
45.035000 -0.041551 0
45.040000 -0.040885 0
45.045000 -0.040223 0
45.050000 -0.039564 0
45.055000 -0.038908 0
45.060000 -0.038256 0
45.065000 -0.037607 0
45.070000 -0.036961 0
45.075000 -0.036318 0
45.080000 -0.035678 0
45.085000 -0.035041 0
45.090000 -0.034407 0
45.095000 -0.033774 0
45.100000 -0.033142 0
45.105000 -0.032509 0
45.110000 -0.031871 0
45.115000 -0.031222 0
45.120000 -0.030554 0
45.125000 -0.029852 0
45.130000 -0.029093 0
45.135000 -0.028242 0
45.140000 -0.027251 0
45.145000 -0.026047 0
45.150000 -0.024532 0
45.155000 -0.022576 0
45.160000 -0.020007 0
45.165000 -0.016612 0
45.170000 -0.012136 0
45.175000 -0.006287 0
45.180000 0.001254 0
45.185000 0.010810 0
45.190000 0.022683 0
45.195000 0.037109 0
45.200000 0.054226 0
45.205000 0.074020 0
45.210000 0.096289 0
45.215000 0.120613 0
45.220000 0.146339 0
45.225000 0.172594 0
45.230000 0.198320 0
45.235000 0.222337 0
45.240000 0.243429 0
45.245000 0.260442 0
45.250000 0.272390 0
45.255000 0.278544 1
45.260000 0.278510 0
45.265000 0.272263 0
45.270000 0.260155 0
45.275000 0.242881 0
45.280000 0.221411 0
45.285000 0.196897 0
45.290000 0.170573 0
45.295000 0.143650 0
45.300000 0.117223 0
45.305000 0.092179 0
45.310000 0.069105 0
45.315000 0.048131 0
45.320000 0.028676 0
45.325000 0.009119 0
45.330000 -0.013354 0
45.335000 -0.042210 0
45.340000 -0.079799 0
45.345000 -0.124534 0
45.350000 -0.168374 0
45.355000 -0.196482 2
45.360000 -0.189739 0
45.365000 -0.128806 0
45.370000 0.001641 0
45.375000 0.207488 0
45.380000 0.476593 0
45.385000 0.769917 0
45.390000 1.022395 0
45.395000 1.162179 3
45.400000 1.147237 0
45.405000 0.980735 0
45.410000 0.707080 0
45.415000 0.392340 0
45.420000 0.097804 0
45.425000 -0.136000 0
45.430000 -0.291191 0
45.435000 -0.367178 0
45.440000 -0.375374 4
45.445000 -0.335408 0
45.450000 -0.270585 0
45.455000 -0.201975 0
45.460000 -0.143443 0
45.465000 -0.100171 0
45.470000 -0.070758 0
45.475000 -0.050809 0
45.480000 -0.035840 0
45.485000 -0.022622 0
45.490000 -0.009291 0
45.495000 0.005060 0
45.500000 0.020818 0
45.505000 0.038123 0
45.510000 0.056998 0
45.515000 0.077406 0
45.520000 0.099255 0
45.525000 0.122408 0
45.530000 0.146674 0
45.535000 0.171816 0
45.540000 0.197545 0
45.545000 0.223530 0
45.550000 0.249398 0
45.555000 0.274747 0
45.560000 0.299150 0
45.565000 0.322172 0
45.570000 0.343378 0
45.575000 0.362347 0
45.580000 0.378689 0
45.585000 0.392054 0
45.590000 0.402146 0
45.595000 0.408733 0
45.600000 0.411656 5
45.605000 0.410834 0
45.610000 0.406269 0
45.615000 0.398045 0
45.620000 0.386326 0
45.625000 0.371349 0
45.630000 0.353415 0
45.635000 0.332883 0
45.640000 0.310154 0
45.645000 0.285658 0
45.650000 0.259841 0
45.655000 0.233154 0
45.660000 0.206035 0
45.665000 0.178901 0
45.670000 0.152139 0
45.675000 0.126093 0
45.680000 0.101062 0
45.685000 0.077295 0
45.690000 0.054991 0
45.695000 0.034293 0
45.700000 0.015298 0
45.705000 -0.001946 0
45.710000 -0.017429 0
45.715000 -0.031182 0
45.720000 -0.043264 0
45.725000 -0.053758 0
45.730000 -0.062768 0
45.735000 -0.070408 0
45.740000 -0.076801 0
45.745000 -0.082074 0
45.750000 -0.086353 0
45.755000 -0.089758 0
45.760000 -0.092404 0
45.765000 -0.094400 0
45.770000 -0.095843 0
45.775000 -0.096820 0
45.780000 -0.097411 0
45.785000 -0.097682 0
45.790000 -0.097694 0
45.795000 -0.097497 0
45.800000 -0.097131 0
45.805000 -0.096634 0
45.810000 -0.095984 0
45.815000 -0.095047 0
45.820000 -0.094115 0
45.825000 -0.093187 0
45.830000 -0.092264 0
45.835000 -0.091345 0
45.840000 -0.090432 0
45.845000 -0.089522 0
45.850000 -0.088617 0
45.855000 -0.087717 0
45.860000 -0.086821 0
45.865000 -0.085930 0
45.870000 -0.085043 0
45.875000 -0.084161 0
45.880000 -0.083282 0
45.885000 -0.082409 0
45.890000 -0.081539 0
45.895000 -0.080673 0
45.900000 -0.079812 0
45.905000 -0.078953 0
45.910000 -0.078097 0
45.915000 -0.077242 0
45.920000 -0.076385 0
45.925000 -0.075523 0
45.930000 -0.074650 0
45.935000 -0.073753 0
45.940000 -0.072819 0
45.945000 -0.071823 0
45.950000 -0.070730 0
45.955000 -0.069491 0
45.960000 -0.068034 0
45.965000 -0.066266 0
45.970000 -0.064062 0
45.975000 -0.061262 0
45.980000 -0.057669 0
45.985000 -0.053049 0
45.990000 -0.047135 0
45.995000 -0.039635 0
46.000000 -0.030250 0
46.005000 -0.018699 0
46.010000 -0.004748 0
46.015000 0.011756 0
46.020000 0.030846 0
46.025000 0.052398 0
46.030000 0.076102 0
46.035000 0.101449 0
46.040000 0.127724 0
46.045000 0.154033 0
46.050000 0.179343 0
46.055000 0.202544 0
46.060000 0.222527 0
46.065000 0.238273 0
46.070000 0.248937 0
46.075000 0.253921 1
46.080000 0.252935 0
46.085000 0.246017 0
46.090000 0.233536 0
46.095000 0.216159 0
46.100000 0.194789 0
46.105000 0.170490 0
46.110000 0.144395 0
46.115000 0.117625 0
46.120000 0.091202 0
46.125000 0.065981 0
46.130000 0.042564 0
46.135000 0.021189 0
46.140000 0.001538 0
46.145000 -0.017540 0
46.150000 -0.038249 0
46.155000 -0.063671 0
46.160000 -0.096725 0
46.165000 -0.138079 0
46.170000 -0.183678 0
46.175000 -0.223289 0
46.180000 -0.241299 2
46.185000 -0.219574 0
46.190000 -0.141026 0
46.195000 0.006741 0
46.200000 0.226232 0
46.205000 0.502236 0
46.210000 0.794929 0
46.215000 1.042487 0
46.220000 1.179101 3
46.225000 1.160414 0
46.230000 0.988118 0
46.235000 0.709833 0
46.240000 0.394620 0
46.245000 0.104805 0
46.250000 -0.119986 0
46.255000 -0.263685 0
46.260000 -0.327731 4
46.265000 -0.325642 0
46.270000 -0.278934 0
46.275000 -0.211869 0
46.280000 -0.145014 0
46.285000 -0.090561 0
46.290000 -0.051779 0
46.295000 -0.025956 0
46.300000 -0.008255 0
46.305000 0.005637 0
46.310000 0.018562 0
46.315000 0.032037 0
46.320000 0.046755 0
46.325000 0.062990 0
46.330000 0.080825 0
46.335000 0.100255 0
46.340000 0.121213 0
46.345000 0.143581 0
46.350000 0.167187 0
46.355000 0.191808 0
46.360000 0.217167 0
46.365000 0.242939 0
46.370000 0.268751 0
46.375000 0.294196 0
46.380000 0.318838 0
46.385000 0.342226 0
46.390000 0.363906 0
46.395000 0.383433 0
46.400000 0.400390 0
46.405000 0.414401 0
46.410000 0.425140 0
46.415000 0.432352 0
46.420000 0.435853 5
46.425000 0.435543 0
46.430000 0.431410 0
46.435000 0.423527 0
46.440000 0.412054 0
46.445000 0.397230 0
46.450000 0.379363 0
46.455000 0.358822 0
46.460000 0.336021 0
46.465000 0.311408 0
46.470000 0.285448 0
46.475000 0.258608 0
46.480000 0.231344 0
46.485000 0.204090 0
46.490000 0.177243 0
46.495000 0.151159 0
46.500000 0.126143 0
46.505000 0.102447 0
46.510000 0.080269 0
46.515000 0.059750 0
46.520000 0.040982 0
46.525000 0.024004 0
46.530000 0.008817 0
46.535000 -0.004618 0
46.540000 -0.016372 0
46.545000 -0.026536 0
46.550000 -0.035224 0
46.555000 -0.042557 0
46.560000 -0.048665 0
46.565000 -0.053680 0
46.570000 -0.057731 0
46.575000 -0.060941 0
46.580000 -0.063427 0
46.585000 -0.065297 0
46.590000 -0.066647 0
46.595000 -0.067563 0
46.600000 -0.068122 0
46.605000 -0.068389 0
46.610000 -0.068420 0
46.615000 -0.068263 0
46.620000 -0.067957 0
46.625000 -0.067535 0
46.630000 -0.066794 0
46.635000 -0.066002 0
46.640000 -0.065215 0
46.645000 -0.064431 0
46.650000 -0.063651 0
46.655000 -0.062876 0
46.660000 -0.062104 0
46.665000 -0.061336 0
46.670000 -0.060572 0
46.675000 -0.059811 0
46.680000 -0.059054 0
46.685000 -0.058302 0
46.690000 -0.057553 0
46.695000 -0.056807 0
46.700000 -0.056065 0
46.705000 -0.055327 0
46.710000 -0.054592 0
46.715000 -0.053861 0
46.720000 -0.053131 0
46.725000 -0.052404 0
46.730000 -0.051677 0
46.735000 -0.050947 0
46.740000 -0.050211 0
46.745000 -0.049460 0
46.750000 -0.048685 0
46.755000 -0.047866 0
46.760000 -0.046979 0
46.765000 -0.045984 0
46.770000 -0.044824 0
46.775000 -0.043422 0
46.780000 -0.041672 0
46.785000 -0.039434 0
46.790000 -0.036532 0
46.795000 -0.032749 0
46.800000 -0.027829 0
46.805000 -0.021482 0
46.810000 -0.013401 0
46.815000 -0.003278 0
46.820000 0.009163 0
46.825000 0.024136 0
46.830000 0.041748 0
46.835000 0.061962 0
46.840000 0.084557 0
46.845000 0.109106 0
46.850000 0.134965 0
46.855000 0.161285 0
46.860000 0.187046 0
46.865000 0.211115 0
46.870000 0.232329 0
46.875000 0.249582 0
46.880000 0.261920 0
46.885000 0.268630 0
46.890000 0.269305 1
46.895000 0.263883 0
46.900000 0.252660 0
46.905000 0.236253 0
46.910000 0.215554 0
46.915000 0.191640 0
46.920000 0.165684 0
46.925000 0.138862 0
46.930000 0.112256 0
46.935000 0.086781 0
46.940000 0.063098 0
46.945000 0.041494 0
46.950000 0.021681 0
46.955000 0.002510 0
46.960000 -0.018284 0
46.965000 -0.043900 0
46.970000 -0.077349 0
46.975000 -0.119189 0
46.980000 -0.164865 0
46.985000 -0.203254 0
46.990000 -0.217722 2
46.995000 -0.189348 0
47.000000 -0.100785 0
47.005000 0.059674 0
47.010000 0.292012 0
47.015000 0.575753 0
47.020000 0.863790 0
47.025000 1.088640 0
47.030000 1.185463 3
47.035000 1.120620 0
47.040000 0.910632 0
47.045000 0.613629 0
47.050000 0.300658 0
47.055000 0.028949 0
47.060000 -0.169338 0
47.065000 -0.284550 0
47.070000 -0.322936 4
47.075000 -0.301701 0
47.080000 -0.244558 0
47.085000 -0.175589 0
47.090000 -0.112815 0
47.095000 -0.064866 0
47.100000 -0.032104 0
47.105000 -0.010419 0
47.110000 0.005118 0
47.115000 0.018279 0
47.120000 0.031298 0
47.125000 0.045277 0
47.130000 0.060678 0
47.135000 0.077670 0
47.140000 0.096285 0
47.145000 0.116485 0
47.150000 0.138175 0
47.155000 0.161206 0
47.160000 0.185373 0
47.165000 0.210420 0
47.170000 0.236034 0
47.175000 0.261856 0
47.180000 0.287485 0
47.185000 0.312486 0
47.190000 0.336402 0
47.195000 0.358769 0
47.200000 0.379129 0
47.205000 0.397042 0
47.210000 0.412109 0
47.215000 0.423976 0
47.220000 0.432358 0
47.225000 0.437042 0
47.230000 0.437897 5
47.235000 0.434884 0
47.240000 0.428051 0
47.245000 0.417536 0
47.250000 0.403562 0
47.255000 0.386425 0
47.260000 0.366488 0
47.265000 0.344162 0
47.270000 0.319900 0
47.275000 0.294171 0
47.280000 0.267455 0
47.285000 0.240220 0
47.290000 0.212915 0
47.295000 0.185951 0
47.300000 0.159701 0
47.305000 0.134485 0
47.310000 0.110568 0
47.315000 0.088160 0
47.320000 0.067413 0
47.325000 0.048425 0
47.330000 0.031245 0
47.335000 0.015874 0
47.340000 0.002277 0
47.345000 -0.009614 0
47.350000 -0.019895 0
47.355000 -0.028677 0
47.360000 -0.036086 0
47.365000 -0.042254 0
47.370000 -0.047314 0
47.375000 -0.051399 0
47.380000 -0.054635 0
47.385000 -0.057142 0
47.390000 -0.059027 0
47.395000 -0.060390 0
47.400000 -0.061318 0
47.405000 -0.061889 0
47.410000 -0.062169 0
47.415000 -0.062215 0
47.420000 -0.062073 0
47.425000 -0.061785 0
47.430000 -0.061382 0
47.435000 -0.060669 0
47.440000 -0.059909 0
47.445000 -0.059152 0
47.450000 -0.058398 0
47.455000 -0.057649 0
47.460000 -0.056903 0
47.465000 -0.056161 0
47.470000 -0.055422 0
47.475000 -0.054688 0
47.480000 -0.053957 0
47.485000 -0.053229 0
47.490000 -0.052505 0
47.495000 -0.051785 0
47.500000 -0.051068 0
47.505000 -0.050355 0
47.510000 -0.049645 0
47.515000 -0.048939 0
47.520000 -0.048235 0
47.525000 -0.047533 0
47.530000 -0.046833 0
47.535000 -0.046132 0
47.540000 -0.045427 0
47.545000 -0.044713 0
47.550000 -0.043981 0
47.555000 -0.043218 0
47.560000 -0.042402 0
47.565000 -0.041503 0
47.570000 -0.040474 0
47.575000 -0.039250 0
47.580000 -0.037739 0
47.585000 -0.035820 0
47.590000 -0.033333 0
47.595000 -0.030081 0
47.600000 -0.025823 0
47.605000 -0.020280 0
47.610000 -0.013146 0
47.615000 -0.004104 0
47.620000 0.007149 0
47.625000 0.020868 0
47.630000 0.037218 0
47.635000 0.056236 0
47.640000 0.077787 0
47.645000 0.101531 0
47.650000 0.126908 0
47.655000 0.153137 0
47.660000 0.179242 0
47.665000 0.204107 0
47.670000 0.226545 0
47.675000 0.245392 0
47.680000 0.259607 0
47.685000 0.268361 0
47.690000 0.271122 1
47.695000 0.267704 0
47.700000 0.258288 0
47.705000 0.243404 0
47.710000 0.223882 0
47.715000 0.200774 0
47.720000 0.175260 0
47.725000 0.148548 0
47.730000 0.121778 0
47.735000 0.095935 0
47.740000 0.071767 0
47.745000 0.049672 0
47.750000 0.029515 0
47.755000 0.010338 0
47.760000 -0.009929 0
47.765000 -0.034417 0
47.770000 -0.066372 0
47.775000 -0.107000 0
47.780000 -0.152661 0
47.785000 -0.193034 0
47.790000 -0.211784 2
47.795000 -0.189684 0
47.800000 -0.108622 0
47.805000 0.044240 0
47.810000 0.270464 0
47.815000 0.551401 0
47.820000 0.841156 0
47.825000 1.071760 0
47.830000 1.176047 3
47.835000 1.121783 0
47.840000 0.923380 0
47.845000 0.633164 0
47.850000 0.318361 0
47.855000 0.036082 0
47.860000 -0.179003 0
47.865000 -0.313893 0
47.870000 -0.371423 4
47.875000 -0.365428 0
47.880000 -0.316988 0
47.885000 -0.249454 0
47.890000 -0.182457 0
47.895000 -0.127651 0
47.900000 -0.088248 0
47.905000 -0.061733 0
47.910000 -0.043467 0
47.915000 -0.029213 0
47.920000 -0.016113 0
47.925000 -0.002593 0
47.930000 0.012084 0
47.935000 0.028222 0
47.940000 0.045921 0
47.945000 0.065188 0
47.950000 0.085969 0
