46.275000 0.031252 0
46.280000 0.051099 0
46.285000 0.072233 0
46.290000 0.095058 0
46.295000 0.119569 0
46.300000 0.145583 0
46.305000 0.172806 0
46.310000 0.200863 0
46.315000 0.229306 0
46.320000 0.257623 0
46.325000 0.285254 0
46.330000 0.311604 0
46.335000 0.336069 0
46.340000 0.358051 0
46.345000 0.376987 0
46.350000 0.392373 0
46.355000 0.403779 0
46.360000 0.410875 0
46.365000 0.413446 5
46.370000 0.411396 0
46.375000 0.404761 0
46.380000 0.393701 0
46.385000 0.378497 0
46.390000 0.359537 0
46.395000 0.337300 0
46.400000 0.312335 0
46.405000 0.285238 0
46.410000 0.256628 0
46.415000 0.227123 0
46.420000 0.197321 0
46.425000 0.167777 0
46.430000 0.138987 0
46.435000 0.111381 0
46.440000 0.085310 0
46.445000 0.061046 0
46.450000 0.038778 0
46.455000 0.018622 0
46.460000 0.000623 0
46.465000 -0.015235 0
46.470000 -0.029020 0
46.475000 -0.040840 0
46.480000 -0.050834 0
46.485000 -0.059161 0
46.490000 -0.065990 0
46.495000 -0.071496 0
46.500000 -0.075850 0
46.505000 -0.079215 0
46.510000 -0.081743 0
46.515000 -0.083572 0
46.520000 -0.084824 0
46.525000 -0.085607 0
46.530000 -0.086014 0
46.535000 -0.086121 0
46.540000 -0.085415 0
46.545000 -0.084575 0
46.550000 -0.083739 0
46.555000 -0.082908 0
46.560000 -0.082080 0
46.565000 -0.081257 0
46.570000 -0.080438 0
46.575000 -0.079622 0
46.580000 -0.078811 0
46.585000 -0.078004 0
46.590000 -0.077200 0
46.595000 -0.076400 0
46.600000 -0.075602 0
46.605000 -0.074804 0
46.610000 -0.074005 0
46.615000 -0.073199 0
46.620000 -0.072377 0
46.625000 -0.071526 0
46.630000 -0.070622 0
46.635000 -0.069629 0
46.640000 -0.068491 0
46.645000 -0.067127 0
46.650000 -0.065418 0
46.655000 -0.063203 0
46.660000 -0.060268 0
46.665000 -0.056341 0
46.670000 -0.051091 0
46.675000 -0.044137 0
46.680000 -0.035069 0
46.685000 -0.023481 0
46.690000 -0.009016 0
46.695000 0.008574 0
46.700000 0.029360 0
46.705000 0.053178 0
46.710000 0.079572 0
46.715000 0.107772 0
46.720000 0.136699 0
46.725000 0.165015 0
46.730000 0.191216 0
46.735000 0.213757 0
46.740000 0.231200 0
46.745000 0.242365 0
46.750000 0.246464 1
46.755000 0.243186 0
46.760000 0.232744 0
46.765000 0.215842 0
46.770000 0.193603 0
46.775000 0.167443 0
46.780000 0.138918 0
46.785000 0.109569 0
46.790000 0.080753 0
46.795000 0.053453 0
46.800000 0.027987 0
46.805000 0.003554 0
46.810000 -0.022243 0
46.815000 -0.053322 0
46.820000 -0.093518 0
46.825000 -0.143020 0
46.830000 -0.194220 0
46.835000 -0.230059 2
46.840000 -0.226809 0
46.845000 -0.159836 0
46.850000 -0.009880 0
46.855000 0.228740 0
46.860000 0.535187 0
46.865000 0.850744 0
46.870000 1.086519 0
46.875000 1.159743 3
46.880000 1.039825 0
46.885000 0.766508 0
46.890000 0.425387 0
46.895000 0.103031 0
46.900000 -0.143883 0
46.905000 -0.293056 0
46.910000 -0.347541 4
46.915000 -0.327294 0
46.920000 -0.262374 0
46.925000 -0.183814 0
46.930000 -0.113957 0
46.935000 -0.061963 0
46.940000 -0.026409 0
46.945000 -0.001278 0
46.950000 0.019247 0
46.955000 0.038900 0
46.960000 0.059496 0
46.965000 0.081694 0
46.970000 0.105606 0
46.975000 0.131101 0
46.980000 0.157925 0
46.985000 0.185733 0
46.990000 0.214106 0
46.995000 0.242557 0
47.000000 0.270545 0
47.005000 0.297488 0
47.010000 0.322786 0
47.015000 0.345839 0
47.020000 0.366068 0
47.025000 0.382946 0
47.030000 0.396013 0
47.035000 0.404898 0
47.040000 0.409338 5
47.045000 0.409191 0
47.050000 0.404437 0
47.055000 0.395186 0
47.060000 0.381670 0
47.065000 0.364233 0
47.070000 0.343317 0
47.075000 0.319443 0
47.080000 0.293187 0
47.085000 0.265159 0
47.090000 0.235979 0
47.095000 0.206252 0
47.100000 0.176551 0
47.105000 0.147399 0
47.110000 0.119253 0
47.115000 0.092496 0
47.120000 0.067434 0
47.125000 0.044292 0
47.130000 0.023217 0
47.135000 0.004282 0
47.140000 -0.012502 0
47.145000 -0.027182 0
47.150000 -0.039847 0
47.155000 -0.050625 0
47.160000 -0.059665 0
47.165000 -0.067133 0
47.170000 -0.073201 0
47.175000 -0.078042 0
47.180000 -0.081822 0
47.185000 -0.084699 0
47.190000 -0.086816 0
47.195000 -0.088302 0
47.200000 -0.089273 0
47.205000 -0.089826 0
47.210000 -0.090046 0
47.215000 -0.089885 0
47.220000 -0.089023 0
47.225000 -0.088165 0
47.230000 -0.087311 0
47.235000 -0.086462 0
47.240000 -0.085617 0
47.245000 -0.084776 0
47.250000 -0.083939 0
47.255000 -0.083106 0
47.260000 -0.082278 0
47.265000 -0.081453 0
47.270000 -0.080632 0
47.275000 -0.079813 0
47.280000 -0.078997 0
47.285000 -0.078180 0
47.290000 -0.077359 0
47.295000 -0.076528 0
47.300000 -0.075676 0
47.305000 -0.074784 0
47.310000 -0.073824 0
47.315000 -0.072750 0
47.320000 -0.071497 0
47.325000 -0.069965 0
47.330000 -0.068019 0
47.335000 -0.065472 0
47.340000 -0.062084 0
47.345000 -0.057556 0
47.350000 -0.051533 0
47.355000 -0.043619 0
47.360000 -0.033403 0
47.365000 -0.020495 0
47.370000 -0.004583 0
47.375000 0.014506 0
47.380000 0.036742 0
47.385000 0.061833 0
47.390000 0.089182 0
47.395000 0.117879 0
47.400000 0.146722 0
47.405000 0.174292 0
47.410000 0.199053 0
47.415000 0.219496 0
47.420000 0.234286 0
47.425000 0.242405 0
47.430000 0.243273 1
47.435000 0.236808 0
47.440000 0.223442 0
47.445000 0.204074 0
47.450000 0.179965 0
47.455000 0.152606 0
47.460000 0.123559 0
47.465000 0.094302 0
47.470000 0.066055 0
47.475000 0.039560 0
47.480000 0.014725 0
47.485000 -0.009872 0
47.490000 -0.037326 0
47.495000 -0.071818 0
47.500000 -0.116184 0
47.505000 -0.167839 0
47.510000 -0.215290 0
47.515000 -0.238253 2
47.520000 -0.211971 0
47.525000 -0.113298 0
47.530000 0.072728 0
47.535000 0.342932 0
47.540000 0.662222 0
47.545000 0.957609 0
47.550000 1.137334 3
47.555000 1.134562 0
47.560000 0.946857 0
47.565000 0.636327 0
47.570000 0.293356 0
47.575000 -0.005384 0
47.580000 -0.217118 0
47.585000 -0.330250 0
47.590000 -0.354728 4
47.595000 -0.314793 0
47.600000 -0.241761 0
47.605000 -0.164303 0
47.610000 -0.100145 0
47.615000 -0.054195 0
47.620000 -0.022819 0
47.625000 0.000271 0
47.630000 0.020237 0
47.635000 0.040090 0
47.640000 0.061180 0
47.645000 0.083938 0
47.650000 0.108380 0
47.655000 0.134330 0
47.660000 0.161508 0
47.665000 0.189550 0
47.670000 0.218020 0
47.675000 0.246417 0
47.680000 0.274194 0
47.685000 0.300767 0
47.690000 0.325539 0
47.695000 0.347918 0
47.700000 0.367343 0
47.705000 0.383306 0
47.710000 0.395372 0
47.715000 0.403201 0
47.720000 0.406559 5
47.725000 0.405334 0
47.730000 0.399537 0
47.735000 0.389307 0
47.740000 0.374900 0
47.745000 0.356679 0
47.750000 0.335102 0
47.755000 0.310698 0
47.760000 0.284047 0
47.765000 0.255757 0
47.770000 0.226442 0
47.775000 0.196696 0
47.780000 0.167080 0
47.785000 0.138099 0
47.790000 0.110193 0
47.795000 0.083731 0
47.800000 0.058999 0
47.805000 0.036208 0
47.810000 0.015492 0
47.815000 -0.003088 0
47.820000 -0.019530 0
47.825000 -0.033888 0
47.830000 -0.046257 0
47.835000 -0.056766 0
47.840000 -0.065566 0
47.845000 -0.072823 0
47.850000 -0.078709 0
47.855000 -0.083393 0
47.860000 -0.087040 0
47.865000 -0.089803 0
47.870000 -0.091825 0
47.875000 -0.093232 0
47.880000 -0.094135 0
47.885000 -0.094631 0
47.890000 -0.094803 0
47.895000 -0.094602 0
47.900000 -0.093716 0
47.905000 -0.092835 0
47.910000 -0.091958 0
47.915000 -0.091086 0
47.920000 -0.090217 0
47.925000 -0.089354 0
47.930000 -0.088494 0
47.935000 -0.087639 0
47.940000 -0.086787 0
47.945000 -0.085940 0
47.950000 -0.085096 0
47.955000 -0.084256 0
47.960000 -0.083417 0
47.965000 -0.082578 0
47.970000 -0.081735 0
47.975000 -0.080882 0
47.980000 -0.080008 0
47.985000 -0.079095 0
47.990000 -0.078114 0
47.995000 -0.077021 0
48.000000 -0.075750 0
48.005000 -0.074204 0
48.010000 -0.072250 0
48.015000 -0.069703 0
48.020000 -0.066329 0
48.025000 -0.061832 0
48.030000 -0.055863 0
48.035000 -0.048031 0
48.040000 -0.037928 0
48.045000 -0.025166 0
48.050000 -0.009430 0
48.055000 0.009463 0
48.060000 0.031498 0
48.065000 0.056405 0
48.070000 0.083618 0
48.075000 0.112259 0
48.080000 0.141161 0
48.085000 0.168931 0
48.090000 0.194054 0
48.095000 0.215025 0
48.100000 0.230497 0
48.105000 0.239421 0
48.110000 0.241169 1
48.115000 0.235599 0
48.120000 0.223080 0
48.125000 0.204447 0
48.130000 0.180912 0
48.135000 0.153928 0
48.140000 0.125044 0
48.145000 0.095746 0
48.150000 0.067294 0
48.155000 0.040515 0
48.160000 0.015481 0
48.165000 -0.008968 0
48.170000 -0.035621 0
48.175000 -0.068552 0
48.180000 -0.111076 0
48.185000 -0.161932 0
48.190000 -0.211512 0
48.195000 -0.241154 2
48.200000 -0.226730 0
48.205000 -0.144491 0
48.210000 0.022693 0
48.215000 0.276543 0
48.220000 0.590123 0
48.225000 0.898758 0
48.230000 1.112464 0
48.235000 1.155132 3
48.240000 1.008548 0
48.245000 0.720837 0
48.250000 0.377779 0
48.255000 0.061063 0
48.260000 -0.177897 0
48.265000 -0.320020 0
48.270000 -0.369674 4
48.275000 -0.346940 0
48.280000 -0.281218 0
48.285000 -0.202530 0
48.290000 -0.132456 0
48.295000 -0.079956 0
48.300000 -0.043799 0
48.305000 -0.018199 0
48.310000 0.002570 0
48.315000 0.022278 0
48.320000 0.042808 0
48.325000 0.064880 0
48.330000 0.088640 0
48.335000 0.113984 0
48.340000 0.140679 0
48.345000 0.168403 0
48.350000 0.196763 0
48.355000 0.225298 0
48.360000 0.253494 0
48.365000 0.280794 0
48.370000 0.306619 0
48.375000 0.330385 0
48.380000 0.351523 0
48.385000 0.369506 0
48.390000 0.383866 0
48.395000 0.394215 0
48.400000 0.400262 0
48.405000 0.401828 5
48.410000 0.398850 0
48.415000 0.391388 0
48.420000 0.379621 0
48.425000 0.363841 0
48.430000 0.344438 0
48.435000 0.321886 0
48.440000 0.296721 0
48.445000 0.269525 0
48.450000 0.240894 0
48.455000 0.211426 0
48.460000 0.181696 0
48.465000 0.152237 0
48.470000 0.123528 0
48.475000 0.095983 0
48.480000 0.069942 0
48.485000 0.045669 0
48.490000 0.023352 0
48.495000 0.003106 0
48.500000 -0.015021 0
48.505000 -0.031039 0
48.510000 -0.045008 0
48.515000 -0.057029 0
48.520000 -0.067231 0
48.525000 -0.075765 0
48.530000 -0.082795 0
48.535000 -0.088488 0
48.540000 -0.093011 0
48.545000 -0.096523 0
48.550000 -0.099175 0
48.555000 -0.101103 0
48.560000 -0.102431 0
48.565000 -0.103266 0
48.570000 -0.103703 0
48.575000 -0.103821 0
48.580000 -0.103572 0
48.585000 -0.102642 0
48.590000 -0.101716 0
48.595000 -0.100795 0
48.600000 -0.099878 0
48.605000 -0.098966 0
48.610000 -0.098059 0
48.615000 -0.097156 0
48.620000 -0.096257 0
48.625000 -0.095363 0
48.630000 -0.094473 0
48.635000 -0.093587 0
48.640000 -0.092704 0
48.645000 -0.091823 0
48.650000 -0.090943 0
48.655000 -0.090060 0
48.660000 -0.089168 0
48.665000 -0.088258 0
48.670000 -0.087313 0
48.675000 -0.086308 0
48.680000 -0.085202 0
48.685000 -0.083937 0
48.690000 -0.082423 0
48.695000 -0.080540 0
48.700000 -0.078120 0
48.705000 -0.074945 0
48.710000 -0.070742 0
48.715000 -0.065183 0
48.720000 -0.057894 0
48.725000 -0.048477 0
48.730000 -0.036544 0
48.735000 -0.021757 0
48.740000 -0.003889 0
48.745000 0.017117 0
48.750000 0.041088 0
48.755000 0.067575 0
48.760000 0.095830 0
48.765000 0.124813 0
48.770000 0.153236 0
48.775000 0.179651 0
48.780000 0.202563 0
48.785000 0.220571 0
48.790000 0.232509 0
48.795000 0.237568 1
48.800000 0.235389 0
48.805000 0.226105 0
48.810000 0.210324 0
48.815000 0.189068 0
48.820000 0.163660 0
48.825000 0.135588 0
48.830000 0.106356 0
48.835000 0.077337 0
48.840000 0.049597 0
48.845000 0.023664 0
48.850000 -0.000856 0
48.855000 -0.025755 0
48.860000 -0.054405 0
48.865000 -0.090853 0
48.870000 -0.137089 0
48.875000 -0.189082 0
48.880000 -0.233969 0
48.885000 -0.250951 2
48.890000 -0.215863 0
48.895000 -0.106936 0
48.900000 0.088823 0
48.905000 0.365700 0
48.910000 0.686282 0
48.915000 0.977295 0
48.920000 1.149746 3
48.925000 1.141177 0
48.930000 0.950937 0
48.935000 0.640122 0
48.940000 0.296954 0
48.945000 -0.003499 0
48.950000 -0.218760 0
48.955000 -0.336629 0
48.960000 -0.365974 4
48.965000 -0.329751 0
48.970000 -0.258297 0
48.975000 -0.180195 0
48.980000 -0.114008 0
48.985000 -0.065801 0
48.990000 -0.032734 0
48.995000 -0.008739 0
49.000000 0.011504 0
49.005000 0.031266 0
49.010000 0.052090 0
49.015000 0.074520 0
49.020000 0.098628 0
49.025000 0.124272 0
49.030000 0.151201 0
49.035000 0.179077 0
49.040000 0.207493 0
49.045000 0.235978 0
49.050000 0.264008 0
49.055000 0.291024 0
49.060000 0.316446 0
49.065000 0.339693 0
49.070000 0.360207 0
49.075000 0.377471 0
49.080000 0.391035 0
49.085000 0.400531 0
49.090000 0.405689 0
49.095000 0.406354 5
49.100000 0.402486 0
49.105000 0.394168 0
49.110000 0.381601 0
49.115000 0.365094 0
49.120000 0.345054 0
49.125000 0.321965 0
49.130000 0.296371 0
49.135000 0.268855 0
49.140000 0.240013 0
49.145000 0.210439 0
49.150000 0.180698 0
49.155000 0.151314 0
49.160000 0.122753 0
49.165000 0.095415 0
49.170000 0.069628 0
49.175000 0.045640 0
49.180000 0.023628 0
49.185000 0.003694 0
49.190000 -0.014122 0
49.195000 -0.029840 0
49.200000 -0.043525 0
49.205000 -0.055283 0
49.210000 -0.065248 0
49.215000 -0.073571 0
49.220000 -0.080416 0
49.225000 -0.085951 0
49.230000 -0.090340 0
49.235000 -0.093743 0
49.240000 -0.096305 0
49.245000 -0.098163 0
49.250000 -0.099436 0
49.255000 -0.100231 0
49.260000 -0.100639 0
49.265000 -0.100738 0
49.270000 -0.100482 0
49.275000 -0.099567 0
49.280000 -0.098657 0
49.285000 -0.097751 0
49.290000 -0.096849 0
49.295000 -0.095952 0
49.300000 -0.095060 0
49.305000 -0.094172 0
49.310000 -0.093288 0
49.315000 -0.092408 0
49.320000 -0.091533 0
49.325000 -0.090662 0
49.330000 -0.089793 0
49.335000 -0.088927 0
49.340000 -0.088061 0
49.345000 -0.087191 0
49.350000 -0.086312 0
49.355000 -0.085414 0
49.360000 -0.084478 0
49.365000 -0.083480 0
49.370000 -0.082378 0
49.375000 -0.081110 0
49.380000 -0.079586 0
49.385000 -0.077682 0
49.390000 -0.075229 0
49.395000 -0.072004 0
49.400000 -0.067731 0
49.405000 -0.062081 0
49.410000 -0.054678 0
49.415000 -0.045127 0
49.420000 -0.033041 0
49.425000 -0.018090 0
49.430000 -0.000056 0
49.435000 0.021106 0
49.440000 0.045211 0
49.445000 0.071795 0
49.450000 0.100099 0
49.455000 0.129071 0
49.460000 0.157421 0
49.465000 0.183701 0
49.470000 0.206424 0
49.475000 0.224201 0
49.480000 0.235882 0
49.485000 0.240677 1
49.490000 0.238245 0
49.495000 0.228734 0
49.500000 0.212764 0
49.505000 0.191364 0
49.510000 0.165858 0
49.515000 0.137729 0
49.520000 0.108475 0
49.525000 0.079457 0
49.530000 0.051732 0
49.535000 0.025813 0
49.540000 0.001290 0
49.545000 -0.023640 0
49.550000 -0.052350 0
49.555000 -0.088869 0
49.560000 -0.135156 0
49.565000 -0.187163 0
49.570000 -0.232058 0
49.575000 -0.249124 2
49.580000 -0.214290 0
49.585000 -0.105855 0
49.590000 0.089202 0
49.595000 0.365391 0
49.600000 0.685816 0
49.605000 0.977856 0
49.610000 1.152813 3
49.615000 1.147443 0
49.620000 0.961193 0
49.625000 0.653328 0
49.630000 0.309688 0
49.635000 0.004799 0
49.640000 -0.217835 0
49.645000 -0.344394 0
49.650000 -0.381995 4
49.655000 -0.351858 0
49.660000 -0.283141 0
49.665000 -0.204466 0
49.670000 -0.135638 0
49.675000 -0.084346 0
49.680000 -0.048885 0
49.685000 -0.023540 0
49.690000 -0.002805 0
49.695000 0.016929 0
49.700000 0.037475 0
49.705000 0.059533 0
49.710000 0.083253 0
49.715000 0.108539 0
49.720000 0.135170 0
49.725000 0.162839 0
49.730000 0.191171 0
49.735000 0.219724 0
49.740000 0.248004 0
49.745000 0.275476 0
49.750000 0.301581 0
49.755000 0.325750 0
49.760000 0.347430 0
49.765000 0.366098 0
49.770000 0.381289 0
49.775000 0.392607 0
49.780000 0.399748 0
49.785000 0.402509 5
49.790000 0.400799 0
49.795000 0.394644 0
49.800000 0.384185 0
49.805000 0.369671 0
49.810000 0.351452 0
49.815000 0.329962 0
49.820000 0.305704 0
49.825000 0.279226 0
49.830000 0.251105 0
49.835000 0.221922 0
49.840000 0.192248 0
49.845000 0.162618 0
49.850000 0.133522 0
49.855000 0.105392 0
49.860000 0.078593 0
49.865000 0.053416 0
49.870000 0.030082 0
49.875000 0.008737 0
49.880000 -0.010538 0
49.885000 -0.027721 0
49.890000 -0.042846 0
49.895000 -0.055989 0
49.900000 -0.067259 0
49.905000 -0.076792 0
49.910000 -0.084739 0
49.915000 -0.091261 0
49.920000 -0.096522 0
49.925000 -0.100682 0
49.930000 -0.103892 0
49.935000 -0.106294 0
49.940000 -0.108019 0
49.945000 -0.109181 0
49.950000 -0.109882 0
49.955000 -0.110210 0
49.960000 -0.110240 0
49.965000 -0.109420 0
49.970000 -0.108460 0
49.975000 -0.107506 0
49.980000 -0.106556 0
49.985000 -0.105610 0
49.990000 -0.104670 0
49.995000 -0.103734 0
50.000000 -0.102802 0
50.005000 -0.101876 0
50.010000 -0.100953 0
50.015000 -0.100035 0
50.020000 -0.099121 0
50.025000 -0.098211 0
50.030000 -0.097303 0
50.035000 -0.096396 0
50.040000 -0.095486 0
50.045000 -0.094568 0
50.050000 -0.093633 0
50.055000 -0.092665 0
50.060000 -0.091641 0
50.065000 -0.090524 0
50.070000 -0.089257 0
50.075000 -0.087761 0
50.080000 -0.085921 0
50.085000 -0.083584 0
50.090000 -0.080546 0
50.095000 -0.076554 0
50.100000 -0.071300 0
50.105000 -0.064429 0
50.110000 -0.055559 0
50.115000 -0.044306 0
50.120000 -0.030327 0
50.125000 -0.013363 0
50.130000 0.006693 0
50.135000 0.029751 0
50.140000 0.055465 0
50.145000 0.083209 0
50.150000 0.112072 0
50.155000 0.140886 0
50.160000 0.168294 0
50.165000 0.192848 0
50.170000 0.213136 0
50.175000 0.227910 0
50.180000 0.236220 0
50.185000 0.237506 1
50.190000 0.231670 0
50.195000 0.219079 0
50.200000 0.200534 0
50.205000 0.177181 0
50.210000 0.150396 0
50.215000 0.121647 0
50.220000 0.092358 0
50.225000 0.063758 0
50.230000 0.036709 0
50.235000 0.011427 0
50.240000 -0.012918 0
50.245000 -0.038626 0
50.250000 -0.069375 0
50.255000 -0.108830 0
50.260000 -0.157539 0
50.265000 -0.209222 0
50.270000 -0.248962 0
50.275000 -0.255175 2
50.280000 -0.204461 0
50.285000 -0.077066 0
50.290000 0.136659 0
50.295000 0.425903 0
50.300000 0.747540 0
50.305000 1.025552 0
50.310000 1.174528 3
50.315000 1.140205 0
50.320000 0.930680 0
50.325000 0.611548 0
50.330000 0.269726 0
50.335000 -0.024010 0
50.340000 -0.231144 0
50.345000 -0.341833 0
50.350000 -0.366037 4
50.355000 -0.326990 0
50.360000 -0.254629 0
50.365000 -0.176702 0
50.370000 -0.110974 0
50.375000 -0.063081 0
50.380000 -0.030123 0
50.385000 -0.006134 0
50.390000 0.014114 0
50.395000 0.033849 0
50.400000 0.054612 0
50.405000 0.076956 0
50.410000 0.100963 0
50.415000 0.126503 0
50.420000 0.153332 0
50.425000 0.181126 0
50.430000 0.209490 0
50.435000 0.237966 0
50.440000 0.266048 0
50.445000 0.293188 0
50.450000 0.318818 0
50.455000 0.342370 0
50.460000 0.363290 0
50.465000 0.381065 0
50.470000 0.395242 0
50.475000 0.405444 0
50.480000 0.411392 0
50.485000 0.412909 5
50.490000 0.409935 0
50.495000 0.402528 0
50.500000 0.390860 0
50.505000 0.375212 0
50.510000 0.355961 0
50.515000 0.333567 0
50.520000 0.308549 0
50.525000 0.281473 0
50.530000 0.252921 0
50.535000 0.223478 0
50.540000 0.193709 0
50.545000 0.164142 0
50.550000 0.135252 0
50.555000 0.107454 0
50.560000 0.081093 0
50.565000 0.056438 0
50.570000 0.033688 0
50.575000 0.012969 0
50.580000 -0.005660 0
50.585000 -0.022196 0
50.590000 -0.036688 0
50.595000 -0.049225 0
50.600000 -0.059927 0
50.605000 -0.068938 0
50.610000 -0.076414 0
50.615000 -0.082518 0
50.620000 -0.087415 0
50.625000 -0.091263 0
50.630000 -0.094212 0
50.635000 -0.096400 0
50.640000 -0.097953 0
50.645000 -0.098982 0
50.650000 -0.099582 0
50.655000 -0.099839 0
50.660000 -0.099821 0
50.665000 -0.099038 0
50.670000 -0.098131 0
50.675000 -0.097227 0
50.680000 -0.096328 0
50.685000 -0.095434 0
50.690000 -0.094544 0
50.695000 -0.093659 0
50.700000 -0.092778 0
50.705000 -0.091901 0
50.710000 -0.091028 0
50.715000 -0.090160 0
50.720000 -0.089295 0
50.725000 -0.088432 0
50.730000 -0.087572 0
50.735000 -0.086710 0
50.740000 -0.085844 0
50.745000 -0.084966 0
50.750000 -0.084064 0
50.755000 -0.083120 0
50.760000 -0.082103 0
50.765000 -0.080970 0
50.770000 -0.079652 0
50.775000 -0.078054 0
50.780000 -0.076044 0
50.785000 -0.073444 0
50.790000 -0.070024 0
50.795000 -0.065503 0
50.800000 -0.059546 0
50.805000 -0.051780 0
50.810000 -0.041815 0
50.815000 -0.029278 0
50.820000 -0.013859 0
50.825000 0.004631 0
50.830000 0.026207 0
50.835000 0.050652 0
50.840000 0.077476 0
50.845000 0.105896 0
50.850000 0.134854 0
50.855000 0.163064 0
50.860000 0.189097 0
50.865000 0.211497 0
50.870000 0.228914 0
50.875000 0.240237 0
50.880000 0.244715 1
50.885000 0.242031 0
50.890000 0.232346 0
50.895000 0.216281 0
50.900000 0.194847 0
50.905000 0.169345 0
50.910000 0.141230 0
50.915000 0.111972 0
50.920000 0.082913 0
50.925000 0.055102 0
50.930000 0.029074 0
50.935000 0.004492 0
50.940000 -0.020314 0
50.945000 -0.048551 0
50.950000 -0.084199 0
50.955000 -0.129536 0
50.960000 -0.181378 0
50.965000 -0.228145 0
50.970000 -0.250269 2
50.975000 -0.224244 0
50.980000 -0.128105 0
50.985000 0.052723 0
50.990000 0.316662 0
50.995000 0.633554 0
51.000000 0.937847 0
51.005000 1.142723 0
51.010000 1.177569 3
51.015000 1.027420 0
51.020000 0.739580 0
51.025000 0.396573 0
51.030000 0.077360 0
51.035000 -0.167333 0
51.040000 -0.317540 0
51.045000 -0.375961 4
51.050000 -0.360618 0
51.055000 -0.299057 0
51.060000 -0.220639 0
51.065000 -0.147881 0
51.070000 -0.091603 0
51.075000 -0.052192 0
51.080000 -0.024585 0
51.085000 -0.002992 0
51.090000 0.016752 0
51.095000 0.036909 0
51.100000 0.058434 0
51.105000 0.081602 0
51.110000 0.106374 0
51.115000 0.132565 0
51.120000 0.159897 0
51.125000 0.188020 0
51.130000 0.216517 0
51.135000 0.244918 0
51.140000 0.272705 0
51.145000 0.299330 0
51.150000 0.324234 0
51.155000 0.346860 0
51.160000 0.366679 0
51.165000 0.383205 0
51.170000 0.396020 0
51.175000 0.404785 0
51.180000 0.409261 0
51.185000 0.409312 5
51.190000 0.404918 0
51.195000 0.396171 0
51.200000 0.383277 0
51.205000 0.366541 0
51.210000 0.346359 0
51.215000 0.323201 0
51.220000 0.297594 0
51.225000 0.270099 0
51.230000 0.241291 0
51.235000 0.211741 0
51.240000 0.181997 0
51.245000 0.152567 0
51.250000 0.123906 0
51.255000 0.096405 0
51.260000 0.070390 0
51.265000 0.046111 0
51.270000 0.023748 0
51.275000 0.003414 0
51.280000 -0.014843 0
51.285000 -0.031030 0
51.290000 -0.045201 0
51.295000 -0.057449 0
51.300000 -0.067895 0
51.305000 -0.076683 0
51.310000 -0.083967 0
51.315000 -0.089910 0
51.320000 -0.094670 0
51.325000 -0.098405 0
51.330000 -0.101259 0
51.335000 -0.103368 0
51.340000 -0.104855 0
51.345000 -0.105827 0
51.350000 -0.106379 0
51.355000 -0.106593 0
51.360000 -0.106537 0
51.365000 -0.105720 0
51.370000 -0.104779 0
51.375000 -0.103843 0
51.380000 -0.102911 0
51.385000 -0.101984 0
51.390000 -0.101061 0
51.395000 -0.100143 0
51.400000 -0.099230 0
51.405000 -0.098321 0
51.410000 -0.097416 0
51.415000 -0.096516 0
51.420000 -0.095619 0
51.425000 -0.094725 0
51.430000 -0.093834 0
51.435000 -0.092942 0
51.440000 -0.092046 0
51.445000 -0.091140 0
51.450000 -0.090212 0
51.455000 -0.089245 0
51.460000 -0.088213 0
51.465000 -0.087073 0
51.470000 -0.085764 0
51.475000 -0.084198 0
51.480000 -0.082251 0
51.485000 -0.079757 0
51.490000 -0.076504 0
51.495000 -0.072223 0
51.500000 -0.066597 0
51.505000 -0.059268 0
51.510000 -0.049853 0
51.515000 -0.037977 0
51.520000 -0.023318 0
51.525000 -0.005649 0
51.530000 0.015094 0
51.535000 0.038768 0
51.540000 0.064970 0
51.545000 0.093021 0
51.550000 0.121958 0
51.555000 0.150582 0
51.560000 0.177523 0
51.565000 0.201347 0
51.570000 0.220674 0
51.575000 0.234319 0
51.580000 0.241403 0
51.585000 0.241451 1
51.590000 0.234442 0
51.595000 0.220817 0
51.600000 0.201429 0
51.605000 0.177454 0
51.610000 0.150277 0
51.615000 0.121353 0
51.620000 0.092072 0
51.625000 0.063614 0
51.630000 0.036769 0
51.635000 0.011649 0
51.640000 -0.012719 0
51.645000 -0.038780 0
51.650000 -0.070271 0
51.655000 -0.110674 0
51.660000 -0.160045 0
51.665000 -0.211430 0
51.670000 -0.249386 0
51.675000 -0.252216 2
51.680000 -0.196847 0
51.685000 -0.064178 0
51.690000 0.154426 0
51.695000 0.446738 0
51.700000 0.768238 0
51.705000 1.042536 0
51.710000 1.185527 3
51.715000 1.144872 0
51.720000 0.930640 0
51.725000 0.609531 0
51.730000 0.268182 0
51.735000 -0.023659 0
51.740000 -0.228462 0
51.745000 -0.337010 0
51.750000 -0.359605 4
51.755000 -0.319628 0
51.760000 -0.246967 0
51.765000 -0.169161 0
51.770000 -0.103715 0
51.775000 -0.056083 0
51.780000 -0.023297 0
51.785000 0.000600 0
51.790000 0.020799 0
51.795000 0.040505 0
51.800000 0.061242 0
51.805000 0.083559 0
51.810000 0.107536 0
51.815000 0.133043 0
51.820000 0.159837 0
51.825000 0.187596 0
51.830000 0.215925 0
51.835000 0.244369 0
51.840000 0.272423 0
51.845000 0.299542 0
51.850000 0.325160 0
51.855000 0.348710 0
51.860000 0.369640 0
51.865000 0.387438 0
51.870000 0.401650 0
51.875000 0.411902 0
