27.035000 0.207662 0
27.040000 0.230759 0
27.045000 0.250422 0
27.050000 0.265530 0
27.055000 0.275174 0
27.060000 0.278745 1
27.065000 0.275997 0
27.070000 0.267073 0
27.075000 0.252492 0
27.080000 0.233095 0
27.085000 0.209968 0
27.090000 0.184339 0
27.095000 0.157466 0
27.100000 0.130539 0
27.105000 0.104579 0
27.110000 0.080347 0
27.115000 0.058212 0
27.120000 0.037930 0
27.125000 0.018320 0
27.130000 -0.003020 0
27.135000 -0.029499 0
27.140000 -0.064213 0
27.145000 -0.107337 0
27.150000 -0.153175 0
27.155000 -0.188842 0
27.160000 -0.195896 2
27.165000 -0.154228 0
27.170000 -0.046417 0
27.175000 0.137320 0
27.180000 0.391294 0
27.185000 0.684465 0
27.190000 0.957087 0
27.195000 1.134872 0
27.200000 1.160039 3
27.205000 1.021697 0
27.210000 0.760940 0
27.215000 0.446727 0
27.220000 0.146869 0
27.225000 -0.092534 0
27.230000 -0.250762 0
27.235000 -0.326672 0
27.240000 -0.332573 4
27.245000 -0.289805 0
27.250000 -0.223427 0
27.255000 -0.155400 0
27.260000 -0.099242 0
27.265000 -0.059010 0
27.270000 -0.032196 0
27.275000 -0.013842 0
27.280000 0.000552 0
27.285000 0.013954 0
27.290000 0.027939 0
27.295000 0.043212 0
27.300000 0.060041 0
27.305000 0.078500 0
27.310000 0.098566 0
27.315000 0.120155 0
27.320000 0.143125 0
27.325000 0.167279 0
27.330000 0.192365 0
27.335000 0.218076 0
27.340000 0.244056 0
27.345000 0.269904 0
27.350000 0.295183 0
27.355000 0.319434 0
27.360000 0.342188 0
27.365000 0.362978 0
27.370000 0.381356 0
27.375000 0.396912 0
27.380000 0.409281 0
27.385000 0.418165 0
27.390000 0.423341 0
27.395000 0.424666 5
27.400000 0.422090 0
27.405000 0.415654 0
27.410000 0.405489 0
27.415000 0.391812 0
27.420000 0.374917 0
27.425000 0.355166 0
27.430000 0.332974 0
27.435000 0.308793 0
27.440000 0.283100 0
27.445000 0.256379 0
27.450000 0.229107 0
27.455000 0.201738 0
27.460000 0.174692 0
27.465000 0.148348 0
27.470000 0.123032 0
27.475000 0.099017 0
27.480000 0.076515 0
27.485000 0.055684 0
27.490000 0.036623 0
27.495000 0.019384 0
27.500000 0.003969 0
27.505000 -0.009657 0
27.510000 -0.021564 0
27.515000 -0.031847 0
27.520000 -0.040618 0
27.525000 -0.048006 0
27.530000 -0.054144 0
27.535000 -0.059168 0
27.540000 -0.063210 0
27.545000 -0.066399 0
27.550000 -0.068855 0
27.555000 -0.070688 0
27.560000 -0.071998 0
27.565000 -0.072873 0
27.570000 -0.073391 0
27.575000 -0.073618 0
27.580000 -0.073611 0
27.585000 -0.073419 0
27.590000 -0.073081 0
27.595000 -0.072577 0
27.600000 -0.071769 0
27.605000 -0.070966 0
27.610000 -0.070166 0
27.615000 -0.069370 0
27.620000 -0.068579 0
27.625000 -0.067791 0
27.630000 -0.067007 0
27.635000 -0.066227 0
27.640000 -0.065451 0
27.645000 -0.064679 0
27.650000 -0.063911 0
27.655000 -0.063146 0
27.660000 -0.062385 0
27.665000 -0.061628 0
27.670000 -0.060875 0
27.675000 -0.060125 0
27.680000 -0.059378 0
27.685000 -0.058634 0
27.690000 -0.057891 0
27.695000 -0.057148 0
27.700000 -0.056402 0
27.705000 -0.055647 0
27.710000 -0.054877 0
27.715000 -0.054077 0
27.720000 -0.053228 0
27.725000 -0.052299 0
27.730000 -0.051245 0
27.735000 -0.050003 0
27.740000 -0.048484 0
27.745000 -0.046568 0
27.750000 -0.044097 0
27.755000 -0.040876 0
27.760000 -0.036664 0
27.765000 -0.031182 0
27.770000 -0.024122 0
27.775000 -0.015163 0
27.780000 -0.003996 0
27.785000 0.009640 0
27.790000 0.025923 0
27.795000 0.044898 0
27.800000 0.066440 0
27.805000 0.090217 0
27.810000 0.115673 0
27.815000 0.142028 0
27.820000 0.168302 0
27.825000 0.193367 0
27.830000 0.216025 0
27.835000 0.235094 0
27.840000 0.249514 0
27.845000 0.258443 0
27.850000 0.261336 1
27.855000 0.257999 0
27.860000 0.248611 0
27.865000 0.233709 0
27.870000 0.214131 0
27.875000 0.190945 0
27.880000 0.165344 0
27.885000 0.138551 0
27.890000 0.111718 0
27.895000 0.085836 0
27.900000 0.061647 0
27.905000 0.039523 0
27.910000 0.019258 0
27.915000 -0.000233 0
27.920000 -0.021193 0
27.925000 -0.046883 0
27.930000 -0.080445 0
27.935000 -0.122542 0
27.940000 -0.168525 0
27.945000 -0.206872 0
27.950000 -0.220321 2
27.955000 -0.189319 0
27.960000 -0.096124 0
27.965000 0.070796 0
27.970000 0.310087 0
27.975000 0.598151 0
27.980000 0.883434 0
27.985000 1.095020 0
27.990000 1.168832 3
27.995000 1.078498 0
28.000000 0.849164 0
28.005000 0.543736 0
28.010000 0.233192 0
28.015000 -0.028570 0
28.020000 -0.213326 0
28.025000 -0.314532 0
28.030000 -0.340731 4
28.035000 -0.310823 0
28.040000 -0.249324 0
28.045000 -0.179860 0
28.050000 -0.118975 0
28.055000 -0.073596 0
28.060000 -0.042894 0
28.065000 -0.022311 0
28.070000 -0.007007 0
28.075000 0.006505 0
28.080000 0.020201 0
28.085000 0.035016 0
28.090000 0.051325 0
28.095000 0.069251 0
28.100000 0.088798 0
28.105000 0.109900 0
28.110000 0.132434 0
28.115000 0.156224 0
28.120000 0.181037 0
28.125000 0.206585 0
28.130000 0.232529 0
28.135000 0.258483 0
28.140000 0.284023 0
28.145000 0.308697 0
28.150000 0.332040 0
28.155000 0.353582 0
28.160000 0.372870 0
28.165000 0.389478 0
28.170000 0.403025 0
28.175000 0.413191 0
28.180000 0.419722 0
28.185000 0.422448 5
28.190000 0.421286 0
28.195000 0.416243 0
28.200000 0.407419 0
28.205000 0.394999 0
28.210000 0.379250 0
28.215000 0.360510 0
28.220000 0.339174 0
28.225000 0.315683 0
28.230000 0.290504 0
28.235000 0.264120 0
28.240000 0.237010 0
28.245000 0.209637 0
28.250000 0.182435 0
28.255000 0.155798 0
28.260000 0.130071 0
28.265000 0.105546 0
28.270000 0.082460 0
28.275000 0.060988 0
28.280000 0.041254 0
28.285000 0.023325 0
28.290000 0.007221 0
28.295000 -0.007078 0
28.300000 -0.019629 0
28.305000 -0.030519 0
28.310000 -0.039853 0
28.315000 -0.047755 0
28.320000 -0.054356 0
28.325000 -0.059790 0
28.330000 -0.064192 0
28.335000 -0.067693 0
28.340000 -0.070415 0
28.345000 -0.072472 0
28.350000 -0.073968 0
28.355000 -0.074995 0
28.360000 -0.075637 0
28.365000 -0.075962 0
28.370000 -0.076032 0
28.375000 -0.075898 0
28.380000 -0.075604 0
28.385000 -0.075183 0
28.390000 -0.074420 0
28.395000 -0.073603 0
28.400000 -0.072790 0
28.405000 -0.071982 0
28.410000 -0.071177 0
28.415000 -0.070376 0
28.420000 -0.069579 0
28.425000 -0.068787 0
28.430000 -0.067998 0
28.435000 -0.067213 0
28.440000 -0.066432 0
28.445000 -0.065655 0
28.450000 -0.064882 0
28.455000 -0.064112 0
28.460000 -0.063346 0
28.465000 -0.062584 0
28.470000 -0.061825 0
28.475000 -0.061069 0
28.480000 -0.060316 0
28.485000 -0.059563 0
28.490000 -0.058808 0
28.495000 -0.058048 0
28.500000 -0.057275 0
28.505000 -0.056480 0
28.510000 -0.055645 0
28.515000 -0.054746 0
28.520000 -0.053744 0
28.525000 -0.052586 0
28.530000 -0.051194 0
28.535000 -0.049462 0
28.540000 -0.047253 0
28.545000 -0.044388 0
28.550000 -0.040646 0
28.555000 -0.035767 0
28.560000 -0.029455 0
28.565000 -0.021393 0
28.570000 -0.011263 0
28.575000 0.001222 0
28.580000 0.016282 0
28.585000 0.034029 0
28.590000 0.054420 0
28.595000 0.077224 0
28.600000 0.101992 0
28.605000 0.128046 0
28.610000 0.154499 0
28.615000 0.180286 0
28.620000 0.204234 0
28.625000 0.225144 0
28.630000 0.241891 0
28.635000 0.253518 0
28.640000 0.259335 1
28.645000 0.258975 0
28.650000 0.252440 0
28.655000 0.240101 0
28.660000 0.222656 0
28.665000 0.201071 0
28.670000 0.176491 0
28.675000 0.150132 0
28.680000 0.123190 0
28.685000 0.096742 0
28.690000 0.071662 0
28.695000 0.048519 0
28.700000 0.027422 0
28.705000 0.007763 0
28.710000 -0.012108 0
28.715000 -0.035008 0
28.720000 -0.064351 0
28.725000 -0.102383 0
28.730000 -0.147423 0
28.735000 -0.191440 0
28.740000 -0.219758 2
28.745000 -0.213509 0
28.750000 -0.153583 0
28.755000 -0.024726 0
28.760000 0.179257 0
28.765000 0.447244 0
28.770000 0.742026 0
28.775000 1.000427 0
28.780000 1.151009 3
28.785000 1.146329 0
28.790000 0.986952 0
28.795000 0.716062 0
28.800000 0.400535 0
28.805000 0.103442 0
28.810000 -0.133101 0
28.815000 -0.290313 0
28.820000 -0.367310 0
28.825000 -0.375608 4
28.830000 -0.335183 0
28.835000 -0.269783 0
28.840000 -0.200806 0
28.845000 -0.142204 0
28.850000 -0.099038 0
28.855000 -0.069715 0
28.860000 -0.049707 0
28.865000 -0.034493 0
28.870000 -0.020870 0
28.875000 -0.007021 0
28.880000 0.007922 0
28.885000 0.024317 0
28.890000 0.042283 0
28.895000 0.061828 0
28.900000 0.082893 0
28.905000 0.105369 0
28.910000 0.129093 0
28.915000 0.153854 0
28.920000 0.179386 0
28.925000 0.205376 0
28.930000 0.231469 0
28.935000 0.257271 0
28.940000 0.282358 0
28.945000 0.306291 0
28.950000 0.328623 0
28.955000 0.348918 0
28.960000 0.366759 0
28.965000 0.381766 0
28.970000 0.393607 0
28.975000 0.402011 0
28.980000 0.406779 0
28.985000 0.407788 5
28.990000 0.405000 0
28.995000 0.398459 0
29.000000 0.388295 0
29.005000 0.374716 0
29.010000 0.358002 0
29.015000 0.338492 0
29.020000 0.316578 0
29.025000 0.292687 0
29.030000 0.267269 0
29.035000 0.240784 0
29.040000 0.213683 0
29.045000 0.186403 0
29.050000 0.159351 0
29.055000 0.132895 0
29.060000 0.107357 0
29.065000 0.083012 0
29.070000 0.060080 0
29.075000 0.038727 0
29.080000 0.019067 0
29.085000 0.001168 0
29.090000 -0.014950 0
29.095000 -0.029304 0
29.100000 -0.041947 0
29.105000 -0.052956 0
29.110000 -0.062432 0
29.115000 -0.070487 0
29.120000 -0.077246 0
29.125000 -0.082837 0
29.130000 -0.087389 0
29.135000 -0.091025 0
29.140000 -0.093866 0
29.145000 -0.096023 0
29.150000 -0.097598 0
29.155000 -0.098683 0
29.160000 -0.099360 0
29.165000 -0.099701 0
29.170000 -0.099767 0
29.175000 -0.099612 0
29.180000 -0.099279 0
29.185000 -0.098807 0
29.190000 -0.098174 0
29.195000 -0.097239 0
29.200000 -0.096308 0
29.205000 -0.095382 0
29.210000 -0.094461 0
29.215000 -0.093544 0
29.220000 -0.092631 0
29.225000 -0.091724 0
29.230000 -0.090821 0
29.235000 -0.089922 0
29.240000 -0.089028 0
29.245000 -0.088138 0
29.250000 -0.087252 0
29.255000 -0.086371 0
29.260000 -0.085495 0
29.265000 -0.084622 0
29.270000 -0.083754 0
29.275000 -0.082890 0
29.280000 -0.082029 0
29.285000 -0.081171 0
29.290000 -0.080314 0
29.295000 -0.079456 0
29.300000 -0.078595 0
29.305000 -0.077723 0
29.310000 -0.076832 0
29.315000 -0.075907 0
29.320000 -0.074926 0
29.325000 -0.073857 0
29.330000 -0.072653 0
29.335000 -0.071247 0
29.340000 -0.069549 0
29.345000 -0.067438 0
29.350000 -0.064759 0
29.355000 -0.061320 0
29.360000 -0.056888 0
29.365000 -0.051195 0
29.370000 -0.043950 0
29.375000 -0.034846 0
29.380000 -0.023592 0
29.385000 -0.009939 0
29.390000 0.006282 0
29.395000 0.025122 0
29.400000 0.046480 0
29.405000 0.070062 0
29.410000 0.095372 0
29.415000 0.121704 0
29.420000 0.148162 0
29.425000 0.173704 0
29.430000 0.197201 0
29.435000 0.217521 0
29.440000 0.233615 0
29.445000 0.244610 0
29.450000 0.249882 1
29.455000 0.249118 0
29.460000 0.242348 0
29.465000 0.229938 0
29.470000 0.212560 0
29.475000 0.191132 0
29.480000 0.166738 0
29.485000 0.140533 0
29.490000 0.113659 0
29.495000 0.087154 0
29.500000 0.061880 0
29.505000 0.038431 0
29.510000 0.017006 0
29.515000 -0.002805 0
29.520000 -0.022314 0
29.525000 -0.043925 0
29.530000 -0.070846 0
29.535000 -0.105819 0
29.540000 -0.148817 0
29.545000 -0.194560 0
29.550000 -0.231387 0
29.555000 -0.242577 2
29.560000 -0.209581 0
29.565000 -0.115702 0
29.570000 0.049942 0
29.575000 0.286414 0
29.580000 0.572514 0
29.585000 0.861182 0
29.590000 1.086008 0
29.595000 1.183579 3
29.600000 1.122669 0
29.605000 0.919465 0
29.610000 0.626648 0
29.615000 0.310727 0
29.620000 0.027855 0
29.625000 -0.187913 0
29.630000 -0.323766 0
29.635000 -0.382425 4
29.640000 -0.377440 0
29.645000 -0.329539 0
29.650000 -0.261829 0
29.655000 -0.193959 0
29.660000 -0.137850 0
29.665000 -0.097066 0
29.670000 -0.069360 0
29.675000 -0.050186 0
29.680000 -0.035276 0
29.685000 -0.021683 0
29.690000 -0.007757 0
29.695000 0.007286 0
29.700000 0.023772 0
29.705000 0.041807 0
29.710000 0.061395 0
29.715000 0.082479 0
29.720000 0.104950 0
29.725000 0.128653 0
29.730000 0.153380 0
29.735000 0.178878 0
29.740000 0.204845 0
29.745000 0.230937 0
29.750000 0.256773 0
29.755000 0.281947 0
29.760000 0.306032 0
29.765000 0.328596 0
29.770000 0.349211 0
29.775000 0.367470 0
29.780000 0.382996 0
29.785000 0.395460 0
29.790000 0.404585 0
29.795000 0.410163 0
29.800000 0.412058 5
29.805000 0.410213 0
29.810000 0.404651 0
29.815000 0.395476 0
29.820000 0.382870 0
29.825000 0.367084 0
29.830000 0.348432 0
29.835000 0.327278 0
29.840000 0.304029 0
29.845000 0.279113 0
29.850000 0.252975 0
29.855000 0.226060 0
29.860000 0.198797 0
29.865000 0.171596 0
29.870000 0.144830 0
29.875000 0.118833 0
29.880000 0.093895 0
29.885000 0.070251 0
29.890000 0.048091 0
29.895000 0.027550 0
29.900000 0.008716 0
29.905000 -0.008367 0
29.910000 -0.023698 0
29.915000 -0.037308 0
29.920000 -0.049260 0
29.925000 -0.059639 0
29.930000 -0.068547 0
29.935000 -0.076100 0
29.940000 -0.082421 0
29.945000 -0.087633 0
29.950000 -0.091862 0
29.955000 -0.095227 0
29.960000 -0.097841 0
29.965000 -0.099811 0
29.970000 -0.101232 0
29.975000 -0.102193 0
29.980000 -0.102769 0
29.985000 -0.103028 0
29.990000 -0.103029 0
29.995000 -0.102821 0
30.000000 -0.102446 0
30.005000 -0.101938 0
30.010000 -0.101278 0
30.015000 -0.100327 0
30.020000 -0.099381 0
30.025000 -0.098439 0
30.030000 -0.097503 0
30.035000 -0.096571 0
30.040000 -0.095643 0
30.045000 -0.094721 0
30.050000 -0.093802 0
30.055000 -0.092889 0
30.060000 -0.091980 0
30.065000 -0.091075 0
30.070000 -0.090175 0
30.075000 -0.089280 0
30.080000 -0.088389 0
30.085000 -0.087502 0
30.090000 -0.086619 0
30.095000 -0.085741 0
30.100000 -0.084866 0
30.105000 -0.083993 0
30.110000 -0.083123 0
30.115000 -0.082253 0
30.120000 -0.081379 0
30.125000 -0.080497 0
30.130000 -0.079598 0
30.135000 -0.078669 0
30.140000 -0.077692 0
30.145000 -0.076636 0
30.150000 -0.075461 0
30.155000 -0.074108 0
30.160000 -0.072495 0
30.165000 -0.070516 0
30.170000 -0.068030 0
30.175000 -0.064862 0
30.180000 -0.060801 0
30.185000 -0.055597 0
30.190000 -0.048975 0
30.195000 -0.040639 0
30.200000 -0.030299 0
30.205000 -0.017693 0
30.210000 -0.002617 0
30.215000 0.015033 0
30.220000 0.035230 0
30.225000 0.057781 0
30.230000 0.082301 0
30.235000 0.108206 0
30.240000 0.134717 0
30.245000 0.160891 0
30.250000 0.185670 0
30.255000 0.207946 0
30.260000 0.226643 0
30.265000 0.240803 0
30.270000 0.249665 0
30.275000 0.252734 1
30.280000 0.249826 0
30.285000 0.241087 0
30.290000 0.226978 0
30.295000 0.208238 0
30.300000 0.185815 0
30.305000 0.160793 0
30.310000 0.134299 0
30.315000 0.107421 0
30.320000 0.081134 0
30.325000 0.056222 0
30.330000 0.033190 0
30.335000 0.012132 0
30.340000 -0.007493 0
30.345000 -0.027137 0
30.350000 -0.049302 0
30.355000 -0.077142 0
30.360000 -0.113119 0
30.365000 -0.156735 0
30.370000 -0.202249 0
30.375000 -0.237821 0
30.380000 -0.246957 2
30.385000 -0.211645 0
30.390000 -0.115826 0
30.395000 0.050852 0
30.400000 0.287290 0
30.405000 0.572945 0
30.410000 0.862487 0
30.415000 1.091680 0
30.420000 1.198118 3
30.425000 1.145762 0
30.430000 0.943396 0
30.435000 0.648366 0
30.440000 0.333393 0
30.445000 0.058129 0
30.450000 -0.143470 0
30.455000 -0.260902 0
30.460000 -0.300263 4
30.465000 -0.279039 0
30.470000 -0.221466 0
30.475000 -0.152140 0
30.480000 -0.089342 0
30.485000 -0.041644 0
30.490000 -0.009187 0
30.495000 0.012337 0
30.500000 0.027934 0
30.505000 0.041356 0
30.510000 0.054782 0
30.515000 0.069260 0
30.520000 0.085218 0
30.525000 0.102799 0
30.530000 0.122016 0
30.535000 0.142807 0
30.540000 0.165056 0
30.545000 0.188586 0
30.550000 0.213166 0
30.555000 0.238509 0
30.560000 0.264274 0
30.565000 0.290072 0
30.570000 0.315475 0
30.575000 0.340028 0
30.580000 0.363257 0
30.585000 0.384689 0
30.590000 0.403861 0
30.595000 0.420343 0
30.600000 0.433749 0
30.605000 0.443751 0
30.610000 0.450095 0
30.615000 0.452608 5
30.620000 0.451207 0
30.625000 0.445903 0
30.630000 0.436797 0
30.635000 0.424081 0
30.640000 0.408029 0
30.645000 0.388986 0
30.650000 0.367354 0
30.655000 0.343583 0
30.660000 0.318149 0
30.665000 0.291539 0
30.670000 0.264239 0
30.675000 0.236716 0
30.680000 0.209405 0
30.685000 0.182702 0
30.690000 0.156950 0
30.695000 0.132440 0
30.700000 0.109403 0
30.705000 0.088010 0
30.710000 0.068379 0
30.715000 0.050571 0
30.720000 0.034600 0
30.725000 0.020438 0
30.730000 0.008024 0
30.735000 -0.002734 0
30.740000 -0.011948 0
30.745000 -0.019743 0
30.750000 -0.026253 0
30.755000 -0.031616 0
30.760000 -0.035966 0
30.765000 -0.039435 0
30.770000 -0.042145 0
30.775000 -0.044210 0
30.780000 -0.045731 0
30.785000 -0.046801 0
30.790000 -0.047500 0
30.795000 -0.047896 0
30.800000 -0.048049 0
30.805000 -0.048008 0
30.810000 -0.047814 0
30.815000 -0.047448 0
30.820000 -0.046766 0
30.825000 -0.046087 0
30.830000 -0.045411 0
30.835000 -0.044739 0
30.840000 -0.044070 0
30.845000 -0.043405 0
30.850000 -0.042742 0
30.855000 -0.042083 0
30.860000 -0.041428 0
30.865000 -0.040775 0
30.870000 -0.040126 0
30.875000 -0.039480 0
30.880000 -0.038838 0
30.885000 -0.038198 0
30.890000 -0.037562 0
30.895000 -0.036928 0
30.900000 -0.036297 0
30.905000 -0.035668 0
30.910000 -0.035039 0
30.915000 -0.034411 0
30.920000 -0.033778 0
30.925000 -0.033137 0
30.930000 -0.032478 0
30.935000 -0.031790 0
30.940000 -0.031052 0
30.945000 -0.030233 0
30.950000 -0.029288 0
30.955000 -0.028151 0
30.960000 -0.026733 0
30.965000 -0.024911 0
30.970000 -0.022526 0
30.975000 -0.019377 0
30.980000 -0.015221 0
30.985000 -0.009773 0
30.990000 -0.002722 0
30.995000 0.006258 0
31.000000 0.017477 0
31.005000 0.031195 0
31.010000 0.047582 0
31.015000 0.066674 0
31.020000 0.088327 0
31.025000 0.112187 0
31.030000 0.137671 0
31.035000 0.163969 0
31.040000 0.190072 0
31.045000 0.214831 0
31.050000 0.237028 0
31.055000 0.255482 0
31.060000 0.269142 0
31.065000 0.277191 0
31.070000 0.279125 1
31.075000 0.274799 0
31.080000 0.264449 0
31.085000 0.248667 0
31.090000 0.228342 0
31.095000 0.204580 0
31.100000 0.178599 0
31.105000 0.151630 0
31.110000 0.124813 0
31.115000 0.099112 0
31.120000 0.075217 0
31.125000 0.053411 0
31.130000 0.033335 0
31.135000 0.013672 0
31.140000 -0.008098 0
31.145000 -0.035382 0
31.150000 -0.071044 0
31.155000 -0.114777 0
31.160000 -0.160339 0
31.165000 -0.194508 0
31.170000 -0.198915 2
31.175000 -0.153871 0
31.180000 -0.042566 0
31.185000 0.144091 0
31.190000 0.399770 0
31.195000 0.693219 0
31.200000 0.965347 0
31.205000 1.143211 0
31.210000 1.170056 3
31.215000 1.033510 0
31.220000 0.772507 0
31.225000 0.458001 0
31.230000 0.159493 0
31.235000 -0.076415 0
31.240000 -0.229482 0
31.245000 -0.299531 0
31.250000 -0.300099 4
31.255000 -0.253762 0
31.260000 -0.186305 0
31.265000 -0.119484 0
31.270000 -0.065838 0
31.275000 -0.028266 0
31.280000 -0.003497 0
31.285000 0.013646 0
31.290000 0.027518 0
31.295000 0.040836 0
31.300000 0.054973 0
31.305000 0.070515 0
31.310000 0.087672 0
31.315000 0.106486 0
31.320000 0.126913 0
31.325000 0.148849 0
31.330000 0.172130 0
31.335000 0.196535 0
31.340000 0.221784 0
31.345000 0.247542 0
31.350000 0.273423 0
31.355000 0.298999 0
31.360000 0.323810 0
31.365000 0.347376 0
31.370000 0.369212 0
31.375000 0.388845 0
31.380000 0.405830 0
31.385000 0.419764 0
31.390000 0.430304 0
31.395000 0.437180 0
31.400000 0.440205 5
31.405000 0.439283 0
31.410000 0.434415 0
31.415000 0.425695 0
31.420000 0.413310 0
31.425000 0.397533 0
31.430000 0.378712 0
31.435000 0.357253 0
31.440000 0.333613 0
31.445000 0.308274 0
31.450000 0.281735 0
31.455000 0.254491 0
31.460000 0.227017 0
31.465000 0.199757 0
31.470000 0.173114 0
31.475000 0.147438 0
31.480000 0.123022 0
31.485000 0.100100 0
31.490000 0.078846 0
31.495000 0.059373 0
31.500000 0.041742 0
31.505000 0.025964 0
31.510000 0.012008 0
31.515000 -0.000193 0
31.520000 -0.010735 0
31.525000 -0.019732 0
31.530000 -0.027314 0
31.535000 -0.033619 0
31.540000 -0.038786 0
31.545000 -0.042953 0
31.550000 -0.046252 0
31.555000 -0.048805 0
31.560000 -0.050727 0
31.565000 -0.052121 0
31.570000 -0.053076 0
31.575000 -0.053672 0
31.580000 -0.053978 0
31.585000 -0.054050 0
31.590000 -0.053937 0
31.595000 -0.053680 0
31.600000 -0.053262 0
31.605000 -0.052550 0
31.610000 -0.051843 0
31.615000 -0.051138 0
31.620000 -0.050438 0
31.625000 -0.049740 0
31.630000 -0.049046 0
31.635000 -0.048356 0
31.640000 -0.047669 0
31.645000 -0.046986 0
31.650000 -0.046306 0
31.655000 -0.045629 0
31.660000 -0.044956 0
31.665000 -0.044285 0
31.670000 -0.043619 0
31.675000 -0.042955 0
31.680000 -0.042294 0
31.685000 -0.041636 0
31.690000 -0.040979 0
31.695000 -0.040323 0
31.700000 -0.039665 0
31.705000 -0.039002 0
31.710000 -0.038326 0
31.715000 -0.037628 0
31.720000 -0.036890 0
31.725000 -0.036088 0
31.730000 -0.035184 0
31.735000 -0.034120 0
31.740000 -0.032818 0
31.745000 -0.031170 0
31.750000 -0.029030 0
31.755000 -0.026214 0
31.760000 -0.022491 0
31.765000 -0.017590 0
31.770000 -0.011201 0
31.775000 -0.002996 0
31.780000 0.007350 0
31.785000 0.020127 0
31.790000 0.035550 0
31.795000 0.053709 0
31.800000 0.074528 0
31.805000 0.097725 0
31.810000 0.122784 0
31.815000 0.148955 0
31.820000 0.175270 0
31.825000 0.200593 0
31.830000 0.223696 0
31.835000 0.243352 0
31.840000 0.258443 0
31.845000 0.268063 0
31.850000 0.271607 1
31.855000 0.268832 0
31.860000 0.259885 0
31.865000 0.245287 0
31.870000 0.225884 0
31.875000 0.202763 0
31.880000 0.177151 0
31.885000 0.150308 0
31.890000 0.123419 0
31.895000 0.097506 0
31.900000 0.073325 0
31.905000 0.051242 0
31.910000 0.031006 0
31.915000 0.011427 0
31.920000 -0.009906 0
31.925000 -0.036405 0
31.930000 -0.071156 0
31.935000 -0.114297 0
31.940000 -0.160084 0
31.945000 -0.195582 0
31.950000 -0.202328 2
31.955000 -0.160225 0
31.960000 -0.051888 0
31.965000 0.132387 0
31.970000 0.386778 0
31.975000 0.680066 0
31.980000 0.952365 0
31.985000 1.129403 0
31.990000 1.153620 3
31.995000 1.014520 0
32.000000 0.753475 0
32.005000 0.439259 0
32.010000 0.139425 0
32.015000 -0.100087 0
32.020000 -0.258591 0
32.025000 -0.334891 0
32.030000 -0.341190 4
32.035000 -0.298709 0
32.040000 -0.232415 0
32.045000 -0.164260 0
32.050000 -0.107840 0
32.055000 -0.067317 0
32.060000 -0.040264 0
32.065000 -0.021753 0
32.070000 -0.007272 0
32.075000 0.006168 0
32.080000 0.020163 0
32.085000 0.035433 0
32.090000 0.052252 0
32.095000 0.070698 0
32.100000 0.090749 0
32.105000 0.112322 0
32.110000 0.135280 0
32.115000 0.159428 0
32.120000 0.184517 0
32.125000 0.210244 0
32.130000 0.236253 0
32.135000 0.262149 0
32.140000 0.287498 0
32.145000 0.311843 0
32.150000 0.334715 0
32.155000 0.355650 0
32.160000 0.374202 0
32.165000 0.389956 0
32.170000 0.402548 0
32.175000 0.411678 0
32.180000 0.417115 0
32.185000 0.418716 5
32.190000 0.416423 0
32.195000 0.410271 0
32.200000 0.400384 0
32.205000 0.386975 0
32.210000 0.370330 0
32.215000 0.350806 0
32.220000 0.328812 0
32.225000 0.304798 0
32.230000 0.279237 0
32.235000 0.252612 0
32.240000 0.225398 0
32.245000 0.198049 0
32.250000 0.170990 0
32.255000 0.144601 0
32.260000 0.119211 0
32.265000 0.095096 0
32.270000 0.072476 0
32.275000 0.051510 0
32.280000 0.032305 0
32.285000 0.014915 0
32.290000 -0.000652 0
32.295000 -0.014429 0
32.300000 -0.026481 0
32.305000 -0.036900 0
32.310000 -0.045798 0
32.315000 -0.053302 0
32.320000 -0.059542 0
32.325000 -0.064655 0
32.330000 -0.068773 0
32.335000 -0.072026 0
32.340000 -0.074533 0
32.345000 -0.076407 0
32.350000 -0.077746 0
32.355000 -0.078641 0
32.360000 -0.079171 0
32.365000 -0.079403 0
32.370000 -0.079395 0
32.375000 -0.079196 0
32.380000 -0.078846 0
32.385000 -0.078326 0
32.390000 -0.077489 0
32.395000 -0.076657 0
32.400000 -0.075829 0
32.405000 -0.075005 0
32.410000 -0.074185 0
32.415000 -0.073369 0
32.420000 -0.072558 0
32.425000 -0.071750 0
32.430000 -0.070947 0
32.435000 -0.070147 0
32.440000 -0.069351 0
32.445000 -0.068560 0
32.450000 -0.067772 0
32.455000 -0.066988 0
32.460000 -0.066208 0
32.465000 -0.065431 0
32.470000 -0.064658 0
32.475000 -0.063888 0
32.480000 -0.063119 0
32.485000 -0.062351 0
32.490000 -0.061580 0
32.495000 -0.060803 0
32.500000 -0.060011 0
32.505000 -0.059192 0
32.510000 -0.058329 0
32.515000 -0.057393 0
32.520000 -0.056342 0
32.525000 -0.055117 0
32.530000 -0.053633 0
32.535000 -0.051778 0
32.540000 -0.049404 0
32.545000 -0.046320 0
32.550000 -0.042297 0
32.555000 -0.037065 0
32.560000 -0.030319 0
32.565000 -0.021742 0
32.570000 -0.011020 0
32.575000 0.002120 0
32.580000 0.017874 0
32.585000 0.036318 0
32.590000 0.057366 0
32.595000 0.080733 0
32.600000 0.105912 0
32.605000 0.132172 0
32.610000 0.158576 0
32.615000 0.184026 0
32.620000 0.207335 0
32.625000 0.227315 0
32.630000 0.242873 0
32.635000 0.253116 0
